0 0
0.01 1.0636e-05
0.02 0.000131464
0.03 0.000253229
0.04 0.000480354
0.05 0.000941095
0.06 0.00143291
0.07 0.00161157
0.08 0.00144718
0.09 0.00103243
0.1 0.000498057
0.11 9.35574e-06
0.12 -0.000589468
0.13 -0.00115101
0.14 -0.00205714
0.15 -0.00318397
0.16 -0.0039222
0.17 -0.00446058
0.18 -0.004804
0.19 -0.00514274
0.2 -0.00554919
0.21 -0.00582126
0.22 -0.00600142
0.23 -0.0062152
0.24 -0.00649461
0.25 -0.00673538
0.26 -0.00671582
0.27 -0.00623779
0.28 -0.00560125
0.29 -0.00492285
0.3 -0.00425426
0.31 -0.0035845
0.32 -0.00302056
0.33 -0.00303423
0.34 -0.00343729
0.35 -0.0041384
0.36 -0.00501621
0.37 -0.00550544
0.38 -0.00583531
0.39 -0.00629318
0.4 -0.00691762
0.41 -0.00785302
0.42 -0.00891657
0.43 -0.00978936
0.44 -0.0105279
0.45 -0.011623
0.46 -0.0130103
0.47 -0.0145132
0.48 -0.0161252
0.49 -0.0180485
0.5 -0.0203395
0.51 -0.0226414
0.52 -0.0249293
0.53 -0.027042
0.54 -0.0288902
0.55 -0.0304566
0.56 -0.0317562
0.57 -0.0330164
0.58 -0.0343253
0.59 -0.0353731
0.6 -0.0361151
0.61 -0.037012
0.62 -0.0382076
0.63 -0.0396604
0.64 -0.0412641
0.65 -0.0429839
0.66 -0.0447667
0.67 -0.0463497
0.68 -0.0477356
0.69 -0.0490438
0.7 -0.0500854
0.71 -0.0506877
0.72 -0.0510427
0.73 -0.0517135
0.74 -0.0527205
0.75 -0.0538477
0.76 -0.0553351
0.77 -0.0569637
0.78 -0.0584088
0.79 -0.0596678
0.8 -0.0608185
0.81 -0.061552
0.82 -0.0616109
0.83 -0.0612096
0.84 -0.0603517
0.85 -0.0591104
0.86 -0.0579219
0.87 -0.0568037
0.88 -0.0555496
0.89 -0.0542067
0.9 -0.0525938
0.91 -0.0504863
0.92 -0.0480566
0.93 -0.0458597
0.94 -0.0436469
0.95 -0.0410283
0.96 -0.0380441
0.97 -0.0350404
0.98 -0.032292
0.99 -0.0296831
1 -0.0269996
1.01 -0.024377
1.02 -0.0221333
1.03 -0.019955
1.04 -0.0177084
1.05 -0.0153935
1.06 -0.0132771
1.07 -0.0116551
1.08 -0.0103005
1.09 -0.00905985
1.1 -0.00800226
1.11 -0.00699213
1.12 -0.00627665
1.13 -0.00583946
1.14 -0.00490916
1.15 -0.00329563
1.16 -0.00137215
1.17 0.000579341
1.18 0.00244484
1.19 0.00401739
1.2 0.00514729
1.21 0.00622587
1.22 0.00746926
1.23 0.00829777
1.24 0.00868092
1.25 0.00890257
1.26 0.00907131
1.27 0.00917651
1.28 0.00929357
1.29 0.00936036
1.3 0.00928667
1.31 0.00908355
1.32 0.00854231
1.33 0.00767824
1.34 0.00673812
1.35 0.00596573
1.36 0.00495332
1.37 0.00367564
1.38 0.00219533
1.39 0.000566709
1.4 -0.0013949
1.41 -0.00350268
1.42 -0.00526108
1.43 -0.00702026
1.44 -0.00897027
1.45 -0.010976
1.46 -0.0128848
1.47 -0.014439
1.48 -0.0160655
1.49 -0.0183482
1.5 -0.0209438
1.51 -0.0236168
1.52 -0.0265975
1.53 -0.0297565
1.54 -0.0329051
1.55 -0.0360533
1.56 -0.039108
1.57 -0.0420242
1.58 -0.0447424
1.59 -0.0473514
1.6 -0.049833
1.61 -0.0522717
1.62 -0.0544424
1.63 -0.0566628
1.64 -0.0591463
1.65 -0.0612745
1.66 -0.0632462
1.67 -0.0655042
1.68 -0.0678578
1.69 -0.0700447
1.7 -0.072137
1.71 -0.0744672
1.72 -0.0769885
1.73 -0.0796182
1.74 -0.0825311
1.75 -0.0854747
1.76 -0.0884322
1.77 -0.0914957
1.78 -0.0945172
1.79 -0.0972763
1.8 -0.0998779
1.81 -0.102706
1.82 -0.105642
1.83 -0.108547
1.84 -0.111733
1.85 -0.115361
1.86 -0.119013
1.87 -0.122443
1.88 -0.125837
