0 0
0.01 -9.46651e-05
0.02 -0.000141494
0.03 -7.24996e-05
0.04 -0.000176615
0.05 -0.000432293
0.06 -0.000785604
0.07 -0.00113025
0.08 -0.00142301
0.09 -0.00162507
0.1 -0.00163358
0.11 -0.00165629
0.12 -0.00182083
0.13 -0.00209647
0.14 -0.00241441
0.15 -0.00274482
0.16 -0.00296339
0.17 -0.0030035
0.18 -0.00331293
0.19 -0.00391523
0.2 -0.00447263
0.21 -0.00503595
0.22 -0.0054923
0.23 -0.00565161
0.24 -0.00537966
0.25 -0.00509986
0.26 -0.00492834
0.27 -0.0046273
0.28 -0.0042734
0.29 -0.00390321
0.3 -0.00368624
0.31 -0.00357971
0.32 -0.00350465
0.33 -0.00346555
0.34 -0.00341658
0.35 -0.00313494
0.36 -0.00265558
0.37 -0.001949
0.38 -0.000767348
0.39 0.000542687
0.4 0.00153127
0.41 0.00241042
0.42 0.00303931
0.43 0.00363775
0.44 0.00457844
0.45 0.00565427
0.46 0.0068859
0.47 0.00801461
0.48 0.0089314
0.49 0.0096679
0.5 0.0102882
0.51 0.0105835
0.52 0.0101062
0.53 0.00933801
0.54 0.00872893
0.55 0.0083986
0.56 0.00838372
0.57 0.0084963
0.58 0.00852715
0.59 0.00837373
0.6 0.00822308
0.61 0.00811517
0.62 0.00807193
0.63 0.00778825
0.64 0.00730986
0.65 0.00687436
0.66 0.00637099
0.67 0.00584715
0.68 0.0053367
0.69 0.00483854
0.7 0.00423792
0.71 0.00383122
0.72 0.00388087
0.73 0.00408812
0.74 0.00393282
0.75 0.00327971
0.76 0.00208555
0.77 0.000794396
0.78 -0.000162543
0.79 -0.00104173
0.8 -0.00175106
0.81 -0.00227696
0.82 -0.00273718
0.83 -0.00316448
0.84 -0.0035688
0.85 -0.00415265
0.86 -0.00492616
0.87 -0.00567819
0.88 -0.00629286
0.89 -0.00691751
0.9 -0.00749644
0.91 -0.00803917
0.92 -0.00873229
0.93 -0.00946017
0.94 -0.010165
0.95 -0.010835
0.96 -0.011331
0.97 -0.0117558
0.98 -0.0119401
0.99 -0.0117926
1 -0.011323
1.01 -0.010626
1.02 -0.00970693
1.03 -0.00845429
1.04 -0.00689838
1.05 -0.00530074
1.06 -0.00394836
1.07 -0.00274775
1.08 -0.00147263
1.09 0.000142311
1.1 0.00193024
1.11 0.00373194
1.12 0.0057948
