0 0
0.01 0.000277339
0.02 0.000550465
0.03 0.000426592
0.04 0.000155151
0.05 -4.56562e-05
0.06 -8.89995e-05
0.07 0.000162186
0.08 0.000435432
0.09 0.000461146
0.1 0.00045399
0.11 0.000475378
0.12 0.000509621
0.13 0.000814092
0.14 0.00154331
0.15 0.002139
0.16 0.00287667
0.17 0.00401646
0.18 0.00534429
0.19 0.00684874
0.2 0.0083898
0.21 0.010065
0.22 0.0117661
0.23 0.0132888
0.24 0.0148919
0.25 0.0167319
0.26 0.0185632
0.27 0.0204996
0.28 0.0225245
0.29 0.0245006
0.3 0.0262912
0.31 0.0279356
0.32 0.0296392
0.33 0.0312731
0.34 0.0330095
0.35 0.0350707
0.36 0.0374575
0.37 0.0398746
0.38 0.0422726
0.39 0.0450945
0.4 0.0483226
0.41 0.0516332
0.42 0.0548977
0.43 0.05815
0.44 0.0614217
0.45 0.0644211
0.46 0.0668343
0.47 0.0693225
0.48 0.0720538
0.49 0.0744592
0.5 0.0766306
0.51 0.0787573
0.52 0.0808328
0.53 0.0828519
0.54 0.084976
0.55 0.0870232
0.56 0.0889957
0.57 0.0912154
0.58 0.0936348
0.59 0.096095
0.6 0.0984247
0.61 0.1009
0.62 0.103533
0.63 0.105975
0.64 0.108144
0.65 0.110131
0.66 0.112235
0.67 0.114451
0.68 0.11663
0.69 0.118774
0.7 0.120672
0.71 0.12202
0.72 0.123026
0.73 0.123798
0.74 0.124592
0.75 0.125522
0.76 0.126324
0.77 0.127229
0.78 0.128222
0.79 0.129069
0.8 0.129925
0.81 0.130915
0.82 0.131926
0.83 0.132916
0.84 0.134278
0.85 0.136003
0.86 0.13781
0.87 0.139268
0.88 0.140336
0.89 0.141675
0.9 0.14369
0.91 0.146186
0.92 0.148453
0.93 0.150472
0.94 0.152569
0.95 0.15468
0.96 0.156705
0.97 0.158697
0.98 0.160713
0.99 0.162377
1 0.1634
1.01 0.16451
1.02 0.165933
1.03 0.167486
1.04 0.169119
1.05 0.170641
1.06 0.172132
1.07 0.173616
1.08 0.175122
1.09 0.176729
1.1 0.178364
1.11 0.180033
1.12 0.181896
1.13 0.183953
1.14 0.185987
1.15 0.188057
1.16 0.190001
1.17 0.19154
1.18 0.193241
1.19 0.19517
1.2 0.19696
1.21 0.198684
1.22 0.200446
1.23 0.20236
1.24 0.204304
1.25 0.205963
1.26 0.20736
1.27 0.208891
1.28 0.210848
1.29 0.212986
1.3 0.21499
1.31 0.217023
1.32 0.218724
1.33 0.220283
1.34 0.222139
1.35 0.223928
1.36 0.225876
1.37 0.227857
1.38 0.229183
1.39 0.229995
1.4 0.230659
1.41 0.231442
1.42 0.2321
1.43 0.232405
1.44 0.232556
1.45 0.232516
1.46 0.232451
1.47 0.232801
1.48 0.233197
1.49 0.2335
1.5 0.234393
1.51 0.235354
1.52 0.236129
1.53 0.23688
1.54 0.237297
1.55 0.237368
1.56 0.237265
1.57 0.23708
1.58 0.236989
1.59 0.237008
1.6 0.236708
1.61 0.236232
1.62 0.23606
1.63 0.236297
1.64 0.236669
1.65 0.237032
1.66 0.237462
1.67 0.238035
1.68 0.238663
1.69 0.239082
1.7 0.239112
1.71 0.238781
1.72 0.23838
1.73 0.237959
1.74 0.23775
1.75 0.237794
1.76 0.237806
1.77 0.23786
1.78 0.238114
1.79 0.238449
1.8 0.238722
1.81 0.238874
1.82 0.239017
1.83 0.239174
1.84 0.23925
1.85 0.239389
1.86 0.239803
1.87 0.24053
1.88 0.24126
1.89 0.242191
1.9 0.243531
1.91 0.245066
1.92 0.246656
1.93 0.248198
1.94 0.249622
1.95 0.250846
1.96 0.252055
1.97 0.253133
1.98 0.254055
1.99 0.255126
2 0.256261
2.01 0.257218
2.02 0.257609
2.03 0.257586
2.04 0.25784
2.05 0.25876
2.06 0.260422
2.07 0.262255
2.08 0.263964
2.09 0.265711
2.1 0.267166
