0 0
0.01 -7.87141e-05
0.02 -0.000283427
0.03 -0.000836873
0.04 -0.00150491
0.05 -0.00201087
0.06 -0.00257232
0.07 -0.0031689
0.08 -0.00379682
0.09 -0.00462745
0.1 -0.00580886
0.11 -0.00703126
0.12 -0.00830989
0.13 -0.0100047
0.14 -0.0118463
0.15 -0.0136107
0.16 -0.0153035
0.17 -0.016915
0.18 -0.0183567
0.19 -0.0193798
0.2 -0.0204269
0.21 -0.0216349
0.22 -0.0227303
0.23 -0.0234222
0.24 -0.0236885
0.25 -0.0237939
0.26 -0.0236269
0.27 -0.0232767
0.28 -0.0230905
0.29 -0.0229073
0.3 -0.0225428
0.31 -0.0218254
0.32 -0.0205179
0.33 -0.0187959
0.34 -0.0169711
0.35 -0.0154316
0.36 -0.0138771
0.37 -0.0121797
0.38 -0.0106259
0.39 -0.00946904
0.4 -0.00865209
0.41 -0.00791573
0.42 -0.0071585
0.43 -0.00631959
0.44 -0.00532535
0.45 -0.00428233
0.46 -0.00334045
0.47 -0.00253374
0.48 -0.00168717
0.49 -0.000663135
0.5 0.000380043
0.51 0.00148759
0.52 0.00299198
0.53 0.00495445
0.54 0.0067218
0.55 0.00819988
0.56 0.00952763
0.57 0.0107853
0.58 0.0119694
0.59 0.0129768
0.6 0.0141312
0.61 0.015397
0.62 0.0167267
0.63 0.0181195
0.64 0.0194266
0.65 0.0206768
0.66 0.0218895
0.67 0.0230784
0.68 0.0243615
0.69 0.0254159
0.7 0.0264078
0.71 0.0276348
0.72 0.0289065
0.73 0.0302079
0.74 0.0314831
0.75 0.0329118
0.76 0.0345195
0.77 0.0361917
0.78 0.0378933
0.79 0.0399715
0.8 0.0423354
0.81 0.0448927
0.82 0.0477663
0.83 0.0508606
0.84 0.0541391
0.85 0.0574257
0.86 0.0607128
0.87 0.0640842
0.88 0.067499
0.89 0.070835
0.9 0.0740784
0.91 0.0772376
0.92 0.0803448
0.93 0.0833529
0.94 0.0861321
0.95 0.0888499
0.96 0.0918955
0.97 0.0949703
0.98 0.0976123
0.99 0.100481
1 0.104051
1.01 0.107885
1.02 0.111733
1.03 0.115398
1.04 0.118849
1.05 0.122532
1.06 0.126598
1.07 0.130769
1.08 0.134912
1.09 0.138705
1.1 0.142127
1.11 0.145355
1.12 0.148415
1.13 0.151616
1.14 0.15466
1.15 0.157399
1.16 0.160032
1.17 0.162847
1.18 0.16595
1.19 0.169046
1.2 0.172321
1.21 0.175941
1.22 0.179491
1.23 0.182962
1.24 0.186548
1.25 0.189756
1.26 0.192627
1.27 0.19545
1.28 0.198086
1.29 0.200782
1.3 0.203794
1.31 0.206963
1.32 0.209945
1.33 0.212838
1.34 0.215902
1.35 0.219116
1.36 0.222659
1.37 0.226097
1.38 0.229196
1.39 0.232259
1.4 0.235522
1.41 0.238926
1.42 0.242508
1.43 0.246357
1.44 0.250294
1.45 0.254378
1.46 0.258442
1.47 0.262312
1.48 0.266069
1.49 0.269566
1.5 0.272744
1.51 0.276018
1.52 0.279404
1.53 0.282673
1.54 0.285596
1.55 0.288216
1.56 0.290804
1.57 0.293379
1.58 0.295984
1.59 0.29872
1.6 0.301712
1.61 0.304852
1.62 0.308014
1.63 0.311148
1.64 0.314024
1.65 0.316503
1.66 0.318729
1.67 0.32118
1.68 0.323856
1.69 0.326683
1.7 0.329583
1.71 0.332493
1.72 0.335554
1.73 0.338555
1.74 0.341454
1.75 0.34436
1.76 0.347481
1.77 0.350623
1.78 0.353753
1.79 0.357026
1.8 0.36016
1.81 0.363076
1.82 0.366103
1.83 0.369201
1.84 0.37222
1.85 0.37517
1.86 0.37817
1.87 0.381107
1.88 0.384021
1.89 0.387204
1.9 0.390546
1.91 0.394023
1.92 0.397513
1.93 0.400763
1.94 0.404095
1.95 0.407713
1.96 0.411329
1.97 0.415129
1.98 0.419107
1.99 0.422821
2 0.42625
2.01 0.42961
2.02 0.433075
2.03 0.43664
2.04 0.440016
2.05 0.442951
2.06 0.445873
2.07 0.449023
2.08 0.452326
2.09 0.456086
