0 0
0.01 -0.000381792
0.02 -0.00109557
0.03 -0.00177672
0.04 -0.00279733
0.05 -0.00404984
0.06 -0.00545769
0.07 -0.00707863
0.08 -0.00855061
0.09 -0.0101033
0.1 -0.0121454
0.11 -0.0144939
0.12 -0.0172279
0.13 -0.0203531
0.14 -0.0233348
0.15 -0.0261714
0.16 -0.0292548
0.17 -0.0324185
0.18 -0.0354619
0.19 -0.0384756
0.2 -0.0413115
0.21 -0.0444778
0.22 -0.0483166
0.23 -0.0523575
0.24 -0.0563565
0.25 -0.0605338
0.26 -0.0648972
0.27 -0.0690899
0.28 -0.0733702
0.29 -0.0778048
0.3 -0.0821286
0.31 -0.0862107
0.32 -0.0900261
0.33 -0.0938734
0.34 -0.0977777
0.35 -0.10148
0.36 -0.105015
0.37 -0.1086
0.38 -0.11218
0.39 -0.115715
0.4 -0.119233
0.41 -0.12272
0.42 -0.125928
0.43 -0.128857
0.44 -0.131768
0.45 -0.134712
0.46 -0.137953
0.47 -0.141181
0.48 -0.144155
0.49 -0.14718
0.5 -0.150275
0.51 -0.153523
0.52 -0.15702
0.53 -0.160715
0.54 -0.164317
0.55 -0.167679
0.56 -0.171096
0.57 -0.174706
0.58 -0.178576
0.59 -0.182702
0.6 -0.186696
0.61 -0.190493
0.62 -0.194363
0.63 -0.198136
0.64 -0.201638
0.65 -0.205033
0.66 -0.208306
0.67 -0.211068
0.68 -0.213331
0.69 -0.215414
0.7 -0.21763
0.71 -0.220035
0.72 -0.222568
0.73 -0.225213
0.74 -0.227783
0.75 -0.230474
0.76 -0.233337
0.77 -0.236306
0.78 -0.239355
0.79 -0.242408
0.8 -0.24556
0.81 -0.249046
0.82 -0.252666
0.83 -0.255973
0.84 -0.259012
0.85 -0.261681
0.86 -0.264186
0.87 -0.267037
0.88 -0.270184
0.89 -0.273105
0.9 -0.275602
0.91 -0.277994
0.92 -0.280238
0.93 -0.28232
0.94 -0.28433
0.95 -0.286299
0.96 -0.288409
0.97 -0.291127
0.98 -0.294211
0.99 -0.297167
1 -0.300119
1.01 -0.302897
1.02 -0.305829
1.03 -0.309256
1.04 -0.312869
1.05 -0.316506
1.06 -0.319997
1.07 -0.323618
1.08 -0.327228
1.09 -0.330486
1.1 -0.333319
1.11 -0.335791
1.12 -0.338399
1.13 -0.34076
1.14 -0.342755
1.15 -0.344416
1.16 -0.345996
1.17 -0.347849
1.18 -0.349651
1.19 -0.351414
1.2 -0.353265
1.21 -0.355087
1.22 -0.356771
1.23 -0.358218
1.24 -0.359319
1.25 -0.36047
1.26 -0.362021
1.27 -0.363701
1.28 -0.365403
1.29 -0.367456
1.3 -0.36974
1.31 -0.371982
1.32 -0.373909
1.33 -0.375546
1.34 -0.377291
1.35 -0.379257
1.36 -0.381293
1.37 -0.383103
1.38 -0.384828
1.39 -0.386662
1.4 -0.38865
1.41 -0.390703
1.42 -0.392821
1.43 -0.395029
1.44 -0.397415
1.45 -0.400146
1.46 -0.402783
1.47 -0.405085
1.48 -0.407212
1.49 -0.408917
1.5 -0.410293
1.51 -0.411605
1.52 -0.412789
1.53 -0.414258
1.54 -0.416088
1.55 -0.417886
1.56 -0.419484
1.57 -0.42102
1.58 -0.42298
1.59 -0.42537
1.6 -0.427713
1.61 -0.429892
1.62 -0.431825
1.63 -0.433858
1.64 -0.436173
1.65 -0.438432
1.66 -0.440692
1.67 -0.443153
1.68 -0.445657
1.69 -0.448189
1.7 -0.450804
1.71 -0.453431
1.72 -0.455915
1.73 -0.457788
1.74 -0.459219
1.75 -0.460667
1.76 -0.462181
1.77 -0.463627
1.78 -0.465258
1.79 -0.467372
1.8 -0.469634
1.81 -0.47208
1.82 -0.474651
1.83 -0.477267
1.84 -0.479982
1.85 -0.482617
1.86 -0.48511
1.87 -0.487563
1.88 -0.489964
1.89 -0.49223
1.9 -0.494568
1.91 -0.496837
1.92 -0.498984
1.93 -0.501245
1.94 -0.503459
1.95 -0.505305
1.96 -0.506575
1.97 -0.50771
1.98 -0.509109
1.99 -0.510772
2 -0.512434
2.01 -0.513679
2.02 -0.514752
2.03 -0.51579
2.04 -0.51677
2.05 -0.517696
2.06 -0.518622
2.07 -0.519604
2.08 -0.520523
2.09 -0.521238
2.1 -0.521523
2.11 -0.521843
2.12 -0.522426
2.13 -0.523046
2.14 -0.523736
2.15 -0.524368
2.16 -0.525072
2.17 -0.525803
2.18 -0.526296
2.19 -0.526627
2.2 -0.527233
2.21 -0.528053
2.22 -0.528839
2.23 -0.529593
2.24 -0.530105
2.25 -0.530651
2.26 -0.531243
2.27 -0.531666
2.28 -0.532107
2.29 -0.532664
2.3 -0.533345
2.31 -0.534261
2.32 -0.535382
2.33 -0.536446
2.34 -0.537381
2.35 -0.538488
2.36 -0.539999
2.37 -0.541444
2.38 -0.542796
2.39 -0.544286
2.4 -0.545597
2.41 -0.546416
2.42 -0.546841
2.43 -0.547169
2.44 -0.547689
2.45 -0.54812
2.46 -0.548193
2.47 -0.548246
2.48 -0.548239
2.49 -0.548209
2.5 -0.548242
2.51 -0.548383
2.52 -0.548631
2.53 -0.549025
2.54 -0.549429
2.55 -0.549568
2.56 -0.549427
2.57 -0.549102
2.58 -0.548412
2.59 -0.547364
2.6 -0.546177
2.61 -0.544779
2.62 -0.543271
2.63 -0.541631
2.64 -0.539865
2.65 -0.537836
2.66 -0.535519
2.67 -0.533426
2.68 -0.531533
2.69 -0.529556
2.7 -0.527482
2.71 -0.525558
2.72 -0.523737
2.73 -0.521576
2.74 -0.519179
2.75 -0.516742
2.76 -0.514214
2.77 -0.511554
2.78 -0.508994
2.79 -0.506566
2.8 -0.504119
2.81 -0.501635
2.82 -0.498717
2.83 -0.495167
2.84 -0.491505
2.85 -0.487562
2.86 -0.483096
2.87 -0.478527
2.88 -0.473937
2.89 -0.469307
2.9 -0.464594
2.91 -0.45993
2.92 -0.45541
2.93 -0.450815
2.94 -0.446174
2.95 -0.441529
2.96 -0.436854
2.97 -0.432185
2.98 -0.427274
2.99 -0.422031
3 -0.416905
3.01 -0.411753
3.02 -0.406332
3.03 -0.400863
3.04 -0.39527
3.05 -0.389716
3.06 -0.38417
3.07 -0.378394
3.08 -0.37265
3.09 -0.366858
3.1 -0.360737
3.11 -0.354711
3.12 -0.348863
3.13 -0.342815
3.14 -0.336581
3.15 -0.330401
3.16 -0.324412
3.17 -0.318632
3.18 -0.312954
3.19 -0.307252
3.2 -0.301299
3.21 -0.295153
3.22 -0.288968
3.23 -0.28271
3.24 -0.27644
3.25 -0.270158
3.26 -0.263825
3.27 -0.25747
3.28 -0.25113
3.29 -0.244772
3.3 -0.238346
3.31 -0.231657
3.32 -0.224825
3.33 -0.218262
3.34 -0.212045
3.35 -0.205923
3.36 -0.199789
3.37 -0.193571
3.38 -0.187278
3.39 -0.181258
3.4 -0.17561
3.41 -0.170202
3.42 -0.164945
3.43 -0.159761
3.44 -0.15449
3.45 -0.14917
3.46 -0.143937
3.47 -0.138544
3.48 -0.132984
3.49 -0.127696
3.5 -0.122506
3.51 -0.117145
3.52 -0.111509
3.53 -0.105663
3.54 -0.0996432
3.55 -0.0934818
3.56 -0.0875311
3.57 -0.081974
3.58 -0.0767363
3.59 -0.0712972
3.6 -0.0655982
3.61 -0.0599245
3.62 -0.0543306
3.63 -0.0487833
3.64 -0.0434345
3.65 -0.0379263
3.66 -0.0322094
3.67 -0.026585
3.68 -0.0209444
3.69 -0.0153897
3.7 -0.00973095
3.71 -0.00393434
