0 0
0.01 0.000195163
0.02 0.000585305
0.03 0.00107692
0.04 0.0018556
0.05 0.00288839
0.06 0.0041021
0.07 0.00508369
0.08 0.00582265
0.09 0.00661205
0.1 0.00731772
0.11 0.00792149
0.12 0.00844962
0.13 0.00925194
0.14 0.0102059
0.15 0.0111806
0.16 0.0122713
0.17 0.0133183
0.18 0.0145534
0.19 0.0160061
0.2 0.0174788
0.21 0.0189385
0.22 0.020177
0.23 0.0215007
0.24 0.023089
0.25 0.0247602
0.26 0.0264546
0.27 0.028289
0.28 0.0304652
0.29 0.032603
0.3 0.0344702
0.31 0.0359798
0.32 0.0371647
0.33 0.0383512
0.34 0.0396882
0.35 0.0409967
0.36 0.042039
0.37 0.0429518
0.38 0.0437476
0.39 0.0442484
0.4 0.0447021
0.41 0.045324
0.42 0.0458774
0.43 0.0462098
0.44 0.0462792
0.45 0.0462047
0.46 0.0458328
0.47 0.0451542
0.48 0.0447399
0.49 0.0448844
0.5 0.0454005
0.51 0.0457992
0.52 0.046469
0.53 0.0475385
0.54 0.0485829
0.55 0.0496224
0.56 0.0506383
0.57 0.0518334
0.58 0.0532255
0.59 0.0545075
0.6 0.0552021
0.61 0.0554014
0.62 0.0555969
0.63 0.0555825
0.64 0.0553412
0.65 0.0550886
0.66 0.0545946
0.67 0.0538529
0.68 0.0533048
0.69 0.0529091
0.7 0.0521598
0.71 0.0510849
0.72 0.0500832
0.73 0.0493609
0.74 0.0488477
0.75 0.0481371
0.76 0.0471443
0.77 0.0461072
0.78 0.044976
0.79 0.0437528
0.8 0.04258
0.81 0.0414461
0.82 0.040681
0.83 0.0400878
0.84 0.0393308
0.85 0.0383018
0.86 0.0368798
0.87 0.0353141
0.88 0.0337294
0.89 0.0321958
0.9 0.0306501
0.91 0.0287226
0.92 0.0267665
0.93 0.0252417
0.94 0.0238483
0.95 0.0224334
0.96 0.0210529
0.97 0.0197376
0.98 0.0185245
0.99 0.0173796
1 0.0160992
1.01 0.0149782
