0 0
0.01 0.000193637
0.02 0.000473778
0.03 0.000993147
0.04 0.00191098
0.05 0.00283952
0.06 0.0037228
0.07 0.00478058
0.08 0.00583299
0.09 0.00692632
0.1 0.00853726
0.11 0.0103798
0.12 0.0118994
0.13 0.0128312
0.14 0.0134669
0.15 0.0141336
0.16 0.0148689
0.17 0.0156916
0.18 0.0166249
0.19 0.0179099
0.2 0.0195177
0.21 0.0210797
0.22 0.0226258
0.23 0.0244277
0.24 0.0265786
0.25 0.0290409
0.26 0.0315983
0.27 0.0341595
0.28 0.036818
0.29 0.0393709
0.3 0.0419231
0.31 0.0446887
0.32 0.0475652
0.33 0.050644
0.34 0.0540601
0.35 0.0574599
0.36 0.0605401
0.37 0.0636849
0.38 0.0668365
0.39 0.0698241
0.4 0.0729159
0.41 0.0762206
0.42 0.0795619
0.43 0.0828219
0.44 0.08574
0.45 0.0884239
0.46 0.0912023
0.47 0.0940285
0.48 0.0968508
0.49 0.0994906
0.5 0.101926
0.51 0.104339
0.52 0.106696
0.53 0.10917
0.54 0.112105
0.55 0.115411
0.56 0.119004
0.57 0.122669
0.58 0.12622
0.59 0.129673
0.6 0.13346
0.61 0.137436
0.62 0.140839
0.63 0.143642
0.64 0.146157
0.65 0.148713
0.66 0.151193
0.67 0.153566
0.68 0.15574
0.69 0.15762
0.7 0.159121
0.71 0.160747
0.72 0.162761
0.73 0.164589
0.74 0.166154
0.75 0.167585
0.76 0.168902
0.77 0.170249
0.78 0.171808
0.79 0.173003
0.8 0.173389
0.81 0.173315
0.82 0.173
0.83 0.172668
0.84 0.172362
0.85 0.171929
0.86 0.171605
0.87 0.171392
0.88 0.1713
0.89 0.171302
0.9 0.171242
0.91 0.171001
0.92 0.170613
0.93 0.170415
0.94 0.170841
0.95 0.171435
0.96 0.171859
0.97 0.172357
0.98 0.172793
0.99 0.17316
1 0.17312
1.01 0.172432
1.02 0.171413
1.03 0.170267
1.04 0.168946
1.05 0.167359
1.06 0.16562
1.07 0.164027
1.08 0.162441
1.09 0.160808
1.1 0.159574
1.11 0.158551
1.12 0.157394
1.13 0.156299
1.14 0.155312
1.15 0.154304
1.16 0.152951
1.17 0.151395
1.18 0.14979
1.19 0.148087
1.2 0.146236
1.21 0.144546
1.22 0.143647
1.23 0.143029
1.24 0.142459
1.25 0.142172
1.26 0.142279
1.27 0.142578
1.28 0.142816
1.29 0.142956
1.3 0.143109
1.31 0.143069
1.32 0.142376
1.33 0.141299
1.34 0.140204
1.35 0.138786
1.36 0.137084
1.37 0.135488
1.38 0.134122
1.39 0.133241
