0 0
0.01 -0.000324583
0.02 -0.001243
0.03 -0.00243401
0.04 -0.00337005
0.05 -0.00380637
0.06 -0.00387447
0.07 -0.00355343
0.08 -0.00313218
0.09 -0.00317228
0.1 -0.00328081
0.11 -0.00293344
0.12 -0.00217295
0.13 -0.00157214
0.14 -0.00137097
0.15 -0.00102444
0.16 -0.000125587
0.17 0.00110888
0.18 0.00249003
0.19 0.00378292
0.2 0.00488593
0.21 0.00593028
0.22 0.00685681
0.23 0.00757851
0.24 0.00809967
0.25 0.00848197
0.26 0.00896319
0.27 0.00941481
0.28 0.00962388
0.29 0.00965973
0.3 0.00955943
0.31 0.00957774
0.32 0.00960971
0.33 0.00972357
0.34 0.010273
0.35 0.0110185
0.36 0.0117562
0.37 0.0125781
0.38 0.0134633
0.39 0.0143986
0.4 0.0150277
0.41 0.0152139
0.42 0.0152521
0.43 0.0152791
0.44 0.0152829
0.45 0.0151418
0.46 0.0150393
0.47 0.0154603
0.48 0.0164008
0.49 0.01758
0.5 0.0186963
0.51 0.0196587
0.52 0.02056
0.53 0.0213971
0.54 0.0223813
0.55 0.0231531
0.56 0.023434
0.57 0.0236612
0.58 0.0241489
0.59 0.0248755
0.6 0.025668
0.61 0.0264685
0.62 0.0271956
0.63 0.0278029
0.64 0.0279756
0.65 0.0279103
0.66 0.0281637
0.67 0.0285882
0.68 0.02917
0.69 0.0297196
0.7 0.0299555
0.71 0.0300768
0.72 0.0302007
0.73 0.0304829
0.74 0.031249
0.75 0.0323581
0.76 0.0334689
0.77 0.0348366
0.78 0.0363723
0.79 0.0380058
0.8 0.0400096
0.81 0.0423187
0.82 0.0447943
0.83 0.0473618
0.84 0.0501502
0.85 0.0529127
0.86 0.0551288
0.87 0.0566867
0.88 0.0579405
0.89 0.058776
0.9 0.059321
0.91 0.0599606
0.92 0.0605894
0.93 0.0612256
0.94 0.0615878
0.95 0.061626
0.96 0.0616653
0.97 0.0617192
0.98 0.0617264
0.99 0.0616332
1 0.0615873
1.01 0.0612682
1.02 0.0605015
1.03 0.0597063
1.04 0.0587096
1.05 0.0578857
1.06 0.0573503
1.07 0.0563635
1.08 0.0550257
1.09 0.0539489
1.1 0.0532409
1.11 0.0528216
1.12 0.0525738
1.13 0.0523174
1.14 0.0519594
1.15 0.0515022
1.16 0.0511047
1.17 0.0512088
1.18 0.0517176
1.19 0.0524945
1.2 0.0533274
1.21 0.0539456
1.22 0.0543883
1.23 0.0544829
1.24 0.054422
1.25 0.0543826
1.26 0.0543154
1.27 0.053971
1.28 0.0533703
1.29 0.0530144
1.3 0.0529616
1.31 0.0530233
1.32 0.0531802
1.33 0.0533511
1.34 0.0534512
1.35 0.0535681
1.36 0.0536909
1.37 0.0535687
1.38 0.0533555
1.39 0.053066
1.4 0.0525561
1.41 0.0522966
1.42 0.0524098
1.43 0.0526217
1.44 0.0529075
1.45 0.0533554
1.46 0.0540848
1.47 0.0550125
1.48 0.0559737
1.49 0.0567885
1.5 0.0572457
1.51 0.0573242
1.52 0.0571971
1.53 0.0572589
1.54 0.0574854
1.55 0.0574756
1.56 0.0572943
1.57 0.057127
1.58 0.0569556
1.59 0.0569594
1.6 0.057318
1.61 0.0576964
1.62 0.0577955
1.63 0.0579295
1.64 0.0582584
1.65 0.0585584
1.66 0.0585976
1.67 0.0584447
1.68 0.0583308
1.69 0.0578234
1.7 0.0568112
1.71 0.055921
1.72 0.0552833
1.73 0.0542777
1.74 0.0529173
1.75 0.051732
1.76 0.0506778
1.77 0.0498531
1.78 0.049037
1.79 0.0480153
1.8 0.0470762
1.81 0.0460542
1.82 0.0446516
1.83 0.0432406
1.84 0.0418237
1.85 0.0403343
1.86 0.0388294
1.87 0.0369233
1.88 0.034899
1.89 0.0331575
1.9 0.0312579
1.91 0.0292068
1.92 0.0275325
1.93 0.0259616
1.94 0.0238947
1.95 0.0211575
1.96 0.0181979
1.97 0.0150926
1.98 0.0118024
1.99 0.00862889
2 0.00573212
2.01 0.00305532
2.02 -4.31611e-06
2.03 -0.0030825
2.04 -0.00592338
2.05 -0.008904
2.06 -0.0118706
2.07 -0.0146984
2.08 -0.0173204
2.09 -0.0200022
2.1 -0.0229184
2.11 -0.0259612
2.12 -0.028959
2.13 -0.0317245
2.14 -0.0342298
2.15 -0.0363634
2.16 -0.0378958
2.17 -0.039019
2.18 -0.0399286
2.19 -0.0406949
2.2 -0.0415812
2.21 -0.0426862
2.22 -0.043849
2.23 -0.0448546
2.24 -0.0457407
2.25 -0.0468142
2.26 -0.0480601
2.27 -0.0493002
2.28 -0.0505293
2.29 -0.0515418
2.3 -0.0523905
2.31 -0.0532859
2.32 -0.0541786
2.33 -0.0551087
2.34 -0.056079
2.35 -0.0571739
2.36 -0.0583305
2.37 -0.059475
2.38 -0.0606575
2.39 -0.0618102
2.4 -0.0631458
2.41 -0.0645544
2.42 -0.066111
2.43 -0.067818
2.44 -0.069199
2.45 -0.0704034
2.46 -0.0719445
2.47 -0.0736275
2.48 -0.0751381
2.49 -0.0764928
