0 0
0.01 -1.91943e-05
0.02 -0.000187981
0.03 -0.000242646
0.04 -0.00019332
0.05 -0.000289943
0.06 3.03561e-05
0.07 0.000871349
0.08 0.00209627
0.09 0.00364261
0.1 0.00508748
0.11 0.00624793
0.12 0.00727006
0.13 0.00805656
0.14 0.00860404
0.15 0.00930664
0.16 0.0101984
0.17 0.0110686
0.18 0.0120071
0.19 0.0130743
0.2 0.0141532
0.21 0.0151512
0.22 0.0160481
0.23 0.0168698
0.24 0.0178695
0.25 0.0190815
0.26 0.0202438
0.27 0.0215523
0.28 0.0230517
0.29 0.0244975
0.3 0.02562
0.31 0.0264722
0.32 0.0270051
0.33 0.027241
0.34 0.0276014
0.35 0.0278878
0.36 0.0280014
0.37 0.0277489
0.38 0.0271071
0.39 0.0265785
0.4 0.0262281
0.41 0.0258883
0.42 0.0255825
0.43 0.0254485
0.44 0.0253991
0.45 0.0256025
0.46 0.0259576
0.47 0.0261551
0.48 0.0264814
0.49 0.0267369
0.5 0.0268184
0.51 0.0269406
0.52 0.0271261
0.53 0.027323
0.54 0.0274236
0.55 0.0275163
0.56 0.0273791
0.57 0.0270165
0.58 0.0265364
0.59 0.0258706
0.6 0.0251167
0.61 0.0243667
0.62 0.023593
0.63 0.022789
0.64 0.0216533
0.65 0.0199251
0.66 0.0177186
0.67 0.0149722
0.68 0.0120469
0.69 0.00909915
0.7 0.00590483
0.71 0.00272105
0.72 -0.000367341
0.73 -0.00343308
0.74 -0.0062856
0.75 -0.00896205
0.76 -0.0119262
0.77 -0.0151625
0.78 -0.018374
0.79 -0.0213877
0.8 -0.0241873
0.81 -0.0271632
0.82 -0.0302846
0.83 -0.0332179
0.84 -0.0359222
0.85 -0.0380966
0.86 -0.0399295
0.87 -0.0418756
0.88 -0.0433936
0.89 -0.0445477
0.9 -0.0455035
0.91 -0.0461552
0.92 -0.0467786
0.93 -0.0472595
0.94 -0.0477429
0.95 -0.0483572
0.96 -0.0489187
0.97 -0.0493548
0.98 -0.0494276
0.99 -0.0490539
1 -0.0486283
1.01 -0.0482967
1.02 -0.0480934
1.03 -0.0480381
1.04 -0.0476235
1.05 -0.0464678
1.06 -0.0449621
1.07 -0.0430418
1.08 -0.0405088
1.09 -0.0377882
1.1 -0.0351913
1.11 -0.0330268
1.12 -0.0307522
1.13 -0.0277508
1.14 -0.0244292
1.15 -0.0210935
1.16 -0.0177655
1.17 -0.0144233
1.18 -0.0110792
1.19 -0.00826123
1.2 -0.00561104
1.21 -0.00254803
1.22 0.000647551
1.23 0.00379243
1.24 0.00680532
1.25 0.00973033
1.26 0.0126183
1.27 0.0153272
1.28 0.0178398
1.29 0.0202379
1.3 0.0226414
1.31 0.0254716
1.32 0.0288086
1.33 0.0323155
1.34 0.0357581
1.35 0.0392808
1.36 0.043
1.37 0.0467927
1.38 0.0506544
1.39 0.0546227
1.4 0.0586107
1.41 0.0625074
1.42 0.0663174
1.43 0.0697953
1.44 0.072988
1.45 0.0762738
1.46 0.079638
1.47 0.0828199
1.48 0.0855284
1.49 0.0879671
1.5 0.090405
1.51 0.0928746
1.52 0.095258
1.53 0.0973228
1.54 0.0992041
1.55 0.101334
1.56 0.103796
1.57 0.1063
1.58 0.108963
1.59 0.111737
1.6 0.114324
1.61 0.116909
1.62 0.11918
