0 0
0.01 -0.000180168
0.02 -0.000473074
0.03 -0.000509739
0.04 -0.000567415
0.05 -0.00085112
0.06 -0.0015763
0.07 -0.00280646
0.08 -0.00428349
0.09 -0.00590361
0.1 -0.00749484
0.11 -0.00906299
0.12 -0.0108533
0.13 -0.0129128
0.14 -0.0152534
0.15 -0.0178174
0.16 -0.0203608
0.17 -0.0228939
0.18 -0.0254164
0.19 -0.0278548
0.2 -0.0304597
0.21 -0.0332259
0.22 -0.0358698
0.23 -0.0384492
0.24 -0.0413182
0.25 -0.0447223
0.26 -0.0481815
0.27 -0.0517506
0.28 -0.0556018
0.29 -0.0595724
0.3 -0.0637713
0.31 -0.0681087
0.32 -0.0724772
0.33 -0.0764982
0.34 -0.0803501
0.35 -0.0843289
0.36 -0.0883319
0.37 -0.0924559
0.38 -0.0965865
0.39 -0.100928
0.4 -0.10546
0.41 -0.110129
0.42 -0.114911
0.43 -0.119586
0.44 -0.123904
0.45 -0.127847
0.46 -0.131689
0.47 -0.135426
0.48 -0.138718
0.49 -0.141139
0.5 -0.143194
0.51 -0.145518
0.52 -0.148238
0.53 -0.151165
0.54 -0.153896
0.55 -0.156624
0.56 -0.159445
0.57 -0.162275
0.58 -0.165066
0.59 -0.167815
0.6 -0.170573
0.61 -0.173235
0.62 -0.176054
0.63 -0.179059
0.64 -0.182046
0.65 -0.185333
0.66 -0.188821
0.67 -0.192429
0.68 -0.19598
0.69 -0.199219
0.7 -0.202537
0.71 -0.20628
0.72 -0.210421
0.73 -0.214839
0.74 -0.219193
0.75 -0.223463
0.76 -0.22788
0.77 -0.232172
0.78 -0.236481
0.79 -0.240786
0.8 -0.245196
0.81 -0.249889
0.82 -0.254356
0.83 -0.258292
0.84 -0.261976
0.85 -0.265795
0.86 -0.269879
0.87 -0.274056
0.88 -0.278041
0.89 -0.281719
0.9 -0.285435
0.91 -0.289595
0.92 -0.293944
0.93 -0.298394
0.94 -0.302885
0.95 -0.307188
0.96 -0.311316
0.97 -0.315272
0.98 -0.319075
0.99 -0.323141
1 -0.327404
1.01 -0.331348
1.02 -0.335005
1.03 -0.338351
1.04 -0.341756
1.05 -0.345489
1.06 -0.349261
1.07 -0.352593
1.08 -0.355428
1.09 -0.358036
1.1 -0.36061
1.11 -0.36353
1.12 -0.366795
1.13 -0.370514
1.14 -0.374616
1.15 -0.378399
1.16 -0.381757
1.17 -0.384953
1.18 -0.38785
1.19 -0.390294
1.2 -0.39273
1.21 -0.395625
1.22 -0.398337
1.23 -0.400614
1.24 -0.402931
1.25 -0.405354
1.26 -0.407763
1.27 -0.409812
1.28 -0.411216
1.29 -0.412028
1.3 -0.412832
1.31 -0.413697
1.32 -0.414487
1.33 -0.414895
1.34 -0.41446
1.35 -0.413611
1.36 -0.412678
1.37 -0.411622
1.38 -0.410403
1.39 -0.409435
1.4 -0.408778
1.41 -0.408113
1.42 -0.40748
1.43 -0.40675
1.44 -0.405686
1.45 -0.404662
