0 0
0.01 6.73698e-05
0.02 0.000562976
0.03 0.0015241
0.04 0.00270482
0.05 0.0041002
0.06 0.00519434
0.07 0.00581667
0.08 0.00644257
0.09 0.00715324
0.1 0.00793074
0.11 0.00877253
0.12 0.00994433
0.13 0.0113161
0.14 0.0128281
0.15 0.0147925
0.16 0.0168499
0.17 0.0186519
0.18 0.0201162
0.19 0.021445
0.2 0.0225231
0.21 0.0233468
0.22 0.0242389
0.23 0.0250707
0.24 0.0255957
0.25 0.0255961
0.26 0.0251505
0.27 0.0246287
0.28 0.0244863
0.29 0.0245788
0.3 0.0246363
0.31 0.0247251
0.32 0.0248834
0.33 0.0250289
0.34 0.0249551
0.35 0.0246478
0.36 0.023791
0.37 0.0224037
0.38 0.0211747
0.39 0.0202474
0.4 0.019376
0.41 0.0188206
0.42 0.0189059
0.43 0.0195615
0.44 0.0205107
0.45 0.0214458
0.46 0.0222184
0.47 0.0228929
0.48 0.023561
0.49 0.0244395
0.5 0.0255243
0.51 0.0266795
0.52 0.0279164
0.53 0.0287249
0.54 0.0292005
0.55 0.0293178
0.56 0.029445
0.57 0.0301277
0.58 0.0310673
0.59 0.0321977
0.6 0.0335482
0.61 0.0350358
0.62 0.0366697
0.63 0.0384542
0.64 0.0402159
0.65 0.0419813
0.66 0.0436446
0.67 0.0452134
0.68 0.046613
0.69 0.0474235
0.7 0.0478122
0.71 0.0483427
0.72 0.0488101
0.73 0.0489316
0.74 0.0492787
0.75 0.0499578
0.76 0.0508208
0.77 0.0520042
0.78 0.0530956
0.79 0.0542135
0.8 0.0556559
0.81 0.0571672
0.82 0.0586254
0.83 0.059809
0.84 0.0606972
0.85 0.0616008
0.86 0.0624487
0.87 0.0631343
0.88 0.0639742
0.89 0.0647447
0.9 0.0653009
0.91 0.0658069
0.92 0.0658658
0.93 0.0654412
0.94 0.0651383
0.95 0.0650185
0.96 0.0646536
0.97 0.0642955
0.98 0.0638236
0.99 0.0630118
1 0.0617754
1.01 0.060124
1.02 0.0583258
1.03 0.0564537
1.04 0.0545014
1.05 0.0528015
1.06 0.0514258
1.07 0.0500022
1.08 0.0483489
1.09 0.0468663
1.1 0.0457604
1.11 0.0447677
1.12 0.0440083
1.13 0.0432057
1.14 0.0421377
1.15 0.0409702
1.16 0.0399505
1.17 0.0390883
1.18 0.0382346
1.19 0.0371108
1.2 0.0357127
1.21 0.034442
1.22 0.0332435
1.23 0.0321399
1.24 0.031463
1.25 0.0309874
1.26 0.030069
1.27 0.0283468
1.28 0.0261628
1.29 0.0242383
1.3 0.0224437
1.31 0.0202817
1.32 0.0179223
1.33 0.015756
1.34 0.0137012
1.35 0.0116013
1.36 0.00967927
1.37 0.00800451
1.38 0.00646405
1.39 0.00498189
1.4 0.00371581
1.41 0.00282112
1.42 0.00229395
1.43 0.00199231
1.44 0.00144741
1.45 0.000671447
1.46 -2.94257e-05
1.47 -0.000631272
1.48 -0.0014161
1.49 -0.00226179
1.5 -0.00291877
1.51 -0.00378842
1.52 -0.00486379
1.53 -0.00588864
1.54 -0.00679456
1.55 -0.00754751
1.56 -0.00807393
1.57 -0.00844085
1.58 -0.00891257
1.59 -0.00946448
1.6 -0.00971173
1.61 -0.0099659
1.62 -0.0104889
1.63 -0.011407
1.64 -0.0126336
1.65 -0.0137795
1.66 -0.0149998
1.67 -0.0162792
1.68 -0.0175612
1.69 -0.018935
1.7 -0.0204877
1.71 -0.0222998
1.72 -0.0244435
1.73 -0.0268083
1.74 -0.029208
1.75 -0.0317392
1.76 -0.0342937
1.77 -0.0367226
1.78 -0.0391722
1.79 -0.0416308
1.8 -0.0441132
1.81 -0.0469098
1.82 -0.0501665
1.83 -0.0534437
1.84 -0.0561709
1.85 -0.0583915
1.86 -0.0601568
1.87 -0.0614809
1.88 -0.062689
1.89 -0.0639739
1.9 -0.0652412
1.91 -0.0662197
1.92 -0.066887
1.93 -0.0675347
1.94 -0.068087
1.95 -0.068526
1.96 -0.0691095
1.97 -0.0699633
1.98 -0.0713993
1.99 -0.0735794
2 -0.0761016
2.01 -0.0788122
2.02 -0.0813639
2.03 -0.0834977
2.04 -0.0855999
2.05 -0.0876721
2.06 -0.089903
2.07 -0.0921949
2.08 -0.0940003
2.09 -0.0957474
2.1 -0.0978904
2.11 -0.100275
2.12 -0.102705
2.13 -0.104733
2.14 -0.106885
2.15 -0.109355
2.16 -0.111316
2.17 -0.112969
2.18 -0.114696
2.19 -0.116479
2.2 -0.118262
2.21 -0.120328
2.22 -0.122512
2.23 -0.124255
2.24 -0.12584
2.25 -0.127423
2.26 -0.129031
2.27 -0.130769
2.28 -0.132962
2.29 -0.135539
2.3 -0.137869
2.31 -0.139665
2.32 -0.141193
2.33 -0.142514
2.34 -0.143631
2.35 -0.144652
2.36 -0.14557
2.37 -0.14646
2.38 -0.147287
2.39 -0.147746
2.4 -0.147779
2.41 -0.147812
2.42 -0.147971
2.43 -0.148351
2.44 -0.148982
2.45 -0.149745
2.46 -0.150548
2.47 -0.15157
2.48 -0.152797
2.49 -0.154162
2.5 -0.155876
2.51 -0.157644
2.52 -0.159143
