0 0
0.01 -2.57317e-05
0.02 -0.000232539
0.03 -0.000649886
0.04 -0.00108614
0.05 -0.00160847
0.06 -0.00255105
0.07 -0.00382707
0.08 -0.00508026
0.09 -0.00636591
0.1 -0.00754008
0.11 -0.00853102
0.12 -0.00972621
0.13 -0.0110113
0.14 -0.0122664
0.15 -0.0135926
0.16 -0.0153257
0.17 -0.017367
0.18 -0.019316
0.19 -0.0214455
0.2 -0.0237713
0.21 -0.0261625
0.22 -0.0287684
0.23 -0.0315136
0.24 -0.0341619
0.25 -0.0364165
0.26 -0.0383342
0.27 -0.0405751
0.28 -0.0431357
0.29 -0.0455822
0.3 -0.0480203
0.31 -0.0505067
0.32 -0.0530282
0.33 -0.0556174
0.34 -0.0581344
0.35 -0.0605619
0.36 -0.0631671
0.37 -0.0659188
0.38 -0.0685796
0.39 -0.071172
0.4 -0.0737271
0.41 -0.0762556
0.42 -0.07873
0.43 -0.0809872
0.44 -0.0831432
0.45 -0.0852508
0.46 -0.0872823
0.47 -0.0890732
0.48 -0.0904569
0.49 -0.0918005
0.5 -0.093437
0.51 -0.0953331
0.52 -0.0971594
0.53 -0.0987594
0.54 -0.100369
0.55 -0.101965
0.56 -0.103103
0.57 -0.103805
0.58 -0.104473
0.59 -0.104916
0.6 -0.10514
0.61 -0.105486
0.62 -0.105779
0.63 -0.106154
0.64 -0.106593
0.65 -0.106904
0.66 -0.107272
0.67 -0.107717
0.68 -0.108345
0.69 -0.109026
0.7 -0.109366
0.71 -0.109833
0.72 -0.110627
0.73 -0.111727
0.74 -0.113129
0.75 -0.114429
0.76 -0.115629
0.77 -0.116873
0.78 -0.118205
0.79 -0.119488
0.8 -0.120552
0.81 -0.121662
0.82 -0.12273
0.83 -0.123627
0.84 -0.124665
0.85 -0.125797
0.86 -0.126861
0.87 -0.127746
0.88 -0.128077
0.89 -0.128062
0.9 -0.127815
0.91 -0.127462
0.92 -0.127245
0.93 -0.126898
0.94 -0.126414
0.95 -0.125879
0.96 -0.125583
0.97 -0.125844
0.98 -0.126538
0.99 -0.127127
1 -0.127518
1.01 -0.127844
1.02 -0.128209
1.03 -0.128555
1.04 -0.128814
1.05 -0.129075
1.06 -0.129098
1.07 -0.128789
1.08 -0.128229
1.09 -0.127364
1.1 -0.12623
1.11 -0.124944
1.12 -0.123276
1.13 -0.121355
1.14 -0.119493
1.15 -0.117553
1.16 -0.115443
1.17 -0.11334
1.18 -0.111263
1.19 -0.109162
1.2 -0.107555
1.21 -0.106783
1.22 -0.106393
1.23 -0.105935
1.24 -0.105593
1.25 -0.105367
1.26 -0.104966
1.27 -0.104564
1.28 -0.104227
1.29 -0.103786
1.3 -0.103371
1.31 -0.103009
1.32 -0.102551
1.33 -0.102007
1.34 -0.101457
1.35 -0.101121
1.36 -0.100909
1.37 -0.100602
1.38 -0.100225
1.39 -0.0997631
1.4 -0.0992098
1.41 -0.0986797
1.42 -0.0983127
1.43 -0.0976974
1.44 -0.0966
1.45 -0.0953836
1.46 -0.0938959
1.47 -0.0921481
1.48 -0.0906769
1.49 -0.089189
1.5 -0.0870913
1.51 -0.0847845
1.52 -0.0829527
1.53 -0.0814522
1.54 -0.0799301
1.55 -0.0785931
1.56 -0.0774077
1.57 -0.076139
1.58 -0.0746862
1.59 -0.0733275
1.6 -0.0722857
1.61 -0.0712754
1.62 -0.0701976
1.63 -0.0690345
1.64 -0.0680897
1.65 -0.0669736
1.66 -0.065434
1.67 -0.0637262
1.68 -0.0618811
1.69 -0.0600585
1.7 -0.0585172
1.71 -0.057122
1.72 -0.055795
1.73 -0.0542981
1.74 -0.052713
1.75 -0.0514459
1.76 -0.0502534
1.77 -0.0490866
1.78 -0.0480267
1.79 -0.0471312
1.8 -0.0461688
1.81 -0.0452359
1.82 -0.0444024
1.83 -0.0438016
1.84 -0.0438367
1.85 -0.0441809
1.86 -0.0444335
1.87 -0.0449515
1.88 -0.0453186
1.89 -0.0452219
1.9 -0.0451059
1.91 -0.0449655
1.92 -0.0448974
1.93 -0.0449857
1.94 -0.0450713
1.95 -0.0450631
1.96 -0.0447633
1.97 -0.0444038
1.98 -0.0442229
1.99 -0.0443426
2 -0.0444727
2.01 -0.0441055
2.02 -0.0438112
2.03 -0.0438362
2.04 -0.0435497
2.05 -0.0430502
2.06 -0.0424514
2.07 -0.0419372
2.08 -0.0418681
2.09 -0.042185
2.1 -0.0424153
2.11 -0.0424172
2.12 -0.0425526
2.13 -0.04274
2.14 -0.0429749
2.15 -0.0430924
2.16 -0.0433857
2.17 -0.0438735
2.18 -0.0439689
2.19 -0.0437512
2.2 -0.0433262
2.21 -0.0426134
2.22 -0.0414992
2.23 -0.0401097
2.24 -0.0388552
2.25 -0.0376398
2.26 -0.0364111
2.27 -0.0355176
2.28 -0.0348712
2.29 -0.0342043
2.3 -0.0334382
2.31 -0.0327072
2.32 -0.0321076
2.33 -0.0316249
2.34 -0.0315441
2.35 -0.0320629
2.36 -0.0328542
2.37 -0.0337045
2.38 -0.0345377
2.39 -0.0353297
2.4 -0.0363073
2.41 -0.0374609
2.42 -0.0386756
2.43 -0.0398699
2.44 -0.0409457
2.45 -0.0420423
2.46 -0.0432943
2.47 -0.0449746
2.48 -0.0470274
2.49 -0.0492316
2.5 -0.0514952
2.51 -0.0537072
2.52 -0.0561764
2.53 -0.058639
2.54 -0.0609423
2.55 -0.063245
2.56 -0.0655466
2.57 -0.0679926
2.58 -0.0705823
2.59 -0.0728265
2.6 -0.0742433
2.61 -0.0753261
2.62 -0.0765251
2.63 -0.077996
2.64 -0.0797564
2.65 -0.0815586
2.66 -0.0832607
2.67 -0.0848098
2.68 -0.0863662
2.69 -0.087963
2.7 -0.0895404
2.71 -0.0910961
2.72 -0.0928955
2.73 -0.0948111
2.74 -0.0968374
2.75 -0.0991067
2.76 -0.101267
2.77 -0.103312
2.78 -0.105256
2.79 -0.106713
2.8 -0.107647
2.81 -0.108623
2.82 -0.109397
2.83 -0.109858
2.84 -0.110735
2.85 -0.111896
2.86 -0.113035
2.87 -0.114241
2.88 -0.115526
2.89 -0.116847
2.9 -0.117766
2.91 -0.118478
2.92 -0.119417
2.93 -0.120286
2.94 -0.121188
2.95 -0.122213
2.96 -0.123137
2.97 -0.123901
2.98 -0.124223
2.99 -0.124601
3 -0.125249
3.01 -0.125862
3.02 -0.126306
3.03 -0.126199
3.04 -0.125586
3.05 -0.124399
3.06 -0.122861
3.07 -0.121443
3.08 -0.120125
3.09 -0.118566
3.1 -0.116759
3.11 -0.114801
3.12 -0.112465
3.13 -0.110215
3.14 -0.108289
3.15 -0.106355
3.16 -0.1044
3.17 -0.10225
3.18 -0.099741
3.19 -0.0970823
3.2 -0.0946143
3.21 -0.0923422
3.22 -0.0899863
3.23 -0.0876001
3.24 -0.085266
3.25 -0.0829788
3.26 -0.0806628
3.27 -0.078132
3.28 -0.0751801
3.29 -0.0719314
3.3 -0.0686251
3.31 -0.0652466
3.32 -0.0619693
3.33 -0.0588929
3.34 -0.0554717
3.35 -0.0516159
3.36 -0.0477941
3.37 -0.044028
3.38 -0.0402816
3.39 -0.0366231
3.4 -0.0333386
3.41 -0.0306709
3.42 -0.0287178
3.43 -0.026924
3.44 -0.0248887
3.45 -0.0229145
3.46 -0.0210774
3.47 -0.0194337
3.48 -0.018126
3.49 -0.0169852
3.5 -0.0157742
3.51 -0.0145317
3.52 -0.013307
3.53 -0.0123084
3.54 -0.0116958
3.55 -0.011317
3.56 -0.0111406
3.57 -0.0111642
3.58 -0.011454
3.59 -0.0121992
3.6 -0.0133379
3.61 -0.0146433
3.62 -0.01597
3.63 -0.0173871
3.64 -0.0188868
3.65 -0.0203055
3.66 -0.0216983
3.67 -0.0234106
3.68 -0.0253955
3.69 -0.0275081
3.7 -0.0296795
3.71 -0.0315367
3.72 -0.0331201
3.73 -0.0347705
3.74 -0.0366254
3.75 -0.0386721
3.76 -0.0405826
3.77 -0.0421092
3.78 -0.0435072
3.79 -0.0452967
3.8 -0.0474264
3.81 -0.0492056
3.82 -0.0506536
3.83 -0.0521098
3.84 -0.0537114
3.85 -0.055596
3.86 -0.0576407
3.87 -0.0596596
3.88 -0.0618646
3.89 -0.0642997
3.9 -0.0664662
3.91 -0.0683879
3.92 -0.070475
3.93 -0.0728472
3.94 -0.0752896
3.95 -0.0776563
3.96 -0.0800735
3.97 -0.0823644
3.98 -0.08448
3.99 -0.0866425
4 -0.0884913
4.01 -0.0899554
4.02 -0.0912734
4.03 -0.0924691
4.04 -0.094005
4.05 -0.0961589
4.06 -0.0987222
4.07 -0.101284
4.08 -0.1041
4.09 -0.106987
4.1 -0.109597
4.11 -0.11204
4.12 -0.114285
4.13 -0.116885
4.14 -0.119623
4.15 -0.12204
4.16 -0.124386
4.17 -0.126788
4.18 -0.129197
4.19 -0.131761
4.2 -0.134598
4.21 -0.137523
4.22 -0.14027
4.23 -0.142821
4.24 -0.145462
4.25 -0.148036
4.26 -0.150189
4.27 -0.151992
4.28 -0.153748
4.29 -0.155663
4.3 -0.157659
4.31 -0.159884
4.32 -0.162236
4.33 -0.164334
4.34 -0.16622
4.35 -0.167749
4.36 -0.169079
4.37 -0.17059
4.38 -0.172023
4.39 -0.173499
4.4 -0.175182
4.41 -0.17686
4.42 -0.178389
4.43 -0.179799
4.44 -0.181317
4.45 -0.182829
4.46 -0.184398
4.47 -0.186101
4.48 -0.18765
4.49 -0.188967
4.5 -0.190354
4.51 -0.192055
4.52 -0.193937
4.53 -0.195729
4.54 -0.19706
4.55 -0.198009
4.56 -0.198927
4.57 -0.200017
4.58 -0.201324
4.59 -0.202854
4.6 -0.204763
4.61 -0.206886
4.62 -0.208912
4.63 -0.210718
4.64 -0.212481
4.65 -0.214108
4.66 -0.215472
4.67 -0.216417
4.68 -0.217145
4.69 -0.218003
4.7 -0.218858
4.71 -0.219841
4.72 -0.220955
4.73 -0.222164
4.74 -0.223597
4.75 -0.225162
4.76 -0.226731
4.77 -0.228286
4.78 -0.229536
4.79 -0.230496
4.8 -0.231652
4.81 -0.232953
4.82 -0.234149
4.83 -0.23495
4.84 -0.235106
4.85 -0.234888
4.86 -0.235023
4.87 -0.235447
4.88 -0.235722
4.89 -0.236134
4.9 -0.236461
4.91 -0.23663
4.92 -0.23684
4.93 -0.237145
4.94 -0.237387
4.95 -0.237262
4.96 -0.237009
4.97 -0.23661
4.98 -0.235876
4.99 -0.234973
5 -0.234068
5.01 -0.233014
5.02 -0.231977
5.03 -0.230869
5.04 -0.229452
5.05 -0.228039
5.06 -0.226453
5.07 -0.224405
5.08 -0.2221
5.09 -0.219876
5.1 -0.217313
5.11 -0.214423
5.12 -0.211862
5.13 -0.20992
5.14 -0.208364
5.15 -0.206775
5.16 -0.204991
5.17 -0.203061
5.18 -0.201206
5.19 -0.199403
5.2 -0.197643
5.21 -0.1959
5.22 -0.193982
5.23 -0.191799
5.24 -0.189501
5.25 -0.18703
5.26 -0.183994
5.27 -0.180494
5.28 -0.176773
5.29 -0.172986
5.3 -0.169229
5.31 -0.165644
5.32 -0.162427
5.33 -0.159352
5.34 -0.15628
5.35 -0.153411
5.36 -0.150678
5.37 -0.147736
5.38 -0.144677
5.39 -0.141619
5.4 -0.13839
5.41 -0.134774
5.42 -0.131029
5.43 -0.127407
5.44 -0.12378
5.45 -0.120262
5.46 -0.116809
5.47 -0.11305
5.48 -0.109015
5.49 -0.10502
5.5 -0.101018
5.51 -0.0968337
5.52 -0.0927378
5.53 -0.0887375
5.54 -0.0845953
5.55 -0.0802287
5.56 -0.0753743
5.57 -0.0703229
5.58 -0.0653937
5.59 -0.0605667
5.6 -0.0559697
5.61 -0.0515348
5.62 -0.0470171
5.63 -0.0422775
5.64 -0.0370983
5.65 -0.0316273
5.66 -0.0262681
5.67 -0.0207549
5.68 -0.0151411
5.69 -0.00975047
5.7 -0.00429974
5.71 0.00119454
5.72 0.00636196
5.73 0.0110134
5.74 0.0154844
5.75 0.0200082
5.76 0.024788
5.77 0.0295379
5.78 0.0336475
5.79 0.0374057
5.8 0.0413714
5.81 0.0456081
5.82 0.0495866
5.83 0.0534402
5.84 0.0572481
5.85 0.0608292
5.86 0.0645913
5.87 0.0685434
5.88 0.0724354
5.89 0.0763112
5.9 0.0802165
5.91 0.0839731
5.92 0.0875708
5.93 0.0909316
5.94 0.0939613
5.95 0.0969464
5.96 0.10019
5.97 0.10361
5.98 0.10674
5.99 0.109564
6 0.112645
6.01 0.115771
6.02 0.118622
6.03 0.121656
6.04 0.124727
6.05 0.127232
6.06 0.129293
6.07 0.131078
6.08 0.132663
6.09 0.134452
6.1 0.136604
6.11 0.138573
6.12 0.139887
6.13 0.140929
6.14 0.141903
6.15 0.142751
6.16 0.143739
6.17 0.145025
6.18 0.14648
6.19 0.14773
6.2 0.148646
6.21 0.149523
6.22 0.150428
6.23 0.1513
6.24 0.152123
6.25 0.153005
6.26 0.153973
6.27 0.154551
6.28 0.154866
6.29 0.15564
6.3 0.156671
6.31 0.157615
6.32 0.158666
6.33 0.159783
6.34 0.160779
6.35 0.161435
6.36 0.162086
6.37 0.162836
6.38 0.163478
6.39 0.164082
6.4 0.164749
6.41 0.165339
6.42 0.165669
6.43 0.16594
6.44 0.166037
6.45 0.166061
6.46 0.166338
6.47 0.166723
6.48 0.166959
6.49 0.167224
6.5 0.167573
6.51 0.167825
6.52 0.167977
6.53 0.168082
6.54 0.168123
6.55 0.168133
6.56 0.16816
6.57 0.168427
6.58 0.168932
6.59 0.16969
6.6 0.170986
6.61 0.172243
6.62 0.17308
6.63 0.173541
6.64 0.173568
6.65 0.173408
6.66 0.173266
6.67 0.172762
6.68 0.171724
6.69 0.170304
6.7 0.169075
6.71 0.168303
6.72 0.167438
6.73 0.166327
6.74 0.165137
6.75 0.163937
6.76 0.162853
6.77 0.161924
6.78 0.161244
6.79 0.160922
6.8 0.16064
6.81 0.159893
6.82 0.158685
6.83 0.15763
6.84 0.157196
6.85 0.156715
6.86 0.155997
6.87 0.155478
6.88 0.155228
6.89 0.155425
6.9 0.155841
6.91 0.156215
6.92 0.156628
6.93 0.157402
6.94 0.15828
6.95 0.159343
6.96 0.160688
6.97 0.162021
6.98 0.163174
6.99 0.164158
7 0.16509
7.01 0.165798
7.02 0.166259
7.03 0.166589
7.04 0.166814
7.05 0.167338
7.06 0.168157
7.07 0.169046
7.08 0.169837
7.09 0.170453
7.1 0.17094
7.11 0.171136
7.12 0.171303
7.13 0.171525
7.14 0.171662
7.15 0.17202
7.16 0.173055
7.17 0.174575
7.18 0.176116
7.19 0.177546
7.2 0.178914
7.21 0.180153
7.22 0.181268
7.23 0.182564
7.24 0.184053
7.25 0.185226
7.26 0.185974
7.27 0.186269
7.28 0.186458
7.29 0.186859
7.3 0.18732
7.31 0.188098
7.32 0.188994
7.33 0.190022
7.34 0.191211
7.35 0.192063
7.36 0.192726
7.37 0.193452
7.38 0.194207
7.39 0.195035
7.4 0.195909
7.41 0.19714
7.42 0.198488
7.43 0.199609
7.44 0.200718
7.45 0.201782
7.46 0.202807
7.47 0.204068
7.48 0.205388
7.49 0.206575
7.5 0.208163
7.51 0.20994
7.52 0.21146
7.53 0.212861
7.54 0.214016
7.55 0.21491
7.56 0.215771
7.57 0.216637
7.58 0.217207
7.59 0.217366
7.6 0.217523
7.61 0.217794
7.62 0.217889
7.63 0.217645
7.64 0.216937
7.65 0.215923
7.66 0.214905
7.67 0.213952
7.68 0.213229
7.69 0.21272
7.7 0.212228
7.71 0.21142
7.72 0.210274
7.73 0.209128
7.74 0.208091
7.75 0.207139
7.76 0.206315
7.77 0.20558
7.78 0.204918
7.79 0.204231
7.8 0.203405
7.81 0.202709
7.82 0.202115
7.83 0.201508
7.84 0.201069
7.85 0.200629
7.86 0.200228
7.87 0.200157
7.88 0.200403
7.89 0.200573
7.9 0.200774
7.91 0.201502
7.92 0.202674
7.93 0.204171
7.94 0.20572
7.95 0.207025
7.96 0.208111
7.97 0.208905
7.98 0.209484
7.99 0.210413
8 0.211751
8.01 0.213208
8.02 0.214863
8.03 0.216572
8.04 0.217966
8.05 0.218694
8.06 0.21869
8.07 0.21838
8.08 0.21799
8.09 0.217545
8.1 0.217374
8.11 0.21751
8.12 0.217715
8.13 0.218334
8.14 0.218977
8.15 0.21951
8.16 0.220105
8.17 0.220486
8.18 0.221147
8.19 0.22219
8.2 0.22311
8.21 0.223954
8.22 0.22497
8.23 0.225958
8.24 0.22685
8.25 0.227698
8.26 0.228593
8.27 0.229388
8.28 0.229969
8.29 0.230501
8.3 0.230846
8.31 0.230928
8.32 0.231124
8.33 0.231267
8.34 0.230899
8.35 0.230393
8.36 0.23001
8.37 0.22964
8.38 0.229244
8.39 0.228553
8.4 0.227501
8.41 0.226339
8.42 0.225339
8.43 0.224489
8.44 0.223511
8.45 0.222401
8.46 0.221348
8.47 0.22023
8.48 0.218762
8.49 0.217055
8.5 0.215283
8.51 0.213613
8.52 0.212293
8.53 0.21132
8.54 0.210478
8.55 0.209975
8.56 0.209787
8.57 0.209494
8.58 0.208919
8.59 0.208061
8.6 0.207401
8.61 0.206887
8.62 0.206052
8.63 0.20494
8.64 0.203491
8.65 0.201796
8.66 0.200161
8.67 0.198383
8.68 0.196434
8.69 0.194394
8.7 0.191949
8.71 0.189063
8.72 0.186003
8.73 0.183159
8.74 0.180544
8.75 0.177965
8.76 0.175448
8.77 0.173109
8.78 0.17116
8.79 0.169042
8.8 0.16649
8.81 0.163851
8.82 0.161262
8.83 0.158639
8.84 0.155916
8.85 0.153359
8.86 0.150612
8.87 0.147602
8.88 0.144532
8.89 0.141284
8.9 0.137968
8.91 0.134665
8.92 0.131375
8.93 0.128133
8.94 0.125277
8.95 0.122919
8.96 0.120691
8.97 0.118448
8.98 0.116345
8.99 0.11432
9 0.112538
9.01 0.110852
9.02 0.109302
9.03 0.108078
9.04 0.106693
9.05 0.105071
9.06 0.10361
9.07 0.102416
9.08 0.10141
9.09 0.100379
9.1 0.09914
9.11 0.0975701
9.12 0.0956439
9.13 0.0936809
9.14 0.0917379
9.15 0.0897976
9.16 0.0875101
9.17 0.0853178
9.18 0.0836249
9.19 0.0824381
9.2 0.081559
9.21 0.0806225
9.22 0.079651
9.23 0.0782084
9.24 0.0765209
9.25 0.0749689
9.26 0.0734767
9.27 0.0722955
9.28 0.0712903
9.29 0.0699338
9.3 0.068335
9.31 0.0668095
9.32 0.0652166
9.33 0.0634589
9.34 0.0614626
9.35 0.0593285
9.36 0.0573775
9.37 0.0552189
9.38 0.0527818
9.39 0.0505719
9.4 0.0486017
9.41 0.0467123
9.42 0.0447345
9.43 0.0424667
9.44 0.040071
9.45 0.0375748
9.46 0.0350212
9.47 0.0329208
9.48 0.0310867
9.49 0.0292427
9.5 0.0276445
9.51 0.0261745
9.52 0.0249075
9.53 0.0239197
9.54 0.0231214
9.55 0.0226823
9.56 0.0227121
9.57 0.0230045
9.58 0.02359
9.59 0.0245299
9.6 0.0257133
9.61 0.0268988
9.62 0.0279095
9.63 0.0288178
9.64 0.0296109
9.65 0.0304017
9.66 0.0312252
9.67 0.0321892
9.68 0.0333322
9.69 0.0343134
9.7 0.0351016
9.71 0.0362192
9.72 0.0377243
9.73 0.0394999
9.74 0.0413167
9.75 0.0428546
9.76 0.0440344
9.77 0.0449488
9.78 0.0458107
9.79 0.0468846
9.8 0.0483128
9.81 0.0500712
9.82 0.0520865
9.83 0.0539974
9.84 0.0556692
9.85 0.0575077
9.86 0.0593549
9.87 0.0609213
9.88 0.0623692
9.89 0.0637456
9.9 0.0652987
9.91 0.0670073
9.92 0.0685684
9.93 0.0696451
9.94 0.0704248
9.95 0.0713362
9.96 0.072208
9.97 0.0732884
9.98 0.0745495
9.99 0.0755878
10 0.0765772
10.01 0.0775187
10.02 0.0785871
10.03 0.0797752
10.04 0.0810784
10.05 0.0826984
10.06 0.0844146
10.07 0.0859748
10.08 0.0871916
10.09 0.0883621
10.1 0.0895916
10.11 0.0904081
10.12 0.090566
10.13 0.0904464
