0 0
0.01 -0.000235595
0.02 -0.000702745
0.03 -0.00108369
0.04 -0.00150444
0.05 -0.00204432
0.06 -0.0021929
0.07 -0.00179428
0.08 -0.00132234
0.09 -0.00105537
0.1 -0.00100831
0.11 -0.000856666
0.12 -0.000536026
0.13 -9.35103e-05
0.14 0.000498954
0.15 0.00105479
0.16 0.00158931
0.17 0.00255331
0.18 0.00385274
0.19 0.00510139
0.2 0.00636508
0.21 0.00758961
0.22 0.00883287
0.23 0.0100512
0.24 0.0112838
0.25 0.0127269
0.26 0.0144077
0.27 0.0162957
0.28 0.018492
0.29 0.020897
0.3 0.023571
0.31 0.0263663
0.32 0.0289497
0.33 0.0313531
0.34 0.0338399
0.35 0.0364749
0.36 0.0393252
0.37 0.0423891
0.38 0.0455933
0.39 0.0491823
0.4 0.0526823
0.41 0.0559144
0.42 0.0593383
0.43 0.0626375
0.44 0.0655089
0.45 0.068282
0.46 0.0710483
0.47 0.0738202
0.48 0.0762438
0.49 0.0779448
0.5 0.0794012
0.51 0.0812235
0.52 0.083118
0.53 0.0847189
0.54 0.0860669
0.55 0.0872381
0.56 0.0887241
0.57 0.0907783
0.58 0.0929903
0.59 0.0950338
0.6 0.0970031
0.61 0.0990181
0.62 0.100832
0.63 0.10244
0.64 0.104054
0.65 0.105508
0.66 0.106507
0.67 0.107266
0.68 0.108043
0.69 0.108581
0.7 0.109008
0.71 0.109429
0.72 0.109744
0.73 0.109842
0.74 0.109512
0.75 0.108986
0.76 0.108693
0.77 0.10897
0.78 0.109371
0.79 0.109316
0.8 0.10905
0.81 0.10899
0.82 0.108869
0.83 0.10864
0.84 0.108268
0.85 0.107905
0.86 0.107797
0.87 0.107523
0.88 0.107132
0.89 0.106715
0.9 0.106272
0.91 0.105801
0.92 0.105337
0.93 0.104653
0.94 0.103874
0.95 0.103137
0.96 0.102303
0.97 0.101161
0.98 0.100069
0.99 0.0993105
1 0.0985513
1.01 0.0978224
1.02 0.0970703
1.03 0.0964614
1.04 0.0960967
1.05 0.0957898
1.06 0.0952402
1.07 0.094332
1.08 0.0931645
1.09 0.091864
1.1 0.0907999
1.11 0.0899954
1.12 0.0894414
1.13 0.0894893
1.14 0.0899043
1.15 0.0903794
1.16 0.0907482
1.17 0.0907995
1.18 0.0911188
1.19 0.0917881
1.2 0.0921051
1.21 0.0923129
1.22 0.0927827
1.23 0.0933168
1.24 0.0940332
1.25 0.0947636
1.26 0.0952915
1.27 0.0959349
1.28 0.0966221
1.29 0.0968628
1.3 0.0963728
1.31 0.0953736
1.32 0.0942977
1.33 0.0935397
1.34 0.092993
1.35 0.0923015
1.36 0.0914619
