0 0
0.01 0.000126864
0.02 0.000412875
0.03 0.000631747
0.04 0.000689554
0.05 0.000620583
0.06 0.000722366
0.07 0.00104331
0.08 0.0013717
0.09 0.00170849
0.1 0.00182068
0.11 0.00172044
0.12 0.00163513
0.13 0.00152785
0.14 0.00121838
0.15 0.000760698
0.16 0.000170351
0.17 -0.000972664
0.18 -0.00244324
0.19 -0.00383657
0.2 -0.00525987
0.21 -0.00675676
0.22 -0.00837263
0.23 -0.0102869
0.24 -0.0122404
0.25 -0.0136662
0.26 -0.0148721
0.27 -0.0164999
0.28 -0.0182767
0.29 -0.0199601
0.3 -0.0219371
0.31 -0.0243017
0.32 -0.0268146
0.33 -0.0293837
0.34 -0.0320566
0.35 -0.0349181
0.36 -0.0377694
0.37 -0.0400343
0.38 -0.0418202
0.39 -0.0434122
0.4 -0.0447195
0.41 -0.0458763
0.42 -0.0467609
0.43 -0.0473808
0.44 -0.0477284
0.45 -0.0477216
0.46 -0.0476234
0.47 -0.0473667
0.48 -0.0472145
0.49 -0.0475045
0.5 -0.0480197
0.51 -0.0486001
0.52 -0.0493427
0.53 -0.0504928
0.54 -0.0519635
0.55 -0.0534996
0.56 -0.0550273
0.57 -0.0563055
0.58 -0.0573692
0.59 -0.0585557
0.6 -0.0599148
0.61 -0.0612555
0.62 -0.0626017
0.63 -0.0640851
0.64 -0.0657258
0.65 -0.0677903
0.66 -0.0703319
0.67 -0.0729981
0.68 -0.0756091
0.69 -0.0781443
0.7 -0.0804982
0.71 -0.0828209
0.72 -0.0853106
0.73 -0.0876143
0.74 -0.0896092
0.75 -0.0918866
0.76 -0.0946194
0.77 -0.0976003
0.78 -0.100961
0.79 -0.104398
0.8 -0.107958
0.81 -0.111914
0.82 -0.116043
0.83 -0.120248
0.84 -0.124348
0.85 -0.128566
0.86 -0.133011
0.87 -0.13755
0.88 -0.142099
0.89 -0.146686
0.9 -0.151402
0.91 -0.156269
0.92 -0.161507
0.93 -0.166969
0.94 -0.172471
0.95 -0.178018
0.96 -0.183692
0.97 -0.189429
0.98 -0.195181
0.99 -0.200924
1 -0.206933
1.01 -0.213415
1.02 -0.220048
1.03 -0.226731
1.04 -0.233305
1.05 -0.239695
1.06 -0.245853
1.07 -0.251569
1.08 -0.257001
1.09 -0.26225
1.1 -0.267352
1.11 -0.272277
1.12 -0.276934
1.13 -0.281488
1.14 -0.286113
1.15 -0.290864
1.16 -0.295581
1.17 -0.299764
1.18 -0.303502
1.19 -0.30755
1.2 -0.311887
1.21 -0.316254
1.22 -0.320456
1.23 -0.324389
1.24 -0.327991
1.25 -0.331267
1.26 -0.334346
1.27 -0.337227
1.28 -0.340327
1.29 -0.343738
1.3 -0.347288
1.31 -0.350699
1.32 -0.354032
1.33 -0.357385
1.34 -0.360289
1.35 -0.362944
1.36 -0.365574
1.37 -0.368148
1.38 -0.370803
1.39 -0.373489
1.4 -0.376052
1.41 -0.378621
1.42 -0.380966
1.43 -0.382743
1.44 -0.384259
1.45 -0.385951
1.46 -0.387579
1.47 -0.388804
1.48 -0.389787
1.49 -0.390746
1.5 -0.391766
1.51 -0.392712
1.52 -0.393555
1.53 -0.394192
1.54 -0.394701
1.55 -0.395219
1.56 -0.395608
1.57 -0.395895
1.58 -0.396086
1.59 -0.396219
1.6 -0.396467
1.61 -0.3968
1.62 -0.397124
1.63 -0.39748
1.64 -0.397965
1.65 -0.398488
1.66 -0.398873
1.67 -0.399003
1.68 -0.399033
1.69 -0.399285
1.7 -0.399368
1.71 -0.399054
1.72 -0.398587
1.73 -0.397772
1.74 -0.396691
1.75 -0.395878
1.76 -0.395299
1.77 -0.394651
1.78 -0.39381
1.79 -0.393003
1.8 -0.391991
1.81 -0.390632
1.82 -0.389409
1.83 -0.38838
1.84 -0.387322
1.85 -0.385849
1.86 -0.384125
1.87 -0.382251
1.88 -0.379976
1.89 -0.377507
1.9 -0.374946
1.91 -0.37214
1.92 -0.369259
1.93 -0.366427
1.94 -0.363978
1.95 -0.361901
1.96 -0.359726
1.97 -0.357256
1.98 -0.35454
1.99 -0.351884
2 -0.349322
2.01 -0.346488
2.02 -0.343145
2.03 -0.339733
2.04 -0.33646
2.05 -0.333094
2.06 -0.329598
2.07 -0.325583
2.08 -0.320931
2.09 -0.315704
2.1 -0.31001
2.11 -0.30413
2.12 -0.29839
2.13 -0.293149
2.14 -0.288129
2.15 -0.282709
2.16 -0.276992
2.17 -0.271309
2.18 -0.265575
2.19 -0.259824
2.2 -0.25413
2.21 -0.248529
2.22 -0.242842
2.23 -0.236827
2.24 -0.230955
2.25 -0.225547
2.26 -0.2202
2.27 -0.215209
2.28 -0.210577
2.29 -0.205943
2.3 -0.201385
2.31 -0.196961
2.32 -0.192689
2.33 -0.188235
2.34 -0.183819
2.35 -0.179643
2.36 -0.175465
2.37 -0.171423
2.38 -0.167465
2.39 -0.163613
2.4 -0.160074
2.41 -0.156887
2.42 -0.153717
2.43 -0.150233
2.44 -0.146581
2.45 -0.143228
2.46 -0.140171
2.47 -0.137068
2.48 -0.133815
2.49 -0.130773
2.5 -0.128236
2.51 -0.125984
2.52 -0.123651
2.53 -0.121292
2.54 -0.11892
2.55 -0.116356
2.56 -0.113882
2.57 -0.112007
2.58 -0.11047
2.59 -0.10878
2.6 -0.106687
2.61 -0.10402
2.62 -0.101216
2.63 -0.098436
2.64 -0.0956512
2.65 -0.0927833
2.66 -0.0897984
2.67 -0.0867502
2.68 -0.0835814
2.69 -0.0801615
2.7 -0.0769215
2.71 -0.0740409
