0 0
0.01 4.81246e-05
0.02 0.000255487
0.03 0.000369998
0.04 0.000446039
0.05 0.000501022
0.06 0.000410269
0.07 0.000661706
0.08 0.0010209
0.09 0.00110325
0.1 0.000928629
0.11 0.000584707
0.12 0.000306538
0.13 7.70318e-05
0.14 -0.000276342
0.15 -0.000875651
0.16 -0.00157449
0.17 -0.00222245
0.18 -0.00265924
0.19 -0.0026301
0.2 -0.00231706
0.21 -0.00205703
0.22 -0.00191104
0.23 -0.00183475
0.24 -0.0016407
0.25 -0.00119705
0.26 -0.000582415
0.27 -0.00026152
0.28 -0.000386376
0.29 -0.000445418
0.3 -0.000318504
0.31 -3.68065e-05
0.32 0.000300162
0.33 0.000599959
0.34 0.00121662
0.35 0.00247974
0.36 0.00415367
0.37 0.00586113
0.38 0.00758903
0.39 0.00932318
0.4 0.0110217
0.41 0.0126222
0.42 0.0140391
0.43 0.0151805
0.44 0.0161582
0.45 0.0173242
0.46 0.0184647
0.47 0.0196119
0.48 0.0213067
0.49 0.0234489
0.5 0.0256086
0.51 0.0276861
0.52 0.0298629
0.53 0.0323085
0.54 0.03482
0.55 0.0373519
0.56 0.0399691
0.57 0.0422121
0.58 0.0440773
0.59 0.0455558
0.6 0.0466842
0.61 0.0477874
0.62 0.048935
0.63 0.0504224
0.64 0.0519599
0.65 0.0533105
0.66 0.0545041
0.67 0.0554541
0.68 0.0564685
0.69 0.0575833
0.7 0.059018
0.71 0.0608388
0.72 0.0629603
0.73 0.0653573
0.74 0.0678279
0.75 0.0703073
0.76 0.0725621
0.77 0.0746046
0.78 0.076791
0.79 0.0791337
0.8 0.0815063
0.81 0.0839079
0.82 0.0863275
0.83 0.0888797
0.84 0.0915089
0.85 0.0940653
0.86 0.0965636
0.87 0.0990535
0.88 0.101646
0.89 0.104595
0.9 0.107803
0.91 0.111086
0.92 0.114442
0.93 0.117852
0.94 0.121308
0.95 0.124752
0.96 0.12792
0.97 0.130766
0.98 0.133674
0.99 0.136597
1 0.139401
1.01 0.142105
1.02 0.144629
1.03 0.147027
1.04 0.149351
1.05 0.151617
1.06 0.15386
1.07 0.156104
1.08 0.158283
1.09 0.160457
1.1 0.162709
1.11 0.164782
1.12 0.166363
1.13 0.167696
1.14 0.16882
1.15 0.16946
1.16 0.169635
1.17 0.169365
1.18 0.168856
1.19 0.168304
1.2 0.167816
1.21 0.167514
1.22 0.167279
1.23 0.16695
1.24 0.166554
1.25 0.166213
1.26 0.165672
1.27 0.164856
1.28 0.164069
1.29 0.163096
1.3 0.16202
1.31 0.160886
1.32 0.159732
1.33 0.158625
1.34 0.157684
1.35 0.156703
1.36 0.155813
1.37 0.155182
1.38 0.154517
1.39 0.153613
1.4 0.152508
1.41 0.151569
1.42 0.150686
1.43 0.1497
1.44 0.148498
1.45 0.147168
1.46 0.145919
1.47 0.145014
1.48 0.144361
1.49 0.144021
1.5 0.144005
1.51 0.143926
1.52 0.143528
1.53 0.142562
1.54 0.1412
1.55 0.139807
1.56 0.138482
1.57 0.137287
1.58 0.135947
1.59 0.134542
1.6 0.133077
1.61 0.131374
1.62 0.129606
1.63 0.1278
1.64 0.125995
1.65 0.124237
1.66 0.122585
1.67 0.120531
1.68 0.118046
1.69 0.115666
1.7 0.113332
1.71 0.110957
1.72 0.108522
1.73 0.106088
1.74 0.103543
1.75 0.101014
1.76 0.0986665
1.77 0.0962643
1.78 0.0938928
1.79 0.091764
1.8 0.0900695
1.81 0.0887571
1.82 0.0877877
1.83 0.0870781
1.84 0.0864533
1.85 0.0856728
1.86 0.0845733
1.87 0.0830748
1.88 0.0810848
1.89 0.0787543
1.9 0.0762613
1.91 0.0739277
1.92 0.0718145
1.93 0.0697477
1.94 0.0676482
1.95 0.0656201
1.96 0.0635131
1.97 0.0612097
1.98 0.0587962
1.99 0.0562721
2 0.0539544
2.01 0.0517761
2.02 0.0495469
2.03 0.0475837
2.04 0.0461304
2.05 0.0449318
2.06 0.0437144
2.07 0.0426248
2.08 0.041618
2.09 0.0403637
2.1 0.0389562
2.11 0.0379723
2.12 0.0376104
2.13 0.037502
2.14 0.0373958
2.15 0.0371823
2.16 0.0368463
2.17 0.0363445
2.18 0.0356678
2.19 0.0352154
2.2 0.035009
2.21 0.0348172
2.22 0.0343689
2.23 0.0337112
2.24 0.0335446
2.25 0.0341036
2.26 0.0346151
2.27 0.0348083
2.28 0.0351909
2.29 0.0358366
2.3 0.0366046
2.31 0.0373748
2.32 0.0378201
2.33 0.0380671
2.34 0.0387697
2.35 0.0397946
2.36 0.0408587
2.37 0.0416462
2.38 0.0424483
2.39 0.0432914
2.4 0.0438771
2.41 0.0444827
2.42 0.0450505
2.43 0.0458511
2.44 0.0468919
2.45 0.0478027
2.46 0.0487482
2.47 0.0497403
2.48 0.0506274
2.49 0.0513427
2.5 0.0520879
2.51 0.0530489
2.52 0.0541044
2.53 0.055263
2.54 0.0564257
2.55 0.0575265
2.56 0.0588614
2.57 0.0602122
2.58 0.0612994
2.59 0.0624786
2.6 0.063949
2.61 0.0657074
2.62 0.0675622
2.63 0.0693929
2.64 0.0711419
2.65 0.0728753
2.66 0.074694
2.67 0.0763603
2.68 0.0780042
2.69 0.0797081
2.7 0.0812393
2.71 0.082715
2.72 0.084018
2.73 0.0850764
2.74 0.0862782
2.75 0.0877041
2.76 0.0892112
2.77 0.0909484
2.78 0.092804
2.79 0.0946203
2.8 0.0964566
2.81 0.0980956
2.82 0.0994449
2.83 0.100702
2.84 0.102018
2.85 0.103326
2.86 0.104629
2.87 0.106056
2.88 0.107564
2.89 0.108955
2.9 0.1102
2.91 0.11154
2.92 0.113197
2.93 0.11512
2.94 0.117174
2.95 0.119605
2.96 0.122295
2.97 0.124792
2.98 0.127069
2.99 0.129339
3 0.131684
3.01 0.134083
3.02 0.136553
3.03 0.138923
3.04 0.141162
3.05 0.143471
3.06 0.145882
3.07 0.148474
3.08 0.150991
3.09 0.153312
3.1 0.155771
3.11 0.158375
3.12 0.161214
3.13 0.164297
3.14 0.167319
3.15 0.170243
3.16 0.173095
3.17 0.175864
3.18 0.178589
3.19 0.181225
3.2 0.183427
3.21 0.185507
3.22 0.187745
3.23 0.189789
3.24 0.191288
3.25 0.192397
3.26 0.19358
3.27 0.194939
3.28 0.196272
3.29 0.197441
3.3 0.198621
3.31 0.199771
3.32 0.200753
3.33 0.20145
3.34 0.201996
3.35 0.202229
3.36 0.202238
3.37 0.202267
3.38 0.202182
3.39 0.20203
3.4 0.20187
3.41 0.201637
3.42 0.201281
3.43 0.20104
3.44 0.201064
3.45 0.200883
3.46 0.20031
3.47 0.199395
3.48 0.198037
3.49 0.196352
3.5 0.19438
3.51 0.192048
3.52 0.189286
3.53 0.186366
3.54 0.18349
3.55 0.180543
3.56 0.177389
3.57 0.174089
3.58 0.17085
3.59 0.167444
3.6 0.163847
3.61 0.160276
3.62 0.156813
3.63 0.153536
3.64 0.150573
3.65 0.147706
3.66 0.144516
3.67 0.141123
3.68 0.137691
3.69 0.134436
3.7 0.131368
3.71 0.128327
3.72 0.125313
3.73 0.122334
3.74 0.119361
3.75 0.116369
3.76 0.113001
3.77 0.108914
3.78 0.104426
3.79 0.0998993
3.8 0.0954109
3.81 0.0912774
3.82 0.0874978
3.83 0.0834232
3.84 0.0790096
3.85 0.0743287
3.86 0.0697429
3.87 0.0656366
3.88 0.0619572
3.89 0.058558
3.9 0.0551937
3.91 0.0518165
3.92 0.0482232
3.93 0.0445004
3.94 0.0407799
3.95 0.0372389
3.96 0.0337618
3.97 0.0301955
3.98 0.0264998
3.99 0.022544
4 0.0185505
4.01 0.0144447
4.02 0.010189
4.03 0.00596189
4.04 0.00190878
4.05 -0.0020316
4.06 -0.00590625
4.07 -0.00999682
4.08 -0.0143882
4.09 -0.0189092
4.1 -0.0235014
4.11 -0.0280001
4.12 -0.0323655
4.13 -0.0371218
4.14 -0.0422035
4.15 -0.0470814
4.16 -0.0515582
4.17 -0.0556192
4.18 -0.0593236
4.19 -0.0628819
4.2 -0.0668882
4.21 -0.0714365
4.22 -0.0761795
4.23 -0.0808783
4.24 -0.0852539
4.25 -0.0889499
4.26 -0.092091
4.27 -0.0952953
4.28 -0.0987159
4.29 -0.101971
4.3 -0.105087
4.31 -0.108388
4.32 -0.112231
4.33 -0.116294
4.34 -0.120178
4.35 -0.123856
4.36 -0.12726
4.37 -0.130585
4.38 -0.134254
4.39 -0.138299
4.4 -0.142428
4.41 -0.146444
4.42 -0.149997
4.43 -0.152887
4.44 -0.155732
4.45 -0.158956
4.46 -0.162142
4.47 -0.165174
4.48 -0.168392
4.49 -0.172143
4.5 -0.176196
4.51 -0.180218
4.52 -0.184194
4.53 -0.188126
4.54 -0.192191
4.55 -0.196277
4.56 -0.200404
