0 0
0.01 -0.000108625
0.02 -0.000259771
0.03 -0.000552782
0.04 -0.00117497
0.05 -0.00219023
0.06 -0.00354621
0.07 -0.00502544
0.08 -0.00680945
0.09 -0.00885246
0.1 -0.0110093
0.11 -0.0132936
0.12 -0.0152433
0.13 -0.0171665
0.14 -0.019441
0.15 -0.0218063
0.16 -0.0242079
0.17 -0.0266153
0.18 -0.0292545
0.19 -0.0318678
0.2 -0.0342671
0.21 -0.0367934
0.22 -0.0395851
0.23 -0.0423702
0.24 -0.0450016
0.25 -0.0476167
0.26 -0.0503457
0.27 -0.0531277
0.28 -0.0555852
0.29 -0.0578935
0.3 -0.060227
0.31 -0.0624665
0.32 -0.0642824
0.33 -0.0656924
0.34 -0.0671625
0.35 -0.0686287
0.36 -0.0700316
0.37 -0.071641
0.38 -0.0734541
0.39 -0.0755175
0.4 -0.0781662
0.41 -0.0811055
0.42 -0.0839779
0.43 -0.0867908
0.44 -0.0896653
0.45 -0.0926261
0.46 -0.0955247
0.47 -0.0985214
0.48 -0.101319
0.49 -0.103885
0.5 -0.106748
0.51 -0.110114
0.52 -0.11381
0.53 -0.11756
0.54 -0.121503
0.55 -0.125521
0.56 -0.129498
0.57 -0.133339
0.58 -0.136944
0.59 -0.140491
0.6 -0.143719
0.61 -0.146928
0.62 -0.150257
0.63 -0.15312
0.64 -0.155904
0.65 -0.159067
0.66 -0.162402
0.67 -0.166033
0.68 -0.170046
0.69 -0.173962
0.7 -0.177818
0.71 -0.181516
0.72 -0.184769
0.73 -0.187813
0.74 -0.190546
0.75 -0.192925
0.76 -0.195177
0.77 -0.197306
0.78 -0.199497
0.79 -0.201917
0.8 -0.204481
0.81 -0.206723
0.82 -0.20859
0.83 -0.210201
0.84 -0.211452
0.85 -0.212636
0.86 -0.214024
0.87 -0.215519
0.88 -0.216912
0.89 -0.218387
0.9 -0.219659
0.91 -0.220563
0.92 -0.221406
0.93 -0.22191
0.94 -0.222077
0.95 -0.222437
0.96 -0.22301
0.97 -0.223277
0.98 -0.223369
0.99 -0.223325
1 -0.22308
1.01 -0.222827
1.02 -0.222468
1.03 -0.221835
1.04 -0.220946
1.05 -0.220115
1.06 -0.219622
1.07 -0.219135
1.08 -0.218041
1.09 -0.216534
1.1 -0.214688
1.11 -0.212532
1.12 -0.210517
1.13 -0.208748
1.14 -0.206557
1.15 -0.203895
1.16 -0.201287
1.17 -0.198871
1.18 -0.196589
1.19 -0.194296
1.2 -0.192008
1.21 -0.189709
1.22 -0.187444
1.23 -0.185221
1.24 -0.182979
1.25 -0.180318
1.26 -0.177038
1.27 -0.173901
1.28 -0.170976
1.29 -0.168159
1.3 -0.165682
1.31 -0.163502
1.32 -0.161497
1.33 -0.159481
1.34 -0.157448
1.35 -0.15538
