0 0
0.01 0.000481855
0.02 0.00155845
0.03 0.00280275
0.04 0.00410092
0.05 0.00528254
0.06 0.00643421
0.07 0.00759283
0.08 0.0087475
0.09 0.010136
0.1 0.0116571
0.11 0.0131635
0.12 0.0146306
0.13 0.0158057
0.14 0.0164501
0.15 0.0167094
0.16 0.0167134
0.17 0.0166933
0.18 0.0168692
0.19 0.0170693
0.2 0.0170178
0.21 0.0171458
0.22 0.0176213
0.23 0.0177984
0.24 0.0180704
0.25 0.0185976
0.26 0.0190468
0.27 0.01963
0.28 0.0200302
0.29 0.0201136
0.3 0.020038
0.31 0.0199064
0.32 0.0196663
0.33 0.0189682
0.34 0.0181061
0.35 0.0169228
0.36 0.0150248
0.37 0.0129158
0.38 0.0104858
0.39 0.00810132
0.4 0.00624123
0.41 0.00437413
0.42 0.00286807
0.43 0.0017987
0.44 0.000766482
0.45 -0.000541746
0.46 -0.00235831
0.47 -0.00445596
0.48 -0.00670741
0.49 -0.00901851
0.5 -0.0112742
0.51 -0.0134492
0.52 -0.0158722
0.53 -0.0185852
0.54 -0.0212768
0.55 -0.0241196
0.56 -0.0271343
0.57 -0.029958
0.58 -0.0326151
0.59 -0.0352409
0.6 -0.0377263
0.61 -0.0399319
0.62 -0.0418987
0.63 -0.0440211
0.64 -0.046437
0.65 -0.0488751
0.66 -0.0512675
0.67 -0.0538387
0.68 -0.0565984
0.69 -0.0593616
0.7 -0.061839
0.71 -0.0640438
0.72 -0.0663634
0.73 -0.068665
0.74 -0.0708697
0.75 -0.0731127
0.76 -0.0757071
0.77 -0.0783589
0.78 -0.0806634
0.79 -0.0828921
0.8 -0.0850754
0.81 -0.0872312
0.82 -0.0894786
0.83 -0.0917632
0.84 -0.0938911
0.85 -0.0958116
0.86 -0.0976792
0.87 -0.0996594
0.88 -0.101726
0.89 -0.103816
0.9 -0.106019
0.91 -0.10819
0.92 -0.110194
0.93 -0.11229
0.94 -0.114222
0.95 -0.116006
0.96 -0.117746
0.97 -0.119305
0.98 -0.120817
0.99 -0.122186
1 -0.12347
1.01 -0.124911
1.02 -0.126482
1.03 -0.127949
1.04 -0.129343
1.05 -0.130635
1.06 -0.131635
1.07 -0.132382
1.08 -0.133078
1.09 -0.133792
1.1 -0.1346
1.11 -0.135371
1.12 -0.136191
1.13 -0.137304
1.14 -0.138499
1.15 -0.139679
1.16 -0.140904
1.17 -0.14213
1.18 -0.143281
1.19 -0.144125
1.2 -0.144861
1.21 -0.146006
1.22 -0.147396
1.23 -0.148967
1.24 -0.150453
1.25 -0.151735
1.26 -0.153068
1.27 -0.154398
1.28 -0.155583
1.29 -0.15663
1.3 -0.15738
1.31 -0.157837
1.32 -0.158533
1.33 -0.159755
