0 0
0.01 8.63934e-05
0.02 0.000410155
0.03 0.000802262
0.04 0.00120099
0.05 0.00191948
0.06 0.00244917
0.07 0.00239988
0.08 0.00238915
0.09 0.00258204
0.1 0.00271085
0.11 0.0027607
0.12 0.002859
0.13 0.00307418
0.14 0.00342873
0.15 0.00384973
0.16 0.00423993
0.17 0.00460238
0.18 0.00501634
0.19 0.00542469
0.2 0.00561401
0.21 0.00551991
0.22 0.00545607
0.23 0.00582301
0.24 0.0063272
0.25 0.00677882
0.26 0.00733574
0.27 0.00792811
0.28 0.00852202
0.29 0.00901141
0.3 0.00926211
0.31 0.00954606
0.32 0.010017
0.33 0.0105582
0.34 0.011075
0.35 0.0116686
0.36 0.0127577
0.37 0.0139087
0.38 0.0147672
0.39 0.0156386
0.4 0.0165462
0.41 0.0174898
0.42 0.018485
0.43 0.0195011
0.44 0.0203998
0.45 0.0210984
0.46 0.0217037
0.47 0.02224
0.48 0.0224781
0.49 0.0225744
0.5 0.0228547
0.51 0.0231528
0.52 0.0232447
0.53 0.0231888
0.54 0.0231279
0.55 0.0231411
0.56 0.0231543
0.57 0.0228928
0.58 0.0227877
0.59 0.0229086
0.6 0.0229317
0.61 0.0230135
0.62 0.0231245
0.63 0.0230565
0.64 0.0223613
0.65 0.0211681
0.66 0.0197397
0.67 0.0180723
0.68 0.0162443
0.69 0.0143099
0.7 0.0127795
0.71 0.0115588
0.72 0.0103165
0.73 0.00903978
0.74 0.00758472
0.75 0.00641947
0.76 0.00579203
0.77 0.00548335
0.78 0.00541288
0.79 0.00502958
0.8 0.00404759
0.81 0.00299598
0.82 0.00203025
0.83 0.00137066
0.84 0.00103635
0.85 0.000906425
0.86 0.000539476
0.87 -0.000446479
0.88 -0.00167424
0.89 -0.003119
0.9 -0.00464406
0.91 -0.00604825
0.92 -0.00713298
0.93 -0.00756325
0.94 -0.00734399
0.95 -0.00644892
0.96 -0.00514551
0.97 -0.00399071
0.98 -0.00286872
0.99 -0.00162451
1 -0.000414263
1.01 0.000844628
1.02 0.00217949
1.03 0.0037476
1.04 0.00559577
1.05 0.00732104
1.06 0.00884867
1.07 0.0101576
