0 0
0.01 -2.73353e-05
0.02 0.000151089
0.03 0.000597529
0.04 0.00101134
0.05 0.00175399
0.06 0.00318626
0.07 0.00490365
0.08 0.00658823
0.09 0.00826579
0.1 0.0099582
0.11 0.0116886
0.12 0.0133454
0.13 0.0148587
0.14 0.0163138
0.15 0.0178226
0.16 0.0193836
0.17 0.0209152
0.18 0.022492
0.19 0.0240931
0.2 0.0254951
0.21 0.0264396
0.22 0.0269884
0.23 0.027667
0.24 0.0284025
0.25 0.029095
0.26 0.0298986
0.27 0.0304915
0.28 0.0306227
0.29 0.0304609
0.3 0.030351
0.31 0.030319
0.32 0.0302556
0.33 0.0301122
0.34 0.0298717
0.35 0.0295001
0.36 0.0293157
0.37 0.0293443
0.38 0.0293944
0.39 0.0298322
0.4 0.0306205
0.41 0.031759
0.42 0.0332457
0.43 0.0349835
0.44 0.0370104
0.45 0.0389198
0.46 0.0405668
0.47 0.0423137
0.48 0.0438889
0.49 0.0452979
0.5 0.0468948
0.51 0.0487639
0.52 0.0509348
0.53 0.053294
0.54 0.0557364
0.55 0.0581267
0.56 0.0603847
0.57 0.0629076
0.58 0.0658041
0.59 0.0687746
0.6 0.0718768
0.61 0.0751548
0.62 0.0782008
0.63 0.0807864
0.64 0.0834616
0.65 0.086355
0.66 0.0889995
0.67 0.0916371
0.68 0.0948212
0.69 0.0982046
0.7 0.101308
0.71 0.104102
0.72 0.106729
0.73 0.109148
0.74 0.111524
0.75 0.113583
0.76 0.115225
0.77 0.116737
0.78 0.118211
0.79 0.119734
0.8 0.121164
0.81 0.122587
0.82 0.124314
0.83 0.125897
0.84 0.127028
0.85 0.127846
0.86 0.12833
0.87 0.128443
0.88 0.128358
0.89 0.128196
0.9 0.12791
0.91 0.127678
0.92 0.127399
0.93 0.126979
0.94 0.12615
0.95 0.125013
0.96 0.124113
0.97 0.12336
0.98 0.122414
0.99 0.12135
1 0.12056
1.01 0.119956
1.02 0.119214
1.03 0.118589
1.04 0.118152
1.05 0.117707
1.06 0.117249
1.07 0.116412
1.08 0.11528
1.09 0.114598
1.1 0.114596
1.11 0.115297
1.12 0.116262
1.13 0.117123
1.14 0.118062
1.15 0.119389
1.16 0.121081
1.17 0.123203
1.18 0.125584
1.19 0.128039
1.2 0.130751
1.21 0.133449
1.22 0.13607
1.23 0.13869
1.24 0.141133
1.25 0.143459
1.26 0.145856
1.27 0.147922
1.28 0.149533
1.29 0.150919
1.3 0.152223
1.31 0.153829
1.32 0.155427
1.33 0.156753
1.34 0.158122
1.35 0.159462
1.36 0.160779
1.37 0.162003
1.38 0.163078
1.39 0.163782
1.4 0.163723
1.41 0.163476
1.42 0.163791
1.43 0.164387
1.44 0.164992
1.45 0.165582
1.46 0.166085
1.47 0.166285
1.48 0.16605
1.49 0.165383
1.5 0.164704
1.51 0.164111
1.52 0.163592
1.53 0.163326
1.54 0.163227
1.55 0.1629
1.56 0.162166
1.57 0.161393
1.58 0.160939
1.59 0.16081
1.6 0.160342
1.61 0.1593
1.62 0.157952
1.63 0.156441
1.64 0.154993
1.65 0.153622
1.66 0.151891
1.67 0.149822
1.68 0.147391
1.69 0.144666
1.7 0.141945
1.71 0.139608
1.72 0.137618
1.73 0.135528
1.74 0.133014
1.75 0.130056
1.76 0.127035
1.77 0.124315
1.78 0.121855
1.79 0.119366
1.8 0.116937
1.81 0.114894
1.82 0.113123
1.83 0.111389
1.84 0.109611
1.85 0.107801
1.86 0.106033
1.87 0.104515
1.88 0.103344
1.89 0.101953
1.9 0.100384
1.91 0.0986157
1.92 0.0963909
1.93 0.0940463
1.94 0.0921991
1.95 0.0909477
1.96 0.0900492
1.97 0.089298
1.98 0.0882323
1.99 0.087066
2 0.0861601
2.01 0.0853483
2.02 0.0846283
2.03 0.0836823
2.04 0.0824058
2.05 0.0811433
2.06 0.0798272
2.07 0.0781989
2.08 0.0763004
2.09 0.074292
2.1 0.0722183
2.11 0.0703766
2.12 0.0687991
2.13 0.0672739
2.14 0.0659391
2.15 0.0648443
2.16 0.0638062
2.17 0.0630539
2.18 0.0624019
2.19 0.0614055
2.2 0.0599493
2.21 0.0580856
2.22 0.056078
2.23 0.0537913
2.24 0.0510762
2.25 0.0480195
2.26 0.0448294
2.27 0.0415851
2.28 0.038181
2.29 0.0346736
2.3 0.030971
2.31 0.0270762
2.32 0.0231972
2.33 0.0194332
2.34 0.0157526
2.35 0.0120315
2.36 0.00839934
2.37 0.00495716
2.38 0.00183087
2.39 -0.00136749
2.4 -0.00492982
2.41 -0.00829877
2.42 -0.011258
2.43 -0.014036
2.44 -0.0165066
2.45 -0.0186776
2.46 -0.0207304
2.47 -0.0227903
2.48 -0.0249689
2.49 -0.0268382
2.5 -0.0284405
2.51 -0.029857
2.52 -0.0310777
2.53 -0.0323955
2.54 -0.0338385
2.55 -0.0355617
2.56 -0.0373676
2.57 -0.038975
2.58 -0.0401781
2.59 -0.0410922
2.6 -0.0418817
2.61 -0.0422788
2.62 -0.0425022
2.63 -0.0431099
2.64 -0.0440876
2.65 -0.0450618
2.66 -0.046097
2.67 -0.0474092
2.68 -0.0488455
2.69 -0.0498485
2.7 -0.0504844
2.71 -0.0510772
2.72 -0.0515252
2.73 -0.0518263
