0 0
0.01 3.07193e-05
0.02 5.51427e-06
0.03 -0.000305206
0.04 -0.00124603
0.05 -0.00277676
0.06 -0.00430277
0.07 -0.00553924
0.08 -0.00665689
0.09 -0.00776873
0.1 -0.00879719
0.11 -0.00974543
0.12 -0.0106789
0.13 -0.0115133
0.14 -0.0123317
0.15 -0.0133898
0.16 -0.0145961
0.17 -0.0157493
0.18 -0.0167285
0.19 -0.0173154
0.2 -0.0174614
0.21 -0.0176011
0.22 -0.0179279
0.23 -0.0181426
0.24 -0.0183839
0.25 -0.0188383
0.26 -0.0197511
0.27 -0.020992
0.28 -0.0220053
0.29 -0.0227907
0.3 -0.0231787
0.31 -0.023073
0.32 -0.022684
0.33 -0.0224129
0.34 -0.0228495
0.35 -0.0238563
0.36 -0.0247494
0.37 -0.0254918
0.38 -0.0262814
0.39 -0.0269
0.4 -0.0273596
0.41 -0.0277612
0.42 -0.0279379
0.43 -0.0277579
0.44 -0.0272631
0.45 -0.0269291
0.46 -0.0269503
0.47 -0.0270614
0.48 -0.0274384
0.49 -0.0280303
0.5 -0.0285919
0.51 -0.0290478
0.52 -0.0291159
0.53 -0.028825
0.54 -0.0286274
0.55 -0.028728
0.56 -0.0289989
0.57 -0.029479
0.58 -0.0303621
0.59 -0.0316911
0.6 -0.0332845
0.61 -0.0348432
0.62 -0.0363169
0.63 -0.037829
0.64 -0.0392893
0.65 -0.0406731
0.66 -0.0422897
0.67 -0.044108
0.68 -0.0458384
0.69 -0.0475211
0.7 -0.0492096
0.71 -0.0509126
0.72 -0.0526046
0.73 -0.0543403
0.74 -0.0562461
0.75 -0.058088
0.76 -0.0596225
0.77 -0.0609885
0.78 -0.0623768
0.79 -0.0641325
0.8 -0.0662543
0.81 -0.0681301
0.82 -0.0698643
0.83 -0.0717112
0.84 -0.0735172
0.85 -0.0752365
0.86 -0.0767836
0.87 -0.0783252
0.88 -0.0797591
0.89 -0.0808382
0.9 -0.082073
0.91 -0.0831956
0.92 -0.0839969
0.93 -0.0850535
0.94 -0.0862596
0.95 -0.0875911
0.96 -0.0890727
0.97 -0.0906382
0.98 -0.0920196
0.99 -0.0930824
1 -0.0938318
1.01 -0.0943391
1.02 -0.0950985
1.03 -0.0957413
1.04 -0.0956359
1.05 -0.0953998
1.06 -0.0954004
1.07 -0.0950882
1.08 -0.0944849
1.09 -0.093477
1.1 -0.0921708
1.11 -0.0908625
1.12 -0.0894585
1.13 -0.0881866
1.14 -0.0867121
1.15 -0.0847438
1.16 -0.0826427
1.17 -0.0806228
1.18 -0.0785936
1.19 -0.0766145
1.2 -0.0749698
1.21 -0.0734316
1.22 -0.07161
1.23 -0.0696607
1.24 -0.0677044
1.25 -0.0653241
1.26 -0.0625602
1.27 -0.0598212
1.28 -0.0570215
1.29 -0.0541763
1.3 -0.051419
1.31 -0.0487841
1.32 -0.0463339
1.33 -0.0440518
1.34 -0.0420459
1.35 -0.0401801
1.36 -0.0384343
1.37 -0.0364591
1.38 -0.0341774
1.39 -0.0315725
1.4 -0.0285417
1.41 -0.0255101
1.42 -0.0224906
1.43 -0.0195984
1.44 -0.016696
1.45 -0.0136452
1.46 -0.0104801
1.47 -0.0071618
1.48 -0.00382262
1.49 -0.000590859
1.5 0.00255705
1.51 0.00573098
1.52 0.00902353
1.53 0.0124681
1.54 0.0161639
1.55 0.0200966
1.56 0.0240973
1.57 0.028058
1.58 0.0320313
1.59 0.0360376
1.6 0.0398856
1.61 0.0435674
1.62 0.0472888
1.63 0.0510484
1.64 0.0546531
1.65 0.0579435
1.66 0.0613989
1.67 0.0652693
1.68 0.0691629
1.69 0.0729748
1.7 0.0768041
1.71 0.0807508
1.72 0.0847497
1.73 0.0887795
1.74 0.0928676
1.75 0.0969524
1.76 0.101018
1.77 0.104895
1.78 0.108599
1.79 0.112272
1.8 0.115682
1.81 0.118933
1.82 0.122344
1.83 0.125893
1.84 0.129546
1.85 0.133271
1.86 0.136967
1.87 0.140533
1.88 0.143861
1.89 0.147035
1.9 0.150038
1.91 0.152609
1.92 0.154934
1.93 0.157223
1.94 0.159796
1.95 0.162613
1.96 0.165328
1.97 0.167974
1.98 0.170588
1.99 0.173268
2 0.175962
2.01 0.178591
2.02 0.181101
2.03 0.183336
2.04 0.18546
2.05 0.188012
2.06 0.190838
2.07 0.193725
2.08 0.196704
2.09 0.199455
2.1 0.202133
2.11 0.205019
2.12 0.207973
2.13 0.210994
2.14 0.214017
2.15 0.217317
2.16 0.220991
2.17 0.224693
2.18 0.228491
2.19 0.232576
2.2 0.236545
2.21 0.240104
2.22 0.2435
2.23 0.24677
2.24 0.249664
2.25 0.251903
2.26 0.253396
2.27 0.254428
2.28 0.255244
2.29 0.256111
2.3 0.2575
2.31 0.259127
2.32 0.260546
2.33 0.261833
2.34 0.263207
2.35 0.264872
2.36 0.266718
2.37 0.268439
2.38 0.269812
2.39 0.270819
2.4 0.2717
2.41 0.272396
2.42 0.272769
2.43 0.272874
2.44 0.272759
2.45 0.272904
2.46 0.273257
2.47 0.273444
2.48 0.273643
2.49 0.273849
2.5 0.274097
2.51 0.274331
2.52 0.274442
2.53 0.274697
2.54 0.275123
2.55 0.275533
2.56 0.275899
2.57 0.276304
2.58 0.277173
2.59 0.278394
2.6 0.279177
2.61 0.279632
2.62 0.280072
2.63 0.280408
2.64 0.280715
2.65 0.280984
2.66 0.281057
2.67 0.28104
2.68 0.281053
2.69 0.280929
2.7 0.280678
2.71 0.280771
2.72 0.281314
2.73 0.281927
2.74 0.282521
2.75 0.283153
2.76 0.283873
2.77 0.284934
2.78 0.286437
2.79 0.287777
2.8 0.28873
2.81 0.289889
2.82 0.291169
2.83 0.292202
2.84 0.292732
2.85 0.292894
2.86 0.292925
2.87 0.292584
2.88 0.291804
2.89 0.290778
2.9 0.289732
2.91 0.288662
2.92 0.287604
2.93 0.286866
2.94 0.28641
2.95 0.285666
2.96 0.284645
2.97 0.283696
2.98 0.282816
2.99 0.281907
3 0.281002
3.01 0.280098
3.02 0.279272
3.03 0.278969
3.04 0.278998
3.05 0.279036
3.06 0.279229
3.07 0.279537
3.08 0.279629
3.09 0.279706
3.1 0.280028
3.11 0.280388
3.12 0.280696
3.13 0.2809
3.14 0.280943
3.15 0.280869
3.16 0.280809
3.17 0.280615
3.18 0.280297
3.19 0.279775
3.2 0.27917
3.21 0.278718
3.22 0.278505
3.23 0.278475
3.24 0.278353
3.25 0.278183
3.26 0.277949
3.27 0.277568
3.28 0.277255
3.29 0.277064
3.3 0.276688
3.31 0.27588
3.32 0.274794
3.33 0.273669
3.34 0.272541
3.35 0.2715
3.36 0.270431
3.37 0.269228
3.38 0.267721
3.39 0.265893
3.4 0.263931
3.41 0.261928
3.42 0.260204
3.43 0.258498
3.44 0.256583
3.45 0.254714
3.46 0.252583
3.47 0.250076
3.48 0.247319
3.49 0.244439
3.5 0.241825
3.51 0.239516
3.52 0.237236
3.53 0.234917
3.54 0.232202
3.55 0.229147
3.56 0.226028
3.57 0.222923
3.58 0.219904
3.59 0.216752
3.6 0.213456
3.61 0.210108
3.62 0.206957
3.63 0.203624
3.64 0.199832
3.65 0.195958
3.66 0.192011
3.67 0.187986
3.68 0.183993
3.69 0.180123
3.7 0.176574
3.71 0.17327
3.72 0.170152
3.73 0.167336
3.74 0.16454
3.75 0.161494
3.76 0.158197
3.77 0.155292
3.78 0.152905
3.79 0.1508
3.8 0.149
3.81 0.146891
3.82 0.144481
3.83 0.142097
3.84 0.139669
3.85 0.137266
3.86 0.134819
3.87 0.13229
3.88 0.129835
3.89 0.127346
3.9 0.124871
3.91 0.122234
3.92 0.119304
3.93 0.116704
3.94 0.114266
3.95 0.111713
3.96 0.108991
3.97 0.106098
3.98 0.103014
3.99 0.0997882
4 0.0966232
4.01 0.0935601
4.02 0.0906868
4.03 0.0878593
4.04 0.0851042
4.05 0.0825338
4.06 0.0800726
4.07 0.0774275
4.08 0.0746124
4.09 0.0717328
4.1 0.0691727
4.11 0.0669541
4.12 0.0647144
4.13 0.0625414
4.14 0.0604623
4.15 0.0580129
4.16 0.0552169
4.17 0.0524677
4.18 0.0494135
4.19 0.0460203
4.2 0.0426029
4.21 0.0395222
4.22 0.0367688
4.23 0.0340048
4.24 0.0309458
4.25 0.0276525
