0 0
0.01 0.000262574
0.02 0.000764384
0.03 0.00129126
0.04 0.00217333
0.05 0.00369789
0.06 0.00539463
0.07 0.0069159
0.08 0.00854933
0.09 0.0102964
0.1 0.0120227
0.11 0.013632
0.12 0.0151731
0.13 0.0168032
0.14 0.0180282
0.15 0.0187735
0.16 0.0194635
0.17 0.019989
0.18 0.0203669
0.19 0.0208598
0.2 0.02108
0.21 0.0210952
0.22 0.0214259
0.23 0.0220662
0.24 0.0229276
0.25 0.0242769
0.26 0.0259619
0.27 0.0279262
0.28 0.0302957
0.29 0.032485
0.3 0.0345392
0.31 0.0366525
0.32 0.0388441
0.33 0.0411899
0.34 0.0435431
0.35 0.0458389
0.36 0.0482487
0.37 0.0509762
0.38 0.0541923
0.39 0.0575424
0.4 0.0608328
0.41 0.0642002
0.42 0.0676136
0.43 0.0709848
0.44 0.0741975
0.45 0.0775274
0.46 0.0812241
0.47 0.0852989
0.48 0.0898735
0.49 0.0948815
0.5 0.0999764
0.51 0.105089
0.52 0.110573
0.53 0.116522
0.54 0.122598
0.55 0.128619
0.56 0.134556
0.57 0.14036
0.58 0.146147
0.59 0.151568
0.6 0.15666
0.61 0.161929
0.62 0.167251
0.63 0.172295
0.64 0.176866
0.65 0.181474
0.66 0.186143
0.67 0.190664
0.68 0.195324
0.69 0.199953
0.7 0.204512
0.71 0.209156
0.72 0.213811
0.73 0.218528
0.74 0.223274
0.75 0.227911
0.76 0.232465
0.77 0.236976
0.78 0.241507
0.79 0.24619
0.8 0.250951
0.81 0.255731
0.82 0.260477
0.83 0.265135
0.84 0.269419
0.85 0.273111
0.86 0.276556
0.87 0.279975
0.88 0.283556
0.89 0.287261
0.9 0.290863
0.91 0.294359
0.92 0.298018
0.93 0.301786
0.94 0.305496
0.95 0.309197
0.96 0.312857
0.97 0.316785
0.98 0.320834
0.99 0.32495
1 0.329307
1.01 0.33361
1.02 0.337797
1.03 0.341823
1.04 0.345735
1.05 0.349338
1.06 0.352654
1.07 0.35585
1.08 0.358907
1.09 0.361978
1.1 0.364947
1.11 0.367505
1.12 0.369738
1.13 0.371958
1.14 0.37442
1.15 0.377138
1.16 0.379491
1.17 0.381486
1.18 0.383559
1.19 0.385469
1.2 0.387032
1.21 0.38838
1.22 0.389835
1.23 0.391216
1.24 0.392651
1.25 0.394426
1.26 0.396286
1.27 0.398124
1.28 0.399944
1.29 0.401735
1.3 0.402985
1.31 0.403722
1.32 0.4044
1.33 0.404924
1.34 0.405188
1.35 0.405208
1.36 0.405147
1.37 0.40489
1.38 0.404335
1.39 0.403664
1.4 0.40307
1.41 0.402609
1.42 0.402111
1.43 0.401637
1.44 0.401154
1.45 0.400527
1.46 0.399669
1.47 0.398476
1.48 0.396998
1.49 0.395549
1.5 0.393772
1.51 0.391237
1.52 0.388376
1.53 0.385294
1.54 0.381936
1.55 0.378684
1.56 0.375662
1.57 0.372613
1.58 0.36908
1.59 0.365177
1.6 0.360939
1.61 0.356323
1.62 0.351391
1.63 0.345986
1.64 0.340223
1.65 0.334173
1.66 0.328031
1.67 0.321954
1.68 0.315903
1.69 0.309898
1.7 0.303865
1.71 0.297726
1.72 0.29163
1.73 0.285513
1.74 0.279318
1.75 0.273279
1.76 0.267449
1.77 0.261704
1.78 0.256178
1.79 0.250826
1.8 0.245421
1.81 0.239982
1.82 0.23454
1.83 0.228849
1.84 0.222807
1.85 0.216928
1.86 0.211278
1.87 0.20572
1.88 0.200312
1.89 0.194925
1.9 0.189421
1.91 0.183776
1.92 0.178124
1.93 0.172562
1.94 0.16718
1.95 0.161795
1.96 0.156177
1.97 0.150795
1.98 0.145819
1.99 0.140858
2 0.135997
2.01 0.131305
2.02 0.126661
2.03 0.122092
2.04 0.117642
2.05 0.113036
2.06 0.108347
2.07 0.103814
2.08 0.0993802
2.09 0.0950195
2.1 0.0905226
2.11 0.085721
2.12 0.0807847
2.13 0.0758244
2.14 0.0706433
2.15 0.0653685
2.16 0.0598325
2.17 0.0538031
2.18 0.0476278
2.19 0.0415082
2.2 0.0353515
2.21 0.0291598
2.22 0.0230838
2.23 0.017025
2.24 0.011142
2.25 0.00551429
2.26 -6.90881e-06
2.27 -0.00538531
2.28 -0.0106179
2.29 -0.0156899
2.3 -0.0203915
2.31 -0.0247854
2.32 -0.029127
2.33 -0.0333172
2.34 -0.0373328
2.35 -0.0412849
2.36 -0.0453954
2.37 -0.050022
2.38 -0.0550357
2.39 -0.0601019
2.4 -0.0655071
2.41 -0.0713635
2.42 -0.0773277
2.43 -0.0830818
2.44 -0.088825
2.45 -0.0947013
2.46 -0.100544
2.47 -0.10671
2.48 -0.113042
2.49 -0.119111
2.5 -0.125457
2.51 -0.132209
2.52 -0.138842
2.53 -0.145331
2.54 -0.151658
2.55 -0.158026
2.56 -0.164692
2.57 -0.171439
2.58 -0.178138
2.59 -0.184902
2.6 -0.191708
2.61 -0.198407
2.62 -0.20527
2.63 -0.211981
2.64 -0.218335
2.65 -0.224812
2.66 -0.231361
2.67 -0.237768
2.68 -0.244039
2.69 -0.250352
2.7 -0.25673
2.71 -0.263002
2.72 -0.269177
2.73 -0.275322
2.74 -0.281516
2.75 -0.287813
2.76 -0.293785
2.77 -0.299375
2.78 -0.304856
2.79 -0.310174
2.8 -0.315356
2.81 -0.320419
2.82 -0.325359
2.83 -0.330122
2.84 -0.334735
2.85 -0.339468
2.86 -0.344233
2.87 -0.348847
2.88 -0.352969
2.89 -0.356688
2.9 -0.360305
2.91 -0.36373
2.92 -0.367201
2.93 -0.370718
2.94 -0.374383
2.95 -0.378497
2.96 -0.382785
2.97 -0.386971
2.98 -0.391122
2.99 -0.395139
3 -0.399436
3.01 -0.404236
3.02 -0.408868
3.03 -0.413331
3.04 -0.417721
3.05 -0.422156
3.06 -0.426519
3.07 -0.430668
3.08 -0.434945
3.09 -0.439283
3.1 -0.443702
3.11 -0.448211
3.12 -0.452803
3.13 -0.457653
3.14 -0.462416
3.15 -0.466454
3.16 -0.46998
3.17 -0.473382
3.18 -0.477113
3.19 -0.481418
3.2 -0.485907
3.21 -0.490408
3.22 -0.494761
3.23 -0.498876
3.24 -0.502903
3.25 -0.506792
3.26 -0.510513
3.27 -0.514147
3.28 -0.517509
3.29 -0.520565
3.3 -0.523649
3.31 -0.526704
3.32 -0.529557
3.33 -0.532423
3.34 -0.535071
3.35 -0.537375
3.36 -0.539379
3.37 -0.540976
3.38 -0.54246
3.39 -0.543829
3.4 -0.545016
3.41 -0.54619
3.42 -0.547434
3.43 -0.548761
3.44 -0.550287
3.45 -0.551716
3.46 -0.552961
3.47 -0.554259
3.48 -0.555339
3.49 -0.555976
3.5 -0.556421
3.51 -0.557297
3.52 -0.55878
3.53 -0.560449
3.54 -0.562096
3.55 -0.564008
3.56 -0.566107
3.57 -0.567727
3.58 -0.56896
3.59 -0.570301
3.6 -0.571598
3.61 -0.572657
3.62 -0.573514
3.63 -0.57434
3.64 -0.575129
3.65 -0.575835
3.66 -0.576521
3.67 -0.577402
3.68 -0.578702
3.69 -0.5803
3.7 -0.581859
3.71 -0.583417
3.72 -0.585071
3.73 -0.586763
3.74 -0.588664
3.75 -0.590732
3.76 -0.592609
3.77 -0.594252
3.78 -0.596195
3.79 -0.597969
3.8 -0.599164
3.81 -0.60039
3.82 -0.601721
3.83 -0.603277
3.84 -0.604997
3.85 -0.606255
3.86 -0.607117
3.87 -0.607947
3.88 -0.60892
3.89 -0.60992
3.9 -0.610352
3.91 -0.610346
3.92 -0.610109
3.93 -0.609866
3.94 -0.609794
3.95 -0.609497
3.96 -0.609145
3.97 -0.608485
3.98 -0.607367
3.99 -0.60624
4 -0.605241
4.01 -0.604334
4.02 -0.60339
4.03 -0.602261
4.04 -0.601196
4.05 -0.600318
4.06 -0.599427
4.07 -0.598509
4.08 -0.597766
4.09 -0.596868
4.1 -0.595865
4.11 -0.595106
4.12 -0.594334
4.13 -0.593679
4.14 -0.593103
4.15 -0.592701
4.16 -0.592788
4.17 -0.593214
