0 0
0.01 0.000481855
0.02 0.00155836
0.03 0.00280244
0.04 0.00410027
0.05 0.00528142
0.06 0.00643251
0.07 0.00759043
0.08 0.0087443
0.09 0.0101318
0.1 0.0116519
0.11 0.0131571
0.12 0.0146229
0.13 0.0157964
0.14 0.0164393
0.15 0.0166969
0.16 0.0166993
0.17 0.0166776
0.18 0.016852
0.19 0.0170505
0.2 0.0169973
0.21 0.0171238
0.22 0.0175976
0.23 0.0177731
0.24 0.0180435
0.25 0.018569
0.26 0.0190165
0.27 0.0195979
0.28 0.0199962
0.29 0.0200779
0.3 0.0200004
0.31 0.0198671
0.32 0.0196252
0.33 0.0189255
0.34 0.0180618
0.35 0.0168769
0.36 0.0149776
0.37 0.0128674
0.38 0.0104366
0.39 0.0080515
0.4 0.00619101
0.41 0.00432369
0.42 0.00281761
0.43 0.00174834
0.44 0.000716326
0.45 -0.000591594
0.46 -0.00240768
0.47 -0.00450465
0.48 -0.00675521
0.49 -0.00906518
0.5 -0.0113195
0.51 -0.013493
0.52 -0.0159141
0.53 -0.0186251
0.54 -0.0213143
0.55 -0.0241546
0.56 -0.0271664
0.57 -0.0299869
0.58 -0.0326406
0.59 -0.0352627
0.6 -0.0377443
0.61 -0.0399457
0.62 -0.0419081
0.63 -0.0440261
0.64 -0.0464373
0.65 -0.0488704
0.66 -0.0512577
0.67 -0.0538236
0.68 -0.0565776
0.69 -0.059335
0.7 -0.0618063
0.71 -0.0640047
0.72 -0.0663179
0.73 -0.0686128
0.74 -0.0708106
0.75 -0.0730466
0.76 -0.0756337
0.77 -0.078278
0.78 -0.0805748
0.79 -0.0827957
0.8 -0.0849708
0.81 -0.0871184
0.82 -0.0893575
0.83 -0.0916335
0.84 -0.0937527
0.85 -0.0956642
0.86 -0.0975229
0.87 -0.0994939
0.88 -0.101551
0.89 -0.103631
0.9 -0.105825
0.91 -0.107987
0.92 -0.10998
0.93 -0.112066
0.94 -0.113988
0.95 -0.115762
0.96 -0.117492
0.97 -0.11904
0.98 -0.120541
0.99 -0.1219
1 -0.123173
1.01 -0.124604
1.02 -0.126164
1.03 -0.12762
1.04 -0.129002
1.05 -0.130284
1.06 -0.131273
1.07 -0.132009
1.08 -0.132693
1.09 -0.133397
1.1 -0.134193
1.11 -0.134953
1.12 -0.135763
1.13 -0.136865
1.14 -0.138049
1.15 -0.139218
1.16 -0.140432
1.17 -0.141647
1.18 -0.142787
1.19 -0.143619
1.2 -0.144344
1.21 -0.145479
1.22 -0.146858
1.23 -0.148417
1.24 -0.149892
1.25 -0.151162
1.26 -0.152485
1.27 -0.153803
1.28 -0.154977
1.29 -0.156013
1.3 -0.156752
1.31 -0.157197
1.32 -0.157882
1.33 -0.159093
