0 0
0.01 -7.6586e-05
0.02 -0.000270415
0.03 -0.00081896
0.04 -0.00168143
0.05 -0.00260871
0.06 -0.00358698
0.07 -0.00454989
0.08 -0.00559348
0.09 -0.00637001
0.1 -0.00654785
0.11 -0.00673537
0.12 -0.00736333
0.13 -0.00811788
0.14 -0.00886312
0.15 -0.00973525
0.16 -0.0106383
0.17 -0.01149
0.18 -0.0122117
0.19 -0.0127414
0.2 -0.0131597
0.21 -0.0135919
0.22 -0.0141398
0.23 -0.014762
0.24 -0.0153071
0.25 -0.0155613
0.26 -0.0153478
0.27 -0.0150801
0.28 -0.0151468
0.29 -0.0151485
0.3 -0.0148045
0.31 -0.01414
0.32 -0.0131178
0.33 -0.0119658
0.34 -0.0107254
0.35 -0.00901451
0.36 -0.0070272
0.37 -0.00515733
0.38 -0.00378236
0.39 -0.00272015
0.4 -0.00167733
0.41 -0.000753484
0.42 -9.60033e-05
0.43 5.70949e-05
0.44 0.000121698
0.45 0.000268596
0.46 0.000360121
0.47 0.000609476
0.48 0.00103898
0.49 0.00130581
0.5 0.00137733
0.51 0.00160832
0.52 0.00196976
0.53 0.00238811
0.54 0.0026937
0.55 0.00272424
0.56 0.00286472
0.57 0.00301306
0.58 0.00299537
0.59 0.00299631
0.6 0.0027153
0.61 0.00225424
0.62 0.00175567
0.63 0.000910484
0.64 -8.20823e-05
0.65 -0.000997152
0.66 -0.00187472
0.67 -0.0030991
0.68 -0.00478884
0.69 -0.00667781
0.7 -0.00874703
0.71 -0.0107904
0.72 -0.0131341
0.73 -0.0156093
0.74 -0.0178967
0.75 -0.0201048
0.76 -0.0222187
0.77 -0.0245267
0.78 -0.0268069
0.79 -0.0289781
0.8 -0.0308298
0.81 -0.0322746
0.82 -0.0338742
0.83 -0.0357715
0.84 -0.0377838
0.85 -0.0395805
0.86 -0.041015
0.87 -0.0422638
0.88 -0.0435164
0.89 -0.044897
0.9 -0.0462681
0.91 -0.0476463
0.92 -0.0490743
0.93 -0.0503594
0.94 -0.051517
0.95 -0.0524473
0.96 -0.0529684
0.97 -0.0532261
0.98 -0.0535178
0.99 -0.0538387
1 -0.0540239
1.01 -0.0543157
1.02 -0.054527
1.03 -0.0545605
1.04 -0.0549039
1.05 -0.0554648
1.06 -0.0557783
1.07 -0.0559321
1.08 -0.0564049
1.09 -0.0569142
1.1 -0.0574823
1.11 -0.0583724
1.12 -0.0594993
1.13 -0.0608049
1.14 -0.0620301
1.15 -0.0631494
1.16 -0.0644084
1.17 -0.0657877
1.18 -0.0673896
1.19 -0.0692535
1.2 -0.0711178
1.21 -0.0729911
1.22 -0.0749747
1.23 -0.0770316
1.24 -0.0790409
1.25 -0.0810422
1.26 -0.082791
1.27 -0.0842013
1.28 -0.0857092
1.29 -0.0870579
1.3 -0.0881098
1.31 -0.0894271
1.32 -0.0906166
1.33 -0.0913936
1.34 -0.0920955
1.35 -0.0927658
1.36 -0.0934807
1.37 -0.094403
1.38 -0.095643
1.39 -0.0972368
1.4 -0.0986997
1.41 -0.0999411
1.42 -0.101258
1.43 -0.102498
1.44 -0.103619
1.45 -0.104667
1.46 -0.105487
1.47 -0.105986
1.48 -0.106412
1.49 -0.106422
1.5 -0.105995
1.51 -0.105958
1.52 -0.106423
1.53 -0.106967
1.54 -0.107808
1.55 -0.108979
1.56 -0.110139
1.57 -0.110996
1.58 -0.111581
1.59 -0.112171
1.6 -0.112665
1.61 -0.113346
1.62 -0.114016
1.63 -0.114447
1.64 -0.115043
1.65 -0.115883
1.66 -0.116754
1.67 -0.117622
1.68 -0.118392
1.69 -0.11926
1.7 -0.120284
1.71 -0.121118
1.72 -0.121706
1.73 -0.122171
1.74 -0.122269
1.75 -0.122186
1.76 -0.122351
1.77 -0.122589
1.78 -0.122621
1.79 -0.122518
1.8 -0.122228
1.81 -0.121742
1.82 -0.120962
1.83 -0.119907
1.84 -0.118809
1.85 -0.117677
1.86 -0.116601
1.87 -0.115314
1.88 -0.113833
1.89 -0.112236
1.9 -0.110899
