0 0
0.01 -0.00017066
0.02 -0.000545468
0.03 -0.00134388
0.04 -0.00285318
0.05 -0.00464077
0.06 -0.00642629
0.07 -0.00844136
0.08 -0.0106649
0.09 -0.0130279
0.1 -0.0154501
0.11 -0.0176368
0.12 -0.0196884
0.13 -0.0217565
0.14 -0.0239306
0.15 -0.0265164
0.16 -0.0293204
0.17 -0.0324096
0.18 -0.0358541
0.19 -0.0392186
0.2 -0.0426149
0.21 -0.0460506
0.22 -0.0497122
0.23 -0.0536555
0.24 -0.0577408
0.25 -0.0616312
0.26 -0.0654089
0.27 -0.0694285
0.28 -0.0730935
0.29 -0.0761091
0.3 -0.0790048
0.31 -0.082044
0.32 -0.0853712
0.33 -0.0888736
0.34 -0.0920244
0.35 -0.094813
0.36 -0.0975675
0.37 -0.100426
0.38 -0.103561
0.39 -0.106877
0.4 -0.110015
0.41 -0.113257
0.42 -0.116793
0.43 -0.120487
0.44 -0.124122
0.45 -0.128014
0.46 -0.132107
0.47 -0.135677
0.48 -0.138999
0.49 -0.142344
0.5 -0.145506
0.51 -0.148837
0.52 -0.152219
0.53 -0.155362
0.54 -0.158479
0.55 -0.161588
0.56 -0.164937
0.57 -0.168427
0.58 -0.171923
0.59 -0.175502
0.6 -0.178958
0.61 -0.182213
0.62 -0.185529
0.63 -0.18928
0.64 -0.193044
0.65 -0.19645
0.66 -0.199649
0.67 -0.202518
0.68 -0.205284
0.69 -0.208148
0.7 -0.211232
0.71 -0.214467
0.72 -0.217509
0.73 -0.220281
0.74 -0.222891
0.75 -0.225166
0.76 -0.226911
0.77 -0.228748
0.78 -0.230854
0.79 -0.232919
0.8 -0.235031
0.81 -0.237208
0.82 -0.239505
0.83 -0.242023
0.84 -0.244838
0.85 -0.247969
0.86 -0.250965
0.87 -0.253623
0.88 -0.256183
0.89 -0.258851
0.9 -0.261595
0.91 -0.264247
0.92 -0.266538
0.93 -0.268564
0.94 -0.270994
0.95 -0.273788
0.96 -0.276795
0.97 -0.280162
0.98 -0.283684
0.99 -0.287002
1 -0.290082
1.01 -0.292733
1.02 -0.294666
1.03 -0.296385
1.04 -0.298412
1.05 -0.300843
1.06 -0.303325
1.07 -0.305457
1.08 -0.307357
1.09 -0.309042
1.1 -0.310609
1.11 -0.312124
1.12 -0.313887
1.13 -0.315925
1.14 -0.317978
1.15 -0.320261
1.16 -0.322662
1.17 -0.325187
1.18 -0.327778
1.19 -0.330074
1.2 -0.331865
1.21 -0.333476
1.22 -0.335147
1.23 -0.336676
1.24 -0.338272
1.25 -0.339943
1.26 -0.34124
1.27 -0.342246
1.28 -0.343207
1.29 -0.344183
1.3 -0.345142
1.31 -0.346048
1.32 -0.34697
1.33 -0.347877
1.34 -0.348728
1.35 -0.349462
1.36 -0.350358
1.37 -0.351242
1.38 -0.352213
1.39 -0.353603
1.4 -0.355109
1.41 -0.356633
1.42 -0.358136
1.43 -0.359622
1.44 -0.361363
1.45 -0.363073
1.46 -0.364474
1.47 -0.3657
1.48 -0.366803
1.49 -0.367897
1.5 -0.368903
1.51 -0.370123
1.52 -0.371913
1.53 -0.373971
1.54 -0.375858
1.55 -0.377604
1.56 -0.37932
1.57 -0.381098
1.58 -0.382728
1.59 -0.384519
1.6 -0.386768
1.61 -0.389033
1.62 -0.391058
1.63 -0.392989
1.64 -0.394917
1.65 -0.396815
1.66 -0.398689
1.67 -0.400023
1.68 -0.401107
1.69 -0.402748
1.7 -0.404785
1.71 -0.406562
1.72 -0.408081
1.73 -0.409375
1.74 -0.410037
1.75 -0.410204
1.76 -0.410126
1.77 -0.409711
1.78 -0.408834
1.79 -0.407565
1.8 -0.406246
1.81 -0.405011
1.82 -0.403932
1.83 -0.403152
1.84 -0.402486
1.85 -0.401999
1.86 -0.401774
1.87 -0.401751
1.88 -0.401836
1.89 -0.401871
1.9 -0.401728
1.91 -0.40146
1.92 -0.401107
1.93 -0.400856
1.94 -0.400807
1.95 -0.400945
1.96 -0.400969
1.97 -0.400669
1.98 -0.400533
1.99 -0.400591
2 -0.400591
2.01 -0.400229
2.02 -0.399556
2.03 -0.398802
2.04 -0.398047
2.05 -0.397199
2.06 -0.396167
2.07 -0.395191
2.08 -0.394365
2.09 -0.393716
2.1 -0.393157
2.11 -0.392415
2.12 -0.391392
2.13 -0.39014
