0 0
0.01 -3.74282e-05
0.02 -0.00012395
0.03 0.000207431
0.04 0.00106026
0.05 0.00217397
0.06 0.00346272
0.07 0.00458805
0.08 0.00551667
0.09 0.00640932
0.1 0.00722311
0.11 0.00777089
0.12 0.00791894
0.13 0.00757249
0.14 0.00674516
0.15 0.00574965
0.16 0.00480389
0.17 0.00389064
0.18 0.00300685
0.19 0.00232217
0.2 0.00147965
0.21 0.000518878
0.22 -0.000245103
0.23 -0.00117946
0.24 -0.00247721
0.25 -0.00425129
0.26 -0.00629896
0.27 -0.00857778
0.28 -0.0110716
0.29 -0.0136381
0.3 -0.0162272
0.31 -0.0186909
0.32 -0.0210091
0.33 -0.0232781
0.34 -0.0255811
0.35 -0.0278276
0.36 -0.0297842
0.37 -0.0316144
0.38 -0.0335248
0.39 -0.0351162
0.4 -0.0367772
0.41 -0.0388703
0.42 -0.0412065
0.43 -0.0434546
0.44 -0.0454117
0.45 -0.0474137
0.46 -0.0493698
0.47 -0.0511897
0.48 -0.0529308
0.49 -0.0546129
0.5 -0.0562968
0.51 -0.0579743
0.52 -0.0596619
0.53 -0.0613678
0.54 -0.0631573
0.55 -0.0649544
0.56 -0.0667191
0.57 -0.0684686
0.58 -0.070137
0.59 -0.0717535
0.6 -0.0733398
0.61 -0.0750091
0.62 -0.0763163
0.63 -0.0769405
0.64 -0.0772186
0.65 -0.0773227
0.66 -0.0773823
0.67 -0.0771175
0.68 -0.0763925
0.69 -0.0755292
0.7 -0.0746317
0.71 -0.0738533
0.72 -0.0731818
0.73 -0.0723568
0.74 -0.0711948
0.75 -0.0699068
0.76 -0.0685461
0.77 -0.066992
0.78 -0.0652878
0.79 -0.0636294
0.8 -0.0618671
0.81 -0.0598633
0.82 -0.0577437
0.83 -0.0559053
0.84 -0.0544171
0.85 -0.0528277
0.86 -0.0512022
0.87 -0.0494981
0.88 -0.0478654
0.89 -0.0463751
0.9 -0.044992
0.91 -0.0436896
0.92 -0.0422216
0.93 -0.0405086
0.94 -0.0382201
0.95 -0.0350566
0.96 -0.0314005
0.97 -0.0279749
0.98 -0.0248551
0.99 -0.0217353
1 -0.0184768
1.01 -0.0151299
1.02 -0.0118248
1.03 -0.00839527
1.04 -0.00478644
1.05 -0.00101665
1.06 0.00256643
1.07 0.00566181
1.08 0.00854717
1.09 0.0113983
1.1 0.0144059
1.11 0.0174139
1.12 0.0203019
1.13 0.0231509
1.14 0.0256935
1.15 0.0280641
1.16 0.0304239
1.17 0.0327224
1.18 0.03497
1.19 0.0371951
1.2 0.0393128
1.21 0.0412032
1.22 0.0429597
1.23 0.0446421
1.24 0.0463303
1.25 0.0479463
1.26 0.049325
1.27 0.0505678
1.28 0.0518665
1.29 0.0533268
1.3 0.0547684
1.31 0.0559386
1.32 0.0569007
1.33 0.0575788
1.34 0.0580921
1.35 0.0589235
1.36 0.059977
1.37 0.0609576
1.38 0.0619378
1.39 0.0630045
1.4 0.0642927
1.41 0.0657783
1.42 0.067156
1.43 0.0683953
1.44 0.0694742
1.45 0.0701515
1.46 0.0705225
1.47 0.071062
1.48 0.0718034
1.49 0.0724729
1.5 0.073361
1.51 0.0744786
1.52 0.0757615
1.53 0.0774969
1.54 0.0793973
1.55 0.0812544
1.56 0.0831333
1.57 0.0846818
1.58 0.0858182
1.59 0.087116
1.6 0.0890445
1.61 0.0909508
1.62 0.0919917
1.63 0.0925007
1.64 0.0926953
1.65 0.0929463
1.66 0.0934095
1.67 0.0936359
1.68 0.0936981
1.69 0.0940703
1.7 0.0948153
1.71 0.0955434
1.72 0.0962527
1.73 0.0970062
1.74 0.097738
1.75 0.0984604
1.76 0.0989186
1.77 0.0990817
1.78 0.0992453
1.79 0.099575
1.8 0.09983
1.81 0.0998823
1.82 0.0999406
1.83 0.099997
1.84 0.100111
1.85 0.100366
1.86 0.100461
1.87 0.100295
1.88 0.099958
1.89 0.0992399
1.9 0.098277
1.91 0.0974893
1.92 0.0968576
1.93 0.0962748
1.94 0.0958418
1.95 0.0953659
1.96 0.0951312
1.97 0.0951954
1.98 0.0951967
1.99 0.0951756
2 0.0949843
2.01 0.0945598
2.02 0.0939366
2.03 0.0931272
2.04 0.0920397
2.05 0.0904747
2.06 0.0882892
2.07 0.0856113
2.08 0.0824566
2.09 0.0786322
2.1 0.0742809
2.11 0.0697604
2.12 0.0651013
2.13 0.0601285
2.14 0.0547993
2.15 0.049341
2.16 0.043917
2.17 0.0384564
2.18 0.0332316
2.19 0.0285015
2.2 0.0239579
2.21 0.0192485
2.22 0.0145689
2.23 0.0102307
2.24 0.00578023
2.25 0.00098346
2.26 -0.00381829
2.27 -0.00888912
2.28 -0.0140648
2.29 -0.0190965
2.3 -0.0242328
2.31 -0.0294708
2.32 -0.0348765
2.33 -0.0404283
2.34 -0.045832
2.35 -0.0509922
2.36 -0.056102
2.37 -0.0612529
2.38 -0.0663151
2.39 -0.0710811
2.4 -0.0756491
2.41 -0.079999
2.42 -0.0842966
2.43 -0.0888282
2.44 -0.0935623
2.45 -0.0984872
2.46 -0.103168
2.47 -0.107557
2.48 -0.111916
2.49 -0.116381
2.5 -0.120972
2.51 -0.125322
2.52 -0.129498
2.53 -0.133735
2.54 -0.138134
2.55 -0.142563
2.56 -0.146674
2.57 -0.150618
2.58 -0.154588
2.59 -0.158698
2.6 -0.163167
2.61 -0.167862
2.62 -0.172561
2.63 -0.177318
2.64 -0.182045
2.65 -0.186663
2.66 -0.191172
2.67 -0.195295
2.68 -0.199269
2.69 -0.203226
2.7 -0.207305
2.71 -0.21131
2.72 -0.214966
2.73 -0.218297
2.74 -0.22122
2.75 -0.224105
2.76 -0.22677
2.77 -0.229045
2.78 -0.231171
2.79 -0.233221
2.8 -0.235187
2.81 -0.237097
2.82 -0.238683
2.83 -0.240018
2.84 -0.241396
2.85 -0.242789
2.86 -0.244063
2.87 -0.245239
2.88 -0.246423
2.89 -0.247506
2.9 -0.248544
2.91 -0.24973
2.92 -0.250729
2.93 -0.25127
2.94 -0.251525
2.95 -0.25159
2.96 -0.251529
2.97 -0.251392
2.98 -0.251463
2.99 -0.251715
3 -0.2519
3.01 -0.252042
3.02 -0.2522
3.03 -0.252324
3.04 -0.252292
3.05 -0.252488
3.06 -0.252935
3.07 -0.253437
3.08 -0.254397
3.09 -0.255691
3.1 -0.256979
3.11 -0.258306
3.12 -0.259632
3.13 -0.26104
3.14 -0.262506
3.15 -0.263808
3.16 -0.264798
3.17 -0.265489
3.18 -0.266198
3.19 -0.267114
3.2 -0.268029
3.21 -0.26876
3.22 -0.269155
3.23 -0.26897
3.24 -0.268331
3.25 -0.267531
3.26 -0.266733
3.27 -0.265666
3.28 -0.264309
3.29 -0.262961
3.3 -0.261775
3.31 -0.260748
3.32 -0.25946
3.33 -0.258005
3.34 -0.256968
3.35 -0.256216
3.36 -0.255463
3.37 -0.255201
3.38 -0.255625
3.39 -0.256245
3.4 -0.257024
3.41 -0.258183
3.42 -0.259501
3.43 -0.260824
3.44 -0.262485
3.45 -0.264506
3.46 -0.266602
3.47 -0.268754
3.48 -0.270636
3.49 -0.272205
3.5 -0.273845
3.51 -0.275451
3.52 -0.276712
3.53 -0.277702
3.54 -0.278557
3.55 -0.279675
3.56 -0.281212
3.57 -0.282828
3.58 -0.284638
3.59 -0.286597
3.6 -0.288327
3.61 -0.289852
3.62 -0.290997
3.63 -0.292118
3.64 -0.293583
3.65 -0.294753
3.66 -0.295535
3.67 -0.296359
3.68 -0.297327
3.69 -0.298311
3.7 -0.299487
3.71 -0.300744
3.72 -0.301787
3.73 -0.302803
3.74 -0.304128
3.75 -0.305816
3.76 -0.307423
3.77 -0.309144
3.78 -0.311159
3.79 -0.312962
3.8 -0.314747
3.81 -0.316691
3.82 -0.318691
3.83 -0.320964
3.84 -0.323582
3.85 -0.326174
3.86 -0.329026
3.87 -0.332279
3.88 -0.335621
3.89 -0.33891
3.9 -0.341999
3.91 -0.344972
3.92 -0.34757
3.93 -0.349972
3.94 -0.352226
3.95 -0.354192
3.96 -0.355965
3.97 -0.357551
3.98 -0.359089
3.99 -0.360286
4 -0.361033
4.01 -0.36187
4.02 -0.362742
4.03 -0.363413
4.04 -0.364047
4.05 -0.364535
4.06 -0.364967
4.07 -0.365558
4.08 -0.366094
4.09 -0.366238
4.1 -0.3662
