0 0
0.01 0.000217864
0.02 0.000998718
0.03 0.00219989
0.04 0.00351871
0.05 0.00524421
0.06 0.00719247
0.07 0.00889574
0.08 0.01038
0.09 0.0116592
0.1 0.0127117
0.11 0.0135732
0.12 0.0142452
0.13 0.0147277
0.14 0.0152404
0.15 0.0158196
0.16 0.0163436
0.17 0.0167789
0.18 0.017414
0.19 0.0183473
0.2 0.0195111
0.21 0.0207982
0.22 0.0222509
0.23 0.0239149
0.24 0.0252768
0.25 0.0265102
0.26 0.0279426
0.27 0.0296982
0.28 0.0317435
0.29 0.0336978
0.3 0.0356365
0.31 0.0375159
0.32 0.0392628
0.33 0.0412043
0.34 0.0430624
0.35 0.044236
0.36 0.0447888
0.37 0.0453786
0.38 0.0461772
0.39 0.0470411
0.4 0.0482272
0.41 0.049715
0.42 0.051023
0.43 0.0519055
0.44 0.0526926
0.45 0.0536904
0.46 0.0548545
0.47 0.0559964
0.48 0.0570808
0.49 0.0582372
0.5 0.0596786
0.51 0.0611943
0.52 0.0625297
0.53 0.0638828
0.54 0.0650928
0.55 0.0660918
0.56 0.0670878
0.57 0.068052
0.58 0.0691373
0.59 0.0701941
0.6 0.071505
0.61 0.0735526
0.62 0.0757901
0.63 0.0781617
0.64 0.0807962
0.65 0.0832964
0.66 0.085549
0.67 0.0875707
0.68 0.0895056
0.69 0.0916419
0.7 0.0939613
0.71 0.0963479
0.72 0.0987446
0.73 0.101135
0.74 0.103872
0.75 0.107024
0.76 0.110448
0.77 0.114059
0.78 0.117822
0.79 0.121723
0.8 0.125345
0.81 0.128754
0.82 0.131775
0.83 0.134489
0.84 0.137515
0.85 0.140613
0.86 0.143623
0.87 0.146649
0.88 0.149581
0.89 0.152351
0.9 0.154911
0.91 0.157236
0.92 0.159403
0.93 0.1614
0.94 0.163573
0.95 0.166016
0.96 0.168343
0.97 0.170524
0.98 0.172623
0.99 0.1747
1 0.176799
1.01 0.17893
1.02 0.180977
1.03 0.182828
1.04 0.184765
1.05 0.186883
1.06 0.188922
1.07 0.190707
1.08 0.192213
1.09 0.193682
1.1 0.19552
1.11 0.197576
1.12 0.199788
1.13 0.202196
1.14 0.204601
1.15 0.206945
1.16 0.209012
1.17 0.210917
1.18 0.212607
1.19 0.214011
1.2 0.215357
1.21 0.216429
1.22 0.21717
1.23 0.217917
