0 0
0.01 -5.54775e-09
0.02 -0.000414867
0.03 -0.00143145
0.04 -0.00259977
0.05 -0.00362961
0.06 -0.00465851
0.07 -0.00551026
0.08 -0.00608823
0.09 -0.00641192
0.1 -0.00676131
0.11 -0.00763466
0.12 -0.00866981
0.13 -0.00967277
0.14 -0.0107264
0.15 -0.0116925
0.16 -0.0126176
0.17 -0.0135192
0.18 -0.0143572
0.19 -0.0150167
0.2 -0.0154618
0.21 -0.0159023
0.22 -0.0164688
0.23 -0.016916
0.24 -0.0171693
0.25 -0.0175598
0.26 -0.0180371
0.27 -0.0185546
0.28 -0.0189837
0.29 -0.0192777
0.3 -0.0195588
0.31 -0.0194268
0.32 -0.0191031
0.33 -0.0190531
0.34 -0.0188483
0.35 -0.0182898
0.36 -0.0176521
0.37 -0.0171855
0.38 -0.0168465
0.39 -0.0165229
0.4 -0.0160979
0.41 -0.0154776
0.42 -0.0145385
0.43 -0.0132891
0.44 -0.011988
0.45 -0.0106317
0.46 -0.00951699
0.47 -0.00884605
0.48 -0.00829394
0.49 -0.00767847
0.5 -0.00711897
0.51 -0.00657778
0.52 -0.00565481
0.53 -0.00456547
0.54 -0.00347781
0.55 -0.00226232
0.56 -0.00101238
0.57 9.20832e-05
0.58 0.000712497
0.59 0.000857064
0.6 0.000845015
0.61 0.000927923
0.62 0.0013739
0.63 0.00201144
0.64 0.00212777
0.65 0.00190903
0.66 0.00177677
0.67 0.00149469
0.68 0.00098943
0.69 0.000452415
0.7 -8.57945e-06
0.71 -0.000319663
0.72 -0.000509216
0.73 -0.000542515
0.74 -0.000168514
0.75 0.000170565
0.76 0.000476731
0.77 0.00103538
0.78 0.00145498
0.79 0.00164076
0.8 0.00173893
0.81 0.00190221
0.82 0.00203332
0.83 0.00212878
0.84 0.00213078
0.85 0.00217044
0.86 0.00251358
0.87 0.00305237
0.88 0.00384335
0.89 0.00493362
0.9 0.00623628
0.91 0.00740773
0.92 0.00827078
0.93 0.0089367
0.94 0.00945033
0.95 0.00982753
0.96 0.0102152
0.97 0.0106988
0.98 0.0111834
0.99 0.0117557
1 0.0123819
1.01 0.012969
1.02 0.0133624
1.03 0.0133866
1.04 0.0132206
1.05 0.0129131
1.06 0.0125902
1.07 0.0123652
1.08 0.0118099
1.09 0.011099
1.1 0.0103604
1.11 0.00960927
1.12 0.00904624
1.13 0.00864182
1.14 0.00819406
1.15 0.00729093
1.16 0.00631707
1.17 0.00555261
1.18 0.00517682
1.19 0.00520278
1.2 0.00518037
1.21 0.00536866
1.22 0.00584355
1.23 0.00657771
1.24 0.00782625
1.25 0.00926436
1.26 0.0106938
1.27 0.0120722
1.28 0.0133396
1.29 0.0146139
1.3 0.0159326
1.31 0.0173854
1.32 0.0187553
1.33 0.0199636
1.34 0.0211417
1.35 0.0220937
1.36 0.0228165
1.37 0.0234837
1.38 0.0241065
1.39 0.0248286
1.4 0.0258911
1.41 0.027017
1.42 0.027995
1.43 0.0290276
1.44 0.0300566
1.45 0.0309974
1.46 0.0319663
1.47 0.0328471
1.48 0.0336419
1.49 0.0348942
1.5 0.0362428
1.51 0.0371874
1.52 0.0382125
1.53 0.0395743
1.54 0.0411115
1.55 0.0428216
1.56 0.0446462
1.57 0.046571
1.58 0.0485346
1.59 0.05064
1.6 0.0530423
1.61 0.0554418
1.62 0.0578275
1.63 0.0602471
1.64 0.0626946
1.65 0.0648459
1.66 0.0665935
1.67 0.0682577
1.68 0.0699643
1.69 0.0715406
1.7 0.072917
1.71 0.0744924
1.72 0.0760289
1.73 0.0770967
1.74 0.0775874
1.75 0.0773291
1.76 0.0766338
