0 0
0.01 0.000260859
0.02 0.00115809
0.03 0.00240953
0.04 0.00364203
0.05 0.00450285
0.06 0.00508783
0.07 0.00583075
0.08 0.00676886
0.09 0.00773714
0.1 0.00868823
0.11 0.00971133
0.12 0.0107131
0.13 0.0116916
0.14 0.01267
0.15 0.0140565
0.16 0.0161271
0.17 0.0184627
0.18 0.0209962
0.19 0.0238325
0.2 0.027174
0.21 0.0307447
0.22 0.0340427
0.23 0.0372766
0.24 0.040604
0.25 0.044104
0.26 0.047443
0.27 0.0504418
0.28 0.0536422
0.29 0.0572606
0.3 0.0608142
0.31 0.0640933
0.32 0.0675168
0.33 0.0713805
0.34 0.0754527
0.35 0.079705
0.36 0.0841553
0.37 0.0885416
0.38 0.0927931
0.39 0.0966466
0.4 0.100145
0.41 0.103512
0.42 0.1068
0.43 0.109893
0.44 0.112895
0.45 0.116251
0.46 0.120241
0.47 0.124296
0.48 0.127992
0.49 0.13161
0.5 0.135241
0.51 0.138993
0.52 0.142855
0.53 0.146747
0.54 0.150928
0.55 0.155533
0.56 0.160255
0.57 0.16478
0.58 0.169075
0.59 0.173442
0.6 0.177625
0.61 0.181543
0.62 0.185421
0.63 0.18926
0.64 0.193098
0.65 0.196844
0.66 0.200474
0.67 0.204082
0.68 0.207842
0.69 0.212139
0.7 0.216471
0.71 0.220345
0.72 0.224277
0.73 0.228045
0.74 0.23142
0.75 0.234672
0.76 0.237842
0.77 0.240894
0.78 0.243865
0.79 0.246648
0.8 0.249137
0.81 0.25177
0.82 0.254659
0.83 0.25778
0.84 0.260681
0.85 0.263116
0.86 0.265689
0.87 0.268074
0.88 0.270041
0.89 0.271978
0.9 0.273899
0.91 0.275619
0.92 0.276858
0.93 0.2777
0.94 0.278648
0.95 0.279662
0.96 0.280985
0.97 0.282479
0.98 0.283718
0.99 0.284608
1 0.284897
1.01 0.285186
1.02 0.28565
1.03 0.28596
1.04 0.286185
1.05 0.286381
1.06 0.286205
1.07 0.285691
1.08 0.285185
1.09 0.284794
1.1 0.284707
1.11 0.284849
1.12 0.285328
1.13 0.285894
1.14 0.286321
1.15 0.286595
1.16 0.286692
1.17 0.286805
1.18 0.286448
1.19 0.285687
1.2 0.285197
1.21 0.284905
1.22 0.284551
1.23 0.283894
1.24 0.282966
1.25 0.282013
1.26 0.280702
1.27 0.279202
1.28 0.277777
1.29 0.276273
1.3 0.274458
1.31 0.272761
1.32 0.271696
1.33 0.270429
1.34 0.268752
1.35 0.26688
1.36 0.264813
1.37 0.262756
1.38 0.26078
1.39 0.258853
1.4 0.257033
1.41 0.255647
1.42 0.254448
1.43 0.253268
1.44 0.252203
1.45 0.25134
1.46 0.251114
1.47 0.251222
1.48 0.251196
1.49 0.251429
1.5 0.251977
1.51 0.252512
1.52 0.252948
1.53 0.253294
1.54 0.253639
1.55 0.254107
1.56 0.254954
1.57 0.255978
1.58 0.256858
1.59 0.257973
1.6 0.259694
1.61 0.26163
1.62 0.263588
1.63 0.265649
1.64 0.267585
1.65 0.269803
1.66 0.272437
1.67 0.27508
1.68 0.277548
1.69 0.279456
1.7 0.280957
1.71 0.282198
1.72 0.283264
1.73 0.284481
1.74 0.286083
1.75 0.287685
1.76 0.288952
1.77 0.290189
1.78 0.291413
1.79 0.292327
1.8 0.292908
1.81 0.293632
1.82 0.294569
1.83 0.295924
1.84 0.29763
1.85 0.2993
1.86 0.300581
1.87 0.301794
1.88 0.303063
1.89 0.304026
1.9 0.304866
1.91 0.305197
1.92 0.304786
1.93 0.304351
1.94 0.304179
1.95 0.303955
1.96 0.303657
1.97 0.30348
1.98 0.303675
1.99 0.304089
2 0.304628
2.01 0.305047
2.02 0.305212
2.03 0.305541
2.04 0.306074
2.05 0.306648
2.06 0.307326
2.07 0.307704
2.08 0.307691
2.09 0.307647
2.1 0.30729
2.11 0.306784
2.12 0.30621
2.13 0.305382
2.14 0.304416
2.15 0.302915
