0 0
0.01 6.34407e-05
0.02 0.000255622
0.03 0.000371116
0.04 0.000660135
0.05 0.00110808
0.06 0.00140103
0.07 0.00172233
0.08 0.00224175
0.09 0.0029269
0.1 0.00358172
0.11 0.00435013
0.12 0.00516472
0.13 0.00589488
0.14 0.00665299
0.15 0.0077539
0.16 0.009429
0.17 0.0115166
0.18 0.0138013
0.19 0.0159795
0.2 0.018276
0.21 0.0207827
0.22 0.0234174
0.23 0.0260202
0.24 0.0283911
0.25 0.0308423
0.26 0.0333038
0.27 0.0355474
0.28 0.0375578
0.29 0.0396127
0.3 0.0415276
0.31 0.0433196
0.32 0.0452064
0.33 0.0469848
0.34 0.0489978
0.35 0.0514882
0.36 0.0541204
0.37 0.0566583
0.38 0.0590271
0.39 0.0613271
0.4 0.0636754
0.41 0.0657614
0.42 0.0677786
0.43 0.0699438
0.44 0.0720701
0.45 0.0739753
0.46 0.0760005
0.47 0.0783123
0.48 0.080612
0.49 0.0828456
0.5 0.0849839
0.51 0.0869304
0.52 0.0886333
0.53 0.0904469
0.54 0.0926172
0.55 0.0947949
0.56 0.0969339
0.57 0.09897
0.58 0.101125
0.59 0.103778
0.6 0.106601
0.61 0.109043
0.62 0.111356
0.63 0.113685
0.64 0.11572
0.65 0.118132
0.66 0.120997
0.67 0.123865
0.68 0.126866
0.69 0.130084
0.7 0.133033
0.71 0.135618
0.72 0.138046
0.73 0.140357
0.74 0.14237
0.75 0.144213
0.76 0.146288
0.77 0.148652
0.78 0.15097
0.79 0.152822
0.8 0.154399
0.81 0.155933
0.82 0.157438
0.83 0.158795
0.84 0.159641
0.85 0.160168
0.86 0.160751
0.87 0.161057
0.88 0.160963
0.89 0.160902
0.9 0.160976
0.91 0.160995
0.92 0.160943
0.93 0.161027
0.94 0.161275
0.95 0.161391
0.96 0.16109
0.97 0.160593
0.98 0.160089
0.99 0.159683
1 0.159548
1.01 0.159493
1.02 0.159088
1.03 0.158505
1.04 0.158184
1.05 0.15797
1.06 0.157761
1.07 0.157323
1.08 0.156663
1.09 0.155933
1.1 0.154839
1.11 0.153335
1.12 0.151819
1.13 0.150407
1.14 0.14898
1.15 0.147529
1.16 0.146474
1.17 0.145561
1.18 0.144452
1.19 0.143323
1.2 0.142101
1.21 0.140808
1.22 0.139308
1.23 0.137551
1.24 0.135849
1.25 0.133973
1.26 0.131791
1.27 0.129632
1.28 0.12777
1.29 0.126069
1.3 0.124431
1.31 0.122821
1.32 0.12105
1.33 0.119298
1.34 0.117812
1.35 0.116562
1.36 0.114915
1.37 0.11283
1.38 0.110778
1.39 0.1089
1.4 0.107028
1.41 0.104693
1.42 0.102017
1.43 0.0996148
1.44 0.0978348
1.45 0.0960882
1.46 0.0939439
1.47 0.0917736
1.48 0.0897516
1.49 0.0880889
1.5 0.0865633
1.51 0.0849179
1.52 0.0831426
1.53 0.0812775
1.54 0.0794377
1.55 0.077326
1.56 0.0749423
1.57 0.0726036
1.58 0.0702118
1.59 0.0676989
1.6 0.065108
1.61 0.0626696
1.62 0.0605312
1.63 0.0583168
1.64 0.0559725
1.65 0.05343
1.66 0.0506669
1.67 0.0476019
1.68 0.0442177
1.69 0.0410172
1.7 0.0376139
1.71 0.0339196
1.72 0.0302158
1.73 0.0264853
1.74 0.023055
1.75 0.0197188
1.76 0.0162248
1.77 0.0126221
1.78 0.00909549
1.79 0.00572375
1.8 0.00249256
1.81 -0.000619386
1.82 -0.0037686
1.83 -0.00661238
1.84 -0.0088461
1.85 -0.0106857
1.86 -0.0123981
1.87 -0.0142054
1.88 -0.0159706
1.89 -0.0174951
1.9 -0.0188726
1.91 -0.0202271
1.92 -0.0216999
1.93 -0.0232611
1.94 -0.0249521
1.95 -0.0268467
1.96 -0.0290096
1.97 -0.0311285
1.98 -0.032633
1.99 -0.0340067
2 -0.0356024
2.01 -0.0369128
2.02 -0.0379591
2.03 -0.0389802
2.04 -0.0400952
2.05 -0.0417186
2.06 -0.0437549
2.07 -0.0460648
2.08 -0.0485333
2.09 -0.0508665
2.1 -0.0531134
2.11 -0.0549357
2.12 -0.0561598
2.13 -0.0573311
2.14 -0.0585067
2.15 -0.0595369
2.16 -0.0606175
2.17 -0.0617899
2.18 -0.0632197
2.19 -0.0649472
2.2 -0.0668018
2.21 -0.0688099
2.22 -0.07092
2.23 -0.0731395
