0 0
0.01 0.00013597
0.02 0.000395673
0.03 0.000618457
0.04 0.000783555
0.05 0.000928419
0.06 0.00108923
0.07 0.00130908
0.08 0.00157885
0.09 0.00190469
0.1 0.00233644
0.11 0.00275892
0.12 0.00314718
0.13 0.00349922
0.14 0.00413291
0.15 0.0050693
0.16 0.005963
0.17 0.00702461
0.18 0.00791818
0.19 0.00851345
0.2 0.00898835
0.21 0.0092586
0.22 0.00947878
0.23 0.00967165
0.24 0.00978304
0.25 0.009535
0.26 0.00912457
0.27 0.00906709
0.28 0.00923817
0.29 0.0095043
0.3 0.00987534
0.31 0.0103376
0.32 0.0106768
0.33 0.010929
0.34 0.0112353
0.35 0.0115555
0.36 0.011981
0.37 0.0124065
0.38 0.0125086
0.39 0.0121835
0.4 0.0116215
0.41 0.0106143
0.42 0.00926297
0.43 0.00791535
0.44 0.00654385
0.45 0.00517082
0.46 0.00372258
0.47 0.00220253
0.48 0.000857932
0.49 -0.000324764
0.5 -0.00157367
0.51 -0.00275029
0.52 -0.00377742
0.53 -0.00493444
0.54 -0.00612617
0.55 -0.00695975
0.56 -0.00755164
0.57 -0.00815551
0.58 -0.00865214
0.59 -0.00913088
0.6 -0.00982363
0.61 -0.0106886
0.62 -0.0111575
0.63 -0.0110271
0.64 -0.0107461
0.65 -0.01025
0.66 -0.00958278
0.67 -0.00902235
0.68 -0.00844193
0.69 -0.00795513
0.7 -0.00726286
0.71 -0.0062762
0.72 -0.00532676
0.73 -0.00444375
0.74 -0.00375315
0.75 -0.00343861
0.76 -0.00355569
0.77 -0.00386988
0.78 -0.00431122
0.79 -0.00451851
0.8 -0.00481796
0.81 -0.00558436
0.82 -0.00645414
0.83 -0.00738108
0.84 -0.00835684
0.85 -0.00935083
0.86 -0.0105796
0.87 -0.0120366
0.88 -0.0134595
0.89 -0.0147584
0.9 -0.0159351
0.91 -0.0168369
0.92 -0.0176091
0.93 -0.0182827
0.94 -0.0185979
0.95 -0.0186992
0.96 -0.0187363
0.97 -0.0191073
0.98 -0.0197364
0.99 -0.0203444
1 -0.020963
1.01 -0.0216535
1.02 -0.0224413
1.03 -0.0231326
1.04 -0.0240389
1.05 -0.0252158
1.06 -0.0263059
1.07 -0.027598
1.08 -0.0291371
1.09 -0.0306506
1.1 -0.032077
1.11 -0.0333855
1.12 -0.0348473
1.13 -0.0369014
1.14 -0.0393565
1.15 -0.0421515
1.16 -0.0452049
1.17 -0.048161
1.18 -0.0510896
1.19 -0.0541231
1.2 -0.0576425
1.21 -0.0618129
1.22 -0.0662967
1.23 -0.0707567
1.24 -0.0751885
1.25 -0.0794839
1.26 -0.0835127
1.27 -0.0877755
1.28 -0.0923599
1.29 -0.0966789
1.3 -0.100881
1.31 -0.105322
1.32 -0.109925
1.33 -0.114234
1.34 -0.11821
1.35 -0.122236
1.36 -0.126441
1.37 -0.130692
1.38 -0.134752
1.39 -0.138387
1.4 -0.141526
1.41 -0.144331
1.42 -0.146924
1.43 -0.149526
1.44 -0.152209
1.45 -0.154641
1.46 -0.156872
1.47 -0.159156
1.48 -0.161502
1.49 -0.163953
1.5 -0.166315
1.51 -0.168425
1.52 -0.170596
1.53 -0.172691
1.54 -0.174835
1.55 -0.177162
1.56 -0.179482
1.57 -0.181982
1.58 -0.184454
1.59 -0.186804
1.6 -0.18895
1.61 -0.190989
1.62 -0.192709
1.63 -0.194049
1.64 -0.195353
1.65 -0.196626
1.66 -0.197794
1.67 -0.198749
1.68 -0.199386
1.69 -0.199736
1.7 -0.200059
1.71 -0.200369
1.72 -0.200321
1.73 -0.199938
1.74 -0.199513
1.75 -0.19912
1.76 -0.198616
1.77 -0.198198
1.78 -0.197867
1.79 -0.197395
1.8 -0.196865
1.81 -0.196452
1.82 -0.196175
1.83 -0.195966
1.84 -0.196077
1.85 -0.196509
1.86 -0.197376
1.87 -0.198264
1.88 -0.198697
1.89 -0.199007
1.9 -0.199245
1.91 -0.199468
1.92 -0.199795
1.93 -0.200149
1.94 -0.200282
1.95 -0.20045
1.96 -0.200818
1.97 -0.201213
1.98 -0.201558
1.99 -0.201776
2 -0.202284
2.01 -0.203078
2.02 -0.203763
2.03 -0.204516
2.04 -0.205265
2.05 -0.205797
2.06 -0.206594
2.07 -0.207602
2.08 -0.20868
2.09 -0.209916
2.1 -0.210899
2.11 -0.211518
2.12 -0.211858
2.13 -0.211895
2.14 -0.211663
2.15 -0.211289
2.16 -0.210996
2.17 -0.210979
2.18 -0.211086
2.19 -0.211234
2.2 -0.211146
2.21 -0.210384
2.22 -0.209181
2.23 -0.207945
2.24 -0.207153
2.25 -0.206347
2.26 -0.205213
2.27 -0.204127
2.28 -0.203086
2.29 -0.202051
2.3 -0.200948
2.31 -0.19996
2.32 -0.199004
2.33 -0.197988
2.34 -0.196754
2.35 -0.195106
2.36 -0.193326
2.37 -0.191541
2.38 -0.189797
2.39 -0.188065
2.4 -0.18664
2.41 -0.185735
2.42 -0.18506
2.43 -0.184434
2.44 -0.183674
2.45 -0.182629
2.46 -0.181384
2.47 -0.180266
2.48 -0.179235
2.49 -0.178069
2.5 -0.176667
2.51 -0.175166
2.52 -0.173679
2.53 -0.172098
2.54 -0.170557
2.55 -0.169241
2.56 -0.168109
2.57 -0.166843
2.58 -0.165281
2.59 -0.163774
2.6 -0.162429
2.61 -0.161116
2.62 -0.159915
2.63 -0.15874
2.64 -0.157477
2.65 -0.156187
2.66 -0.154917
2.67 -0.15377
2.68 -0.152422
2.69 -0.150805
2.7 -0.149369
2.71 -0.14802
2.72 -0.146582
2.73 -0.145315
2.74 -0.144194
2.75 -0.143047
2.76 -0.141942
2.77 -0.140892
2.78 -0.139477
2.79 -0.137526
2.8 -0.135513
2.81 -0.133634
2.82 -0.131571
2.83 -0.128798
2.84 -0.125658
2.85 -0.122731
2.86 -0.119785
2.87 -0.116604
2.88 -0.113627
2.89 -0.110704
2.9 -0.107575
2.91 -0.104785
2.92 -0.102213
2.93 -0.0995729
2.94 -0.0969586
2.95 -0.0945038
2.96 -0.0923159
2.97 -0.0903256
2.98 -0.0884929
2.99 -0.0868488
3 -0.0853052
3.01 -0.0836819
3.02 -0.0821718
3.03 -0.0808363
3.04 -0.0794903
3.05 -0.0783265
3.06 -0.0773839
3.07 -0.07648
3.08 -0.075273
3.09 -0.0737108
3.1 -0.0724807
3.11 -0.0714554
3.12 -0.0702428
3.13 -0.0688453
3.14 -0.0673755
3.15 -0.0662958
3.16 -0.0655073
3.17 -0.0649357
3.18 -0.0644749
3.19 -0.0639943
3.2 -0.063475
3.21 -0.062689
3.22 -0.0617287
3.23 -0.060771
3.24 -0.0598663
3.25 -0.0589013
3.26 -0.0581462
3.27 -0.0574896
3.28 -0.0564855
3.29 -0.0553481
3.3 -0.0542379
3.31 -0.0534633
3.32 -0.0529928
3.33 -0.0524951
3.34 -0.0517666
3.35 -0.0508923
3.36 -0.0500121
3.37 -0.0491299
3.38 -0.048207
3.39 -0.0469071
3.4 -0.0452196
3.41 -0.0435229
3.42 -0.0420162
3.43 -0.0406152
3.44 -0.0390996
3.45 -0.0375052
3.46 -0.0360077
3.47 -0.0345408
3.48 -0.0330769
3.49 -0.0317245
3.5 -0.0307617
3.51 -0.0301834
3.52 -0.02941
3.53 -0.0285213
3.54 -0.0279947
