0 0
0.01 -6.15159e-06
0.02 -9.55012e-06
0.03 0.000136042
0.04 0.000601371
0.05 0.00150067
0.06 0.00255571
0.07 0.00348059
0.08 0.00431958
0.09 0.0053305
0.1 0.00650647
0.11 0.00741469
0.12 0.00812049
0.13 0.00872394
0.14 0.00930572
0.15 0.0100361
0.16 0.0108791
0.17 0.0117345
0.18 0.0126523
0.19 0.0137469
0.2 0.0148622
0.21 0.0158387
0.22 0.016823
0.23 0.0178866
0.24 0.0190523
0.25 0.0201631
0.26 0.0211281
0.27 0.0221808
0.28 0.0232938
0.29 0.0243435
0.3 0.0253071
0.31 0.0262673
0.32 0.027211
0.33 0.0281009
0.34 0.0289949
0.35 0.0298592
0.36 0.0309094
0.37 0.0321265
0.38 0.0331802
0.39 0.0341185
0.4 0.0348949
0.41 0.0356521
0.42 0.0367091
0.43 0.0377711
0.44 0.0387406
0.45 0.0399631
0.46 0.0413678
0.47 0.0424791
0.48 0.043355
0.49 0.044317
0.5 0.045176
0.51 0.0455813
0.52 0.0454439
0.53 0.0449903
0.54 0.0444622
0.55 0.0441921
0.56 0.0440984
0.57 0.043955
0.58 0.0436044
0.59 0.0430036
0.6 0.0422992
0.61 0.0416999
0.62 0.0413608
0.63 0.0410868
0.64 0.0408297
0.65 0.040477
0.66 0.0399832
0.67 0.0395457
0.68 0.0387247
0.69 0.0372333
0.7 0.0357484
0.71 0.0344748
0.72 0.0330687
0.73 0.0314475
0.74 0.0297377
0.75 0.0279615
0.76 0.0261741
0.77 0.0242758
0.78 0.022025
0.79 0.0197361
0.8 0.0177561
0.81 0.0159663
0.82 0.0142057
0.83 0.0125522
0.84 0.010708
0.85 0.00900052
0.86 0.0077396
0.87 0.00695459
0.88 0.00652183
0.89 0.00597949
0.9 0.00575898
0.91 0.00559283
0.92 0.00524722
0.93 0.00483115
0.94 0.00447175
0.95 0.0044283
0.96 0.00459963
0.97 0.00489253
0.98 0.00517004
0.99 0.00560073
1 0.00653109
1.01 0.00769774
1.02 0.00863436
1.03 0.00941484
1.04 0.0101929
1.05 0.0111306
1.06 0.0123578
1.07 0.0136129
1.08 0.0145734
1.09 0.015366
1.1 0.0161837
1.11 0.0169259
1.12 0.0176028
1.13 0.0187083
1.14 0.0198529
1.15 0.0206237
1.16 0.021423
1.17 0.0222486
1.18 0.0226985
1.19 0.0230263
1.2 0.023777
1.21 0.0245415
1.22 0.025177
1.23 0.0254549
1.24 0.0250968
1.25 0.0247439
1.26 0.0246768
1.27 0.0245678
1.28 0.0242953
1.29 0.0239426
1.3 0.0239069
1.31 0.0239798
1.32 0.0239142
1.33 0.0236299
1.34 0.0230295
1.35 0.0223817
1.36 0.0217938
1.37 0.0213545
1.38 0.0205942
1.39 0.0194262
1.4 0.0181111
1.41 0.0167322
1.42 0.0150814
1.43 0.0131301
1.44 0.0109172
1.45 0.00843922
1.46 0.00605109
1.47 0.00376887
1.48 0.00178812
1.49 -6.35259e-05
1.5 -0.00197341
1.51 -0.00376019
1.52 -0.00566381
1.53 -0.00770797
1.54 -0.00990578
1.55 -0.0124561
1.56 -0.0150532
1.57 -0.0173205
1.58 -0.0192707
1.59 -0.0210685
1.6 -0.0229146
1.61 -0.0251334
1.62 -0.0275546
1.63 -0.0300901
1.64 -0.0328109
1.65 -0.0352137
1.66 -0.0372608
1.67 -0.039462
1.68 -0.0416245
1.69 -0.043526
1.7 -0.0455565
1.71 -0.0476334
1.72 -0.04953
1.73 -0.051242
1.74 -0.0527839
1.75 -0.0541821
1.76 -0.0552329
1.77 -0.0560501
1.78 -0.056979
1.79 -0.057733
1.8 -0.0581982
1.81 -0.058627
1.82 -0.0592103
1.83 -0.0599254
1.84 -0.0607203
1.85 -0.0617909
1.86 -0.0632784
1.87 -0.0651057
1.88 -0.0670107
1.89 -0.068954
1.9 -0.0708174
1.91 -0.0726538
1.92 -0.0744915
1.93 -0.0757832
1.94 -0.0769882
1.95 -0.0785337
1.96 -0.0799134
1.97 -0.0809018
1.98 -0.0816747
1.99 -0.0821755
2 -0.0823948
2.01 -0.0829684
2.02 -0.0838043
2.03 -0.0844036
2.04 -0.0848532
2.05 -0.0853056
2.06 -0.0859921
2.07 -0.0868501
2.08 -0.0878403
2.09 -0.0889812
2.1 -0.0900813
2.11 -0.0911219
2.12 -0.0918479
2.13 -0.0921305
2.14 -0.0926185
2.15 -0.0938793
2.16 -0.0954688
2.17 -0.0968326
2.18 -0.0979944
2.19 -0.0993747
2.2 -0.100979
2.21 -0.102764
2.22 -0.10446
2.23 -0.105869
2.24 -0.107517
2.25 -0.109489
2.26 -0.111492
