0 0
0.01 -9.22208e-06
0.02 -4.89227e-05
0.03 2.31417e-05
0.04 -0.000106687
0.05 -0.000548112
0.06 -0.00104905
0.07 -0.00162707
0.08 -0.00222563
0.09 -0.00289972
0.1 -0.00383181
0.11 -0.00482757
0.12 -0.00569873
0.13 -0.0065142
0.14 -0.00743623
0.15 -0.00830773
0.16 -0.00895312
0.17 -0.00957019
0.18 -0.0102309
0.19 -0.0110939
0.2 -0.0121259
0.21 -0.0134885
0.22 -0.0151852
0.23 -0.0165283
0.24 -0.0175679
0.25 -0.0187317
0.26 -0.0199888
0.27 -0.0210867
0.28 -0.0221689
0.29 -0.0233988
0.3 -0.0246528
0.31 -0.0256303
0.32 -0.0262305
0.33 -0.0264914
0.34 -0.0264203
0.35 -0.0263491
0.36 -0.0261242
0.37 -0.0257933
0.38 -0.0255749
0.39 -0.0255561
0.4 -0.0257087
0.41 -0.0256211
0.42 -0.0250927
0.43 -0.0247749
0.44 -0.024681
0.45 -0.0244284
0.46 -0.0242519
0.47 -0.0237519
0.48 -0.022716
0.49 -0.0213778
0.5 -0.0198278
0.51 -0.0178946
0.52 -0.0156006
0.53 -0.0128919
0.54 -0.009826
0.55 -0.00689549
0.56 -0.00408033
0.57 -0.00128826
0.58 0.00125296
0.59 0.00336927
0.6 0.00511636
0.61 0.00691614
0.62 0.00931632
0.63 0.0119872
0.64 0.0145593
0.65 0.0169841
0.66 0.0191927
0.67 0.0213244
0.68 0.0234197
0.69 0.0258415
0.7 0.0284801
0.71 0.031016
0.72 0.0336559
0.73 0.0367086
0.74 0.0400846
0.75 0.043473
0.76 0.0470661
0.77 0.0506585
0.78 0.0539794
0.79 0.0571953
0.8 0.060549
0.81 0.0640433
0.82 0.067897
0.83 0.0719371
0.84 0.0757664
0.85 0.0794805
0.86 0.0829964
0.87 0.086758
0.88 0.0909852
0.89 0.0953293
0.9 0.0995899
0.91 0.103772
0.92 0.10799
0.93 0.112237
0.94 0.116625
0.95 0.120902
0.96 0.124584
0.97 0.127906
0.98 0.131334
0.99 0.134789
1 0.138254
1.01 0.141836
1.02 0.145155
1.03 0.147808
1.04 0.150175
1.05 0.153031
1.06 0.156632
1.07 0.160781
1.08 0.164884
1.09 0.168746
1.1 0.172331
1.11 0.175708
1.12 0.179168
1.13 0.182573
1.14 0.185657
1.15 0.188935
1.16 0.192378
1.17 0.195343
1.18 0.198088
1.19 0.200707
1.2 0.203244
1.21 0.20557
1.22 0.207622
1.23 0.209511
1.24 0.211532
1.25 0.213799
1.26 0.216073
1.27 0.218307
1.28 0.220648
1.29 0.223151
1.3 0.225532
1.31 0.228011
1.32 0.230577
1.33 0.233033
1.34 0.235401
1.35 0.237578
1.36 0.239563
1.37 0.241385
1.38 0.243181
1.39 0.245183
1.4 0.247319
1.41 0.249398
1.42 0.25168
1.43 0.254057
1.44 0.256151
1.45 0.258176
1.46 0.260176
1.47 0.261833
1.48 0.26324
1.49 0.264771
1.5 0.266378
1.51 0.267757
1.52 0.269137
1.53 0.270551
1.54 0.271794
1.55 0.273202
1.56 0.274821
1.57 0.276614
1.58 0.278663
1.59 0.280662
1.6 0.282183
1.61 0.28355
1.62 0.28505
1.63 0.286209
1.64 0.286888
1.65 0.287278
1.66 0.28736
1.67 0.287007
1.68 0.286335
1.69 0.285445
1.7 0.284425
1.71 0.283385
1.72 0.282249
1.73 0.281075
1.74 0.280013
1.75 0.279067
1.76 0.27818
1.77 0.276963
1.78 0.275462
1.79 0.274024
1.8 0.272559
1.81 0.27114
1.82 0.270019
1.83 0.269105
1.84 0.268099
1.85 0.267007
1.86 0.265967
1.87 0.264919
1.88 0.26384
1.89 0.26278
1.9 0.261705
1.91 0.260698
1.92 0.259836
1.93 0.258922
1.94 0.25767
1.95 0.25613
1.96 0.254515
1.97 0.252588
1.98 0.250581
1.99 0.248915
2 0.247235
2.01 0.245419
2.02 0.243688
2.03 0.242023
2.04 0.240316
2.05 0.238578
2.06 0.236895
2.07 0.235236
2.08 0.233362
2.09 0.231453
2.1 0.229644
2.11 0.227652
2.12 0.225476
2.13 0.223196
2.14 0.220893
2.15 0.218694
2.16 0.21634
2.17 0.213317
2.18 0.209856
2.19 0.206406
2.2 0.202766
2.21 0.198942
2.22 0.195305
2.23 0.191873
2.24 0.188334
2.25 0.184669
2.26 0.180981
2.27 0.177511
2.28 0.174312
2.29 0.171201
2.3 0.168194
2.31 0.165707
2.32 0.163677
2.33 0.162024
2.34 0.160728
2.35 0.159684
2.36 0.158946
2.37 0.158323
2.38 0.157844
2.39 0.157426
2.4 0.157029
2.41 0.156653
2.42 0.156248
2.43 0.155815
2.44 0.155241
2.45 0.154202
2.46 0.152871
