0 0
0.01 -1.25393e-05
0.02 -3.64287e-05
0.03 -0.000200741
0.04 -0.000510096
0.05 -0.000794248
0.06 -0.00118719
0.07 -0.00146207
0.08 -0.00153194
0.09 -0.00163446
0.1 -0.00191343
0.11 -0.00237563
0.12 -0.00309769
0.13 -0.00368606
0.14 -0.00398344
0.15 -0.00463779
0.16 -0.0052205
0.17 -0.00570338
0.18 -0.00647391
0.19 -0.00739032
0.2 -0.00838148
0.21 -0.00951979
0.22 -0.0108013
0.23 -0.0119682
0.24 -0.0130896
0.25 -0.0144121
0.26 -0.0154283
0.27 -0.0160061
0.28 -0.0164933
0.29 -0.0168252
0.3 -0.0171379
0.31 -0.0176272
0.32 -0.0182144
0.33 -0.0187133
0.34 -0.0191582
0.35 -0.0191579
0.36 -0.0188043
0.37 -0.0183823
0.38 -0.017884
0.39 -0.0176034
0.4 -0.0174067
0.41 -0.0169155
0.42 -0.0162287
0.43 -0.0155674
0.44 -0.0147377
0.45 -0.0137666
0.46 -0.0127031
0.47 -0.0116767
0.48 -0.0108019
0.49 -0.009597
0.5 -0.0082315
0.51 -0.00690044
0.52 -0.00566762
0.53 -0.00485466
0.54 -0.00436016
0.55 -0.0037423
0.56 -0.0027138
0.57 -0.00155832
0.58 -0.000715643
0.59 -0.000458587
0.6 -0.000470287
0.61 -0.000277693
0.62 0.000144016
0.63 0.000588544
0.64 0.000999501
0.65 0.00167366
0.66 0.00292836
0.67 0.0040533
0.68 0.00472328
0.69 0.00533323
0.7 0.0058801
0.71 0.00635264
0.72 0.00666228
0.73 0.00676188
0.74 0.0066538
0.75 0.00622092
0.76 0.00561198
0.77 0.00488622
0.78 0.00397088
0.79 0.00305335
0.8 0.00210673
0.81 0.00106803
0.82 -0.000108273
0.83 -0.0015371
0.84 -0.00306094
0.85 -0.00453191
0.86 -0.00596172
0.87 -0.00738389
0.88 -0.00887142
0.89 -0.0104477
0.9 -0.0119881
0.91 -0.0135151
0.92 -0.0149987
0.93 -0.0163092
0.94 -0.0174382
0.95 -0.0183811
0.96 -0.0191691
0.97 -0.0198705
0.98 -0.0204639
0.99 -0.0208734
1 -0.0213408
1.01 -0.0220084
1.02 -0.022615
1.03 -0.0231072
1.04 -0.0234976
1.05 -0.0236753
1.06 -0.0237728
1.07 -0.023849
1.08 -0.0238468
1.09 -0.0238808
1.1 -0.024058
1.11 -0.024275
1.12 -0.0245987
1.13 -0.0250595
1.14 -0.0254281
1.15 -0.0259119
1.16 -0.0265375
1.17 -0.0272051
1.18 -0.027735
1.19 -0.0278798
1.2 -0.0279137
1.21 -0.027691
1.22 -0.0271108
1.23 -0.0263375
1.24 -0.025549
1.25 -0.0248423
1.26 -0.0241339
1.27 -0.0237506
1.28 -0.0237488
1.29 -0.0236234
1.3 -0.0233329
1.31 -0.0229852
1.32 -0.0224878
1.33 -0.022081
1.34 -0.0217728
1.35 -0.0213997
1.36 -0.0210582
1.37 -0.0207198
1.38 -0.0204873
1.39 -0.0204767
1.4 -0.020885
1.41 -0.0215608
1.42 -0.0224959
1.43 -0.0237743
1.44 -0.0250396
1.45 -0.0260401
1.46 -0.0269512
1.47 -0.0279816
1.48 -0.0291272
1.49 -0.0307113
1.5 -0.0325759
1.51 -0.0344037
1.52 -0.0358908
1.53 -0.0371475
1.54 -0.0384343
1.55 -0.0394908
1.56 -0.0404109
1.57 -0.0414612
1.58 -0.0428338
1.59 -0.044413
1.6 -0.0459358
1.61 -0.0471734
1.62 -0.0480963
1.63 -0.0490214
1.64 -0.0502651
1.65 -0.0515538
1.66 -0.0525062
1.67 -0.0532154
1.68 -0.0538705
1.69 -0.0545626
1.7 -0.0553643
1.71 -0.0561009
1.72 -0.0566193
1.73 -0.0571149
1.74 -0.0575536
1.75 -0.0578348
1.76 -0.0577115
1.77 -0.0570438
1.78 -0.0562573
1.79 -0.0555857
1.8 -0.0547753
1.81 -0.0536163
1.82 -0.0525075
1.83 -0.0517797
1.84 -0.0511839
1.85 -0.0506212
1.86 -0.0500335
1.87 -0.0495412
1.88 -0.0492603
1.89 -0.048923
1.9 -0.0481744
1.91 -0.0474889
1.92 -0.047148
1.93 -0.046866
1.94 -0.0467528
1.95 -0.0466629
1.96 -0.0466597
1.97 -0.0467349
1.98 -0.0467563
1.99 -0.0467399
2 -0.0466784
2.01 -0.0469963
2.02 -0.0477072
2.03 -0.0484546
2.04 -0.049151
2.05 -0.0497657
2.06 -0.0501688
2.07 -0.0503906
2.08 -0.0504412
2.09 -0.0503211
2.1 -0.0500024
2.11 -0.0495093
2.12 -0.0491085
2.13 -0.0488506
2.14 -0.0487798
2.15 -0.0486496
2.16 -0.0487315
2.17 -0.0492199
2.18 -0.0499127
2.19 -0.0508069
2.2 -0.0519534
2.21 -0.0531178
2.22 -0.0541178
2.23 -0.0556028
2.24 -0.0577085
2.25 -0.0599509
2.26 -0.0621926
2.27 -0.064635
2.28 -0.0671755
2.29 -0.0693838
2.3 -0.0713456
2.31 -0.073326
2.32 -0.0752515
2.33 -0.0767795
2.34 -0.0779304
2.35 -0.0790309
2.36 -0.0799867
2.37 -0.0803898
2.38 -0.0799417
2.39 -0.0790179
2.4 -0.0777658
2.41 -0.0762763
2.42 -0.0749124
2.43 -0.0735951
