0 0
0.01 -2.70276e-05
0.02 -0.000285705
0.03 -0.00078805
0.04 -0.00130485
0.05 -0.00180146
0.06 -0.00232145
0.07 -0.0027297
0.08 -0.00304331
0.09 -0.00369761
0.1 -0.00443333
0.11 -0.00502725
0.12 -0.00546888
0.13 -0.00596674
0.14 -0.00671656
0.15 -0.00734699
0.16 -0.00764476
0.17 -0.00761187
0.18 -0.00748292
0.19 -0.00737606
0.2 -0.0070879
0.21 -0.00658495
0.22 -0.00603209
0.23 -0.00545014
0.24 -0.0051717
0.25 -0.00482602
0.26 -0.00411794
0.27 -0.00355216
0.28 -0.00302803
0.29 -0.00248405
0.3 -0.00202771
0.31 -0.00149875
0.32 -0.00115542
0.33 -0.00132221
0.34 -0.00172235
0.35 -0.00200085
0.36 -0.0022189
0.37 -0.00252154
0.38 -0.00238704
0.39 -0.00181588
0.4 -0.00111757
0.41 -0.000182953
0.42 0.000807857
0.43 0.00194439
0.44 0.00323321
0.45 0.00443505
0.46 0.00538869
0.47 0.00615122
0.48 0.00695519
0.49 0.00789223
0.5 0.00903078
0.51 0.0103014
0.52 0.0115308
0.53 0.0126621
0.54 0.0136723
0.55 0.0143526
0.56 0.0147592
0.57 0.0152743
0.58 0.0156198
0.59 0.0155602
0.6 0.0155016
0.61 0.0154338
0.62 0.0150646
0.63 0.0147135
0.64 0.0145821
0.65 0.01441
0.66 0.0137722
0.67 0.0127383
0.68 0.0119738
0.69 0.0114694
0.7 0.0110425
0.71 0.0109425
0.72 0.0110627
0.73 0.010913
0.74 0.0105074
0.75 0.0100331
0.76 0.00966407
0.77 0.00977902
0.78 0.0103225
0.79 0.0110733
0.8 0.0119727
0.81 0.0129165
0.82 0.0133752
0.83 0.0133607
0.84 0.0133576
0.85 0.0132779
0.86 0.0134996
0.87 0.0143085
0.88 0.0153128
0.89 0.0163703
0.9 0.017307
0.91 0.0179937
0.92 0.0185815
0.93 0.0191305
0.94 0.0196807
0.95 0.0201363
0.96 0.0202961
0.97 0.0203164
0.98 0.0207036
0.99 0.0213329
1 0.0218137
1.01 0.0222547
1.02 0.0225953
1.03 0.0229993
1.04 0.0237007
1.05 0.0244978
1.06 0.0253417
1.07 0.02604
1.08 0.0265285
1.09 0.0269411
1.1 0.027388
1.11 0.0279389
1.12 0.0284066
1.13 0.0287613
1.14 0.0288849
1.15 0.0288455
1.16 0.0287698
1.17 0.0287647
1.18 0.0290848
1.19 0.0295341
1.2 0.0297754
1.21 0.0298714
1.22 0.0303283
1.23 0.0312755
1.24 0.0322893
1.25 0.0332248
1.26 0.0340909
1.27 0.0347476
1.28 0.0353602
1.29 0.0362575
1.3 0.0372936
1.31 0.0382354
1.32 0.0391249
1.33 0.0401666
1.34 0.0414644
1.35 0.0428501
1.36 0.0443725
1.37 0.0463496
1.38 0.0483885
1.39 0.0500168
1.4 0.0516082
1.41 0.0536473
1.42 0.0559281
1.43 0.0581561
1.44 0.0604472
1.45 0.0627782
1.46 0.0650803
1.47 0.067354
1.48 0.0694777
