0 0
0.01 3.03259e-05
0.02 4.94486e-06
0.03 -0.00013884
0.04 -0.000112513
0.05 5.30732e-05
0.06 0.000389221
0.07 0.00103185
0.08 0.00155488
0.09 0.00226215
0.1 0.00330379
0.11 0.00437264
0.12 0.005592
0.13 0.00684459
0.14 0.00801943
0.15 0.00881803
0.16 0.0092824
0.17 0.00963225
0.18 0.0101525
0.19 0.010735
0.2 0.0111954
0.21 0.0117672
0.22 0.0123536
0.23 0.0126302
0.24 0.0125983
0.25 0.0125603
0.26 0.0124868
0.27 0.0126245
0.28 0.0130149
0.29 0.0130965
0.3 0.0128169
0.31 0.0125849
0.32 0.0126662
0.33 0.0129875
0.34 0.0134575
0.35 0.0139544
0.36 0.0141464
0.37 0.0143804
0.38 0.0152315
0.39 0.0164237
0.4 0.0179079
0.41 0.0197861
0.42 0.0215455
0.43 0.0233027
0.44 0.0252758
0.45 0.0273064
0.46 0.0292822
0.47 0.0312165
0.48 0.0331366
0.49 0.0349742
0.5 0.0369577
0.51 0.0390945
0.52 0.041193
0.53 0.0433966
0.54 0.045797
0.55 0.047965
0.56 0.0496271
0.57 0.0511273
0.58 0.0524356
0.59 0.053768
0.6 0.0553055
0.61 0.0567386
0.62 0.0582353
0.63 0.0597689
0.64 0.0608199
0.65 0.061543
0.66 0.0624059
0.67 0.0633755
0.68 0.0645597
0.69 0.0659628
0.7 0.0676661
0.71 0.0695921
0.72 0.0714553
0.73 0.073238
0.74 0.0749675
0.75 0.0762169
0.76 0.07712
0.77 0.0781611
0.78 0.0791235
0.79 0.0798481
0.8 0.0806919
0.81 0.081703
0.82 0.0826252
0.83 0.0835671
0.84 0.0845579
0.85 0.0852447
0.86 0.0857223
0.87 0.0863724
0.88 0.0870557
0.89 0.0877143
0.9 0.0884248
0.91 0.0889813
0.92 0.089069
0.93 0.0890753
0.94 0.0892504
0.95 0.0895876
0.96 0.0901886
0.97 0.0910347
0.98 0.0919897
0.99 0.0929936
1 0.0940992
1.01 0.0953774
1.02 0.0966574
1.03 0.0977859
1.04 0.0988624
1.05 0.100129
1.06 0.101787
1.07 0.103324
1.08 0.104568
1.09 0.105531
1.1 0.106147
1.11 0.106667
1.12 0.107163
1.13 0.107632
1.14 0.108093
1.15 0.108526
1.16 0.108886
1.17 0.109151
1.18 0.109823
1.19 0.110927
1.2 0.111862
1.21 0.112904
1.22 0.114172
1.23 0.115401
1.24 0.11627
1.25 0.116796
1.26 0.117681
1.27 0.11878
1.28 0.119394
1.29 0.119569
1.3 0.119409
1.31 0.119057
1.32 0.118753
1.33 0.118766
1.34 0.119288
1.35 0.120006
1.36 0.120846
1.37 0.122017
1.38 0.123418
1.39 0.124779
1.4 0.12653
1.41 0.129063
1.42 0.131927
1.43 0.134619
1.44 0.137289
1.45 0.139994
1.46 0.142553
1.47 0.14475
1.48 0.146558
1.49 0.148277
1.5 0.149968
1.51 0.151533
1.52 0.153333
1.53 0.15523
1.54 0.156653
1.55 0.157816
1.56 0.158928
1.57 0.159849
1.58 0.160502
1.59 0.16104
1.6 0.161266
