0 0
0.01 -7.76558e-05
0.02 -0.000258225
0.03 -0.000347047
0.04 -4.31572e-05
0.05 0.000311372
0.06 0.000588304
0.07 0.000850954
0.08 0.000896595
0.09 0.000596756
0.1 -0.000261929
0.11 -0.00125043
0.12 -0.00207518
0.13 -0.00291435
0.14 -0.0038887
0.15 -0.00475495
0.16 -0.00546903
0.17 -0.00601996
0.18 -0.00610499
0.19 -0.00561516
0.2 -0.00482702
0.21 -0.00406712
0.22 -0.00330331
0.23 -0.00241086
0.24 -0.00107634
0.25 0.000353968
0.26 0.00155385
0.27 0.00273374
0.28 0.00426951
0.29 0.00615451
0.3 0.00791692
0.31 0.00959721
0.32 0.0113428
0.33 0.0132871
0.34 0.0151544
0.35 0.0166509
0.36 0.0182983
0.37 0.0202757
0.38 0.0222943
0.39 0.0244942
0.4 0.0267855
0.41 0.0288744
0.42 0.0306315
0.43 0.0321673
0.44 0.0337339
0.45 0.0352954
0.46 0.0369029
0.47 0.0385652
0.48 0.0401382
0.49 0.0417317
0.5 0.0430552
0.51 0.044014
0.52 0.045102
0.53 0.0463078
0.54 0.047336
0.55 0.0482692
0.56 0.0492466
0.57 0.0497528
0.58 0.050017
0.59 0.050194
0.6 0.0501456
0.61 0.0502534
0.62 0.0503709
0.63 0.0504408
0.64 0.050548
0.65 0.0503821
0.66 0.0498664
0.67 0.0494689
0.68 0.049331
0.69 0.0492008
0.7 0.0490474
0.71 0.0489354
0.72 0.048974
0.73 0.0488972
0.74 0.0484896
0.75 0.0478819
0.76 0.0471504
0.77 0.0462213
0.78 0.0449679
0.79 0.0432839
0.8 0.0414259
0.81 0.0397109
0.82 0.0380144
0.83 0.0365456
0.84 0.0353042
0.85 0.0341715
0.86 0.0331909
0.87 0.032064
0.88 0.0307982
0.89 0.0294416
0.9 0.0279444
0.91 0.0265211
0.92 0.0253667
0.93 0.0244169
0.94 0.0234753
0.95 0.022733
0.96 0.0224277
0.97 0.0223868
0.98 0.0225314
0.99 0.0229
1 0.0234012
1.01 0.023805
1.02 0.0240828
1.03 0.0242977
1.04 0.0244892
1.05 0.0248129
1.06 0.0249591
1.07 0.0245539
1.08 0.0236903
1.09 0.022968
1.1 0.0224802
1.11 0.0218318
1.12 0.0209225
1.13 0.0198976
1.14 0.018811
1.15 0.0174253
1.16 0.0156918
1.17 0.0138156
1.18 0.012158
1.19 0.0109728
1.2 0.00958247
1.21 0.00776607
1.22 0.00597824
1.23 0.00449111
1.24 0.00328452
1.25 0.00210358
1.26 0.00100065
1.27 -0.000213278
1.28 -0.00156023
1.29 -0.00250041
1.3 -0.00298217
1.31 -0.00299969
1.32 -0.00256893
1.33 -0.00194833
1.34 -0.000864774
1.35 7.90922e-05
1.36 0.000684204
1.37 0.00132668
1.38 0.0018388
1.39 0.00271009
1.4 0.00403913
1.41 0.00548019
1.42 0.00692032
1.43 0.00794866
1.44 0.00840411
1.45 0.00865839
1.46 0.00874877
1.47 0.00833162
1.48 0.00794374
1.49 0.00779632
1.5 0.00758223
1.51 0.00751083
1.52 0.00717222
