0 0
0.01 -7.6586e-05
0.02 -0.000270399
0.03 -0.000818907
0.04 -0.00168125
0.05 -0.00260833
0.06 -0.00358629
0.07 -0.00454882
0.08 -0.00559193
0.09 -0.00636788
0.1 -0.00654511
0.11 -0.00673204
0.12 -0.00735937
0.13 -0.00811324
0.14 -0.00885773
0.15 -0.00972905
0.16 -0.0106312
0.17 -0.0114819
0.18 -0.0122026
0.19 -0.0127313
0.2 -0.0131485
0.21 -0.0135796
0.22 -0.0141264
0.23 -0.0147474
0.24 -0.0152913
0.25 -0.0155443
0.26 -0.0153296
0.27 -0.0150608
0.28 -0.0151264
0.29 -0.015127
0.3 -0.014782
0.31 -0.0141165
0.32 -0.0130934
0.33 -0.0119407
0.34 -0.0106996
0.35 -0.00898832
0.36 -0.00700077
0.37 -0.00513085
0.38 -0.00375602
0.39 -0.00269404
0.4 -0.00165158
0.41 -0.000728159
0.42 -7.11964e-05
0.43 8.13519e-05
0.44 0.000145423
0.45 0.000291775
0.46 0.000382756
0.47 0.000631563
0.48 0.00106048
0.49 0.0013267
0.5 0.00139762
0.51 0.00162799
0.52 0.00198879
0.53 0.00240649
0.54 0.00271137
0.55 0.00274122
0.56 0.00288102
0.57 0.00302866
0.58 0.00301028
0.59 0.00301055
0.6 0.00272888
0.61 0.00226722
0.62 0.0017681
0.63 0.000922438
0.64 -7.04919e-05
0.65 -0.000985827
0.66 -0.00186357
0.67 -0.00308803
0.68 -0.0047777
0.69 -0.00666642
0.7 -0.0087352
0.71 -0.010778
0.72 -0.0131209
0.73 -0.015595
0.74 -0.0178811
0.75 -0.0200876
0.76 -0.0221999
0.77 -0.0245061
0.78 -0.0267843
0.79 -0.0289532
0.8 -0.0308026
0.81 -0.0322449
0.82 -0.0338419
0.83 -0.0357366
0.84 -0.037746
0.85 -0.0395397
0.86 -0.0409711
0.87 -0.0422168
0.88 -0.0434663
0.89 -0.0448436
0.9 -0.0462114
0.91 -0.0475863
0.92 -0.0490108
0.93 -0.0502924
0.94 -0.0514464
0.95 -0.0523732
0.96 -0.0528906
0.97 -0.0531448
0.98 -0.053433
0.99 -0.0537504
1 -0.0539323
1.01 -0.0542207
1.02 -0.0544287
1.03 -0.054459
1.04 -0.0547992
1.05 -0.055357
1.06 -0.0556673
1.07 -0.0558181
1.08 -0.0562879
1.09 -0.0567942
1.1 -0.0573593
1.11 -0.0582464
1.12 -0.0593703
1.13 -0.0606728
1.14 -0.0618949
1.15 -0.063011
1.16 -0.0642668
1.17 -0.0656429
1.18 -0.0672414
1.19 -0.069102
1.2 -0.0709627
1.21 -0.0728324
1.22 -0.0748123
1.23 -0.0768654
1.24 -0.0788707
1.25 -0.0808679
1.26 -0.0826125
1.27 -0.0840187
1.28 -0.0855223
1.29 -0.0868667
1.3 -0.0879143
1.31 -0.0892273
1.32 -0.0904125
1.33 -0.0911851
1.34 -0.0918827
1.35 -0.0925487
1.36 -0.0932594
1.37 -0.0941775
1.38 -0.0954133
1.39 -0.0970029
1.4 -0.0984615
1.41 -0.0996986
1.42 -0.101011
1.43 -0.102246
1.44 -0.103364
1.45 -0.104407
1.46 -0.105223
1.47 -0.105717
1.48 -0.106139
1.49 -0.106145
1.5 -0.105715
1.51 -0.105674
1.52 -0.106135
1.53 -0.106674
1.54 -0.107512
1.55 -0.10868
1.56 -0.109836
1.57 -0.110689
1.58 -0.11127
1.59 -0.111856
1.6 -0.112347
1.61 -0.113024
1.62 -0.113691
1.63 -0.114118
1.64 -0.11471
1.65 -0.115548
1.66 -0.116415
1.67 -0.11728
1.68 -0.118047
1.69 -0.118911
1.7 -0.119932
1.71 -0.120763
1.72 -0.121348
1.73 -0.121809
1.74 -0.121904
1.75 -0.121817
1.76 -0.12198
1.77 -0.122215
1.78 -0.122244
1.79 -0.122138
1.8 -0.121846
1.81 -0.121357
1.82 -0.120575
1.83 -0.119517
1.84 -0.118418
1.85 -0.117284
1.86 -0.116206
1.87 -0.114917
1.88 -0.113436
1.89 -0.111837
1.9 -0.110499
