0 0
0.01 -0.000228821
0.02 -0.000653629
0.03 -0.000623916
0.04 -0.000176857
0.05 0.000308938
0.06 0.00102504
0.07 0.00189908
0.08 0.00242392
0.09 0.00258463
0.1 0.00281232
0.11 0.00296186
0.12 0.00267268
0.13 0.00214385
0.14 0.00140501
0.15 0.000328987
0.16 -0.000893841
0.17 -0.00202158
0.18 -0.00317372
0.19 -0.00448494
0.2 -0.00548333
0.21 -0.00606047
0.22 -0.00655048
0.23 -0.00715642
0.24 -0.00771126
0.25 -0.00804541
0.26 -0.00847837
0.27 -0.00888676
0.28 -0.00915733
0.29 -0.00973273
0.3 -0.0105819
0.31 -0.0117431
0.32 -0.0131778
0.33 -0.0150087
0.34 -0.0173259
0.35 -0.0201663
0.36 -0.0231413
0.37 -0.0257368
0.38 -0.0280504
0.39 -0.030017
0.4 -0.0318557
0.41 -0.0333675
0.42 -0.0348749
0.43 -0.0369077
0.44 -0.0391412
0.45 -0.0416003
0.46 -0.0442492
0.47 -0.046841
0.48 -0.049438
0.49 -0.0518399
0.5 -0.0539943
0.51 -0.0562207
0.52 -0.0585115
0.53 -0.0608893
0.54 -0.0629681
0.55 -0.0645017
0.56 -0.0661085
0.57 -0.0680526
0.58 -0.0700664
0.59 -0.0719733
0.6 -0.07382
0.61 -0.0753035
0.62 -0.0764812
0.63 -0.0773263
0.64 -0.0781667
0.65 -0.0796265
0.66 -0.0810697
0.67 -0.0821087
0.68 -0.0829237
0.69 -0.0834126
0.7 -0.0835708
0.71 -0.083254
0.72 -0.0825655
0.73 -0.0819587
0.74 -0.0814476
0.75 -0.0810399
0.76 -0.0808029
0.77 -0.0806876
0.78 -0.0805298
0.79 -0.0804605
0.8 -0.080637
0.81 -0.0808153
0.82 -0.0811152
0.83 -0.0813618
0.84 -0.0815473
0.85 -0.0821468
0.86 -0.0829661
0.87 -0.0837592
0.88 -0.0848088
0.89 -0.0861941
0.9 -0.0873482
0.91 -0.0881682
0.92 -0.0888231
0.93 -0.0893068
0.94 -0.0895551
0.95 -0.0896189
0.96 -0.0896933
0.97 -0.0898501
0.98 -0.0900571
0.99 -0.0905813
1 -0.0912861
1.01 -0.0917392
1.02 -0.0920902
1.03 -0.0924552
1.04 -0.0929453
1.05 -0.0936708
1.06 -0.0946422
1.07 -0.0957455
1.08 -0.0970453
1.09 -0.0982604
1.1 -0.0991669
1.11 -0.100096
1.12 -0.101177
1.13 -0.102244
1.14 -0.103182
1.15 -0.104005
1.16 -0.104915
1.17 -0.105769
1.18 -0.106286
1.19 -0.106719
1.2 -0.107253
1.21 -0.107876
