0 0
0.01 7.02088e-05
0.02 -3.7381e-05
0.03 -0.000472616
0.04 -0.000759912
0.05 -0.000576869
0.06 -0.000160438
0.07 0.00021916
0.08 0.000651012
0.09 0.000728421
0.1 0.000371559
0.11 -3.7256e-06
0.12 -0.000758628
0.13 -0.00140725
0.14 -0.00148634
0.15 -0.00153498
0.16 -0.00168106
0.17 -0.00184074
0.18 -0.00173692
0.19 -0.00107742
0.2 -0.00011274
0.21 0.000902412
0.22 0.00218637
0.23 0.00334891
0.24 0.00418879
0.25 0.00508555
0.26 0.00601067
0.27 0.00695019
0.28 0.00815982
0.29 0.00949929
0.3 0.0108951
0.31 0.012239
0.32 0.0135116
0.33 0.0146982
0.34 0.0158596
0.35 0.0171312
0.36 0.0184548
0.37 0.0197353
0.38 0.0207896
0.39 0.0217519
0.4 0.022465
0.41 0.0230119
0.42 0.0236484
0.43 0.0239391
0.44 0.0239151
0.45 0.0241313
0.46 0.0244633
0.47 0.024575
0.48 0.02462
0.49 0.0246273
0.5 0.0244048
0.51 0.0244091
0.52 0.0247167
0.53 0.0250447
0.54 0.0251614
0.55 0.0250933
0.56 0.0251146
0.57 0.0249116
0.58 0.0244007
0.59 0.0239968
0.6 0.023824
0.61 0.0236735
0.62 0.0235335
0.63 0.0234793
0.64 0.0238346
0.65 0.0244508
0.66 0.0246509
0.67 0.0245114
0.68 0.0246335
0.69 0.0250753
0.7 0.0255672
0.71 0.0261541
0.72 0.0266903
0.73 0.0269438
0.74 0.0274362
0.75 0.0284111
0.76 0.0294443
0.77 0.0303498
0.78 0.0313581
0.79 0.0325478
0.8 0.0338106
0.81 0.0347411
0.82 0.0352017
0.83 0.0355229
0.84 0.0354692
0.85 0.0350351
0.86 0.0349412
0.87 0.035236
0.88 0.0356112
0.89 0.0364635
0.9 0.037614
0.91 0.038599
0.92 0.0395559
0.93 0.0407258
0.94 0.0420524
0.95 0.0432617
0.96 0.0443478
0.97 0.0454156
0.98 0.0463949
0.99 0.0473142
1 0.0479038
1.01 0.0481773
1.02 0.0486747
1.03 0.0493566
1.04 0.0499037
1.05 0.0502119
1.06 0.050689
1.07 0.0515319
1.08 0.0523741
1.09 0.0531273
1.1 0.0538579
1.11 0.0545848
1.12 0.0551063
1.13 0.0555873
1.14 0.0561387
1.15 0.056545
1.16 0.0565518
1.17 0.0561442
1.18 0.0555622
1.19 0.0548431
1.2 0.053863
1.21 0.0526718
1.22 0.0514718
1.23 0.0505406
