0 0
0.01 0.000100154
0.02 -0.000108343
0.03 -0.000923829
0.04 -0.00195169
0.05 -0.00321525
0.06 -0.00468672
0.07 -0.00614273
0.08 -0.00783168
0.09 -0.00995399
0.1 -0.0120632
0.11 -0.013957
0.12 -0.0158456
0.13 -0.0174942
0.14 -0.018801
0.15 -0.0201213
0.16 -0.0215585
0.17 -0.0230002
0.18 -0.0242175
0.19 -0.0250529
0.2 -0.0254461
0.21 -0.0253967
0.22 -0.0253717
0.23 -0.0255568
0.24 -0.0259167
0.25 -0.0264294
0.26 -0.0269728
0.27 -0.0279381
0.28 -0.0290777
0.29 -0.0299001
0.3 -0.0304105
0.31 -0.0306731
0.32 -0.0308686
0.33 -0.0309129
0.34 -0.0307718
0.35 -0.030711
0.36 -0.0308042
0.37 -0.0307069
0.38 -0.0304234
0.39 -0.029851
0.4 -0.0289749
0.41 -0.0279864
0.42 -0.0267124
0.43 -0.0253485
0.44 -0.0240704
0.45 -0.0226062
0.46 -0.0208084
0.47 -0.0187189
0.48 -0.0164623
0.49 -0.0141959
0.5 -0.0117406
0.51 -0.00901224
0.52 -0.00617761
0.53 -0.00326902
0.54 -0.000149951
0.55 0.00334457
0.56 0.00724721
0.57 0.0116034
0.58 0.0161936
0.59 0.0206566
0.6 0.0247927
0.61 0.0287468
0.62 0.0326398
0.63 0.0366773
0.64 0.0409902
0.65 0.0451026
0.66 0.0491395
0.67 0.0532146
0.68 0.0571481
0.69 0.0610583
0.7 0.0650168
0.71 0.0691428
0.72 0.0735655
0.73 0.0780873
0.74 0.0825977
0.75 0.0871886
0.76 0.0916413
0.77 0.0958076
0.78 0.100133
0.79 0.10469
0.8 0.10894
0.81 0.112861
0.82 0.116625
0.83 0.120045
0.84 0.123161
0.85 0.126353
0.86 0.129726
0.87 0.13291
0.88 0.135703
0.89 0.138709
0.9 0.142036
0.91 0.14503
0.92 0.147744
0.93 0.150256
0.94 0.152328
0.95 0.154151
0.96 0.155611
0.97 0.156562
0.98 0.157225
0.99 0.157624
1 0.157833
1.01 0.158226
1.02 0.158802
1.03 0.159636
1.04 0.160481
1.05 0.161065
1.06 0.161511
1.07 0.161816
1.08 0.162192
1.09 0.162814
1.1 0.164076
1.11 0.165785
1.12 0.16748
1.13 0.169232
1.14 0.170924
1.15 0.172515
1.16 0.17422
1.17 0.176045
1.18 0.177813
1.19 0.179774
1.2 0.18188
1.21 0.183799
1.22 0.185896
1.23 0.188318
1.24 0.190695
1.25 0.192945
1.26 0.195051
1.27 0.196807
1.28 0.198518
1.29 0.200449
