0 0
0.01 7.69251e-07
0.02 0.000226724
0.03 0.000625157
0.04 0.00104426
0.05 0.00155057
0.06 0.00228028
0.07 0.00319088
0.08 0.00398337
0.09 0.00462567
0.1 0.00524775
0.11 0.00591955
0.12 0.0069229
0.13 0.00820594
0.14 0.00939318
0.15 0.0109096
0.16 0.0126993
0.17 0.0143795
0.18 0.0160047
0.19 0.0173099
0.2 0.0183915
0.21 0.0199116
0.22 0.0218344
0.23 0.023358
0.24 0.0246904
0.25 0.0260669
0.26 0.0273159
0.27 0.0284049
0.28 0.0293139
0.29 0.0306384
0.3 0.0320824
0.31 0.0334019
0.32 0.0347044
0.33 0.0358156
0.34 0.0366159
0.35 0.0371262
0.36 0.0377676
0.37 0.0386735
0.38 0.0400164
0.39 0.041437
0.4 0.0425736
0.41 0.0437978
0.42 0.0451037
0.43 0.0463319
0.44 0.0474993
0.45 0.0488491
0.46 0.0502668
0.47 0.0512437
0.48 0.0519873
0.49 0.0525785
0.5 0.0527614
0.51 0.0527375
0.52 0.0525324
0.53 0.0521412
0.54 0.0517927
0.55 0.051834
0.56 0.0520264
0.57 0.0522846
0.58 0.0527119
0.59 0.0530808
0.6 0.0536237
0.61 0.0542851
0.62 0.0547816
0.63 0.0553693
0.64 0.0561742
0.65 0.0569676
0.66 0.0577928
0.67 0.058324
0.68 0.0586781
0.69 0.0593713
0.7 0.0599049
0.71 0.0600661
0.72 0.0601413
0.73 0.0603658
0.74 0.0608774
0.75 0.0614122
0.76 0.0620842
0.77 0.0632382
0.78 0.0644552
0.79 0.0654619
0.8 0.0664912
0.81 0.0674235
0.82 0.0682038
0.83 0.0688952
0.84 0.0696446
0.85 0.0705984
0.86 0.0712783
0.87 0.0714451
0.88 0.0714623
0.89 0.0714393
0.9 0.0713008
0.91 0.0711064
0.92 0.0708376
0.93 0.0702717
0.94 0.0692067
0.95 0.0678693
0.96 0.0662099
0.97 0.0640336
0.98 0.0615391
0.99 0.0590555
1 0.0567886
1.01 0.0549691
1.02 0.0534978
1.03 0.0518858
1.04 0.0500296
1.05 0.0481293
1.06 0.0461454
1.07 0.0440504
1.08 0.0423323
1.09 0.0409396
1.1 0.0395855
1.11 0.0384156
1.12 0.0370418
1.13 0.0352269
1.14 0.0331787
1.15 0.0306669
1.16 0.0279095
1.17 0.025279
1.18 0.0227019
1.19 0.0202459
1.2 0.0179534
1.21 0.0154207
1.22 0.0128315
1.23 0.0107547
1.24 0.00892566
1.25 0.00729489
1.26 0.00567747
1.27 0.00384596
1.28 0.00196577
1.29 -9.9611e-05
1.3 -0.00239666
1.31 -0.00477717
1.32 -0.00709149
1.33 -0.00949288
1.34 -0.0120095
1.35 -0.0145082
1.36 -0.0169823
1.37 -0.0193928
1.38 -0.022
1.39 -0.0250339
1.4 -0.0284501
1.41 -0.0320698
1.42 -0.0358859
1.43 -0.0399539
1.44 -0.0440501
1.45 -0.0482502
1.46 -0.0529015
1.47 -0.0575501
1.48 -0.0619276
1.49 -0.0662814
1.5 -0.0706832
1.51 -0.074943
1.52 -0.0790393
1.53 -0.0832627
1.54 -0.0874293
1.55 -0.0914593
1.56 -0.0954154
1.57 -0.0993457
1.58 -0.102915
1.59 -0.105896
1.6 -0.108662
1.61 -0.111534
1.62 -0.114563
1.63 -0.117719
1.64 -0.120988
1.65 -0.124627
1.66 -0.128476
1.67 -0.132078
1.68 -0.135796
1.69 -0.139752
1.7 -0.143346
1.71 -0.146904
1.72 -0.150655
1.73 -0.154456
1.74 -0.158428
1.75 -0.162576
1.76 -0.166958
1.77 -0.171504
1.78 -0.176094
1.79 -0.180593
1.8 -0.185344
1.81 -0.190162
1.82 -0.194738
1.83 -0.199265
1.84 -0.203891
1.85 -0.20856
1.86 -0.213395
1.87 -0.218719
1.88 -0.224313
1.89 -0.229866
1.9 -0.235335
1.91 -0.240981
1.92 -0.246897
1.93 -0.253119
1.94 -0.259452
1.95 -0.265471
1.96 -0.27128
1.97 -0.277208
1.98 -0.282911
1.99 -0.2882
2 -0.293455
2.01 -0.298777
2.02 -0.304274
2.03 -0.30993
2.04 -0.315255
2.05 -0.320325
2.06 -0.325433
2.07 -0.33072
2.08 -0.336193
2.09 -0.341576
2.1 -0.346799
2.11 -0.351717
2.12 -0.356394
2.13 -0.361033
2.14 -0.365247
2.15 -0.368941
2.16 -0.372524
2.17 -0.375952
2.18 -0.379223
2.19 -0.382264
2.2 -0.385072
2.21 -0.387703
2.22 -0.390347
2.23 -0.393315
2.24 -0.396754
2.25 -0.400451
2.26 -0.403782
2.27 -0.406777
2.28 -0.40937
2.29 -0.411858
2.3 -0.414321
2.31 -0.416507
2.32 -0.41845
2.33 -0.420061
2.34 -0.421435
2.35 -0.422468
2.36 -0.423292
2.37 -0.424263
2.38 -0.425542
2.39 -0.426877
2.4 -0.428335
2.41 -0.429957
2.42 -0.431551
2.43 -0.433079
2.44 -0.43451
2.45 -0.435968
2.46 -0.437461
2.47 -0.438897
2.48 -0.440316
2.49 -0.44158
2.5 -0.442612
2.51 -0.443549
2.52 -0.444236
2.53 -0.444223
2.54 -0.443879
2.55 -0.443795
2.56 -0.443884
2.57 -0.444044
2.58 -0.444205
2.59 -0.444531
2.6 -0.444922
2.61 -0.445081
2.62 -0.445024
2.63 -0.444809
2.64 -0.444506
2.65 -0.444162
2.66 -0.443681
2.67 -0.443143
2.68 -0.442582
2.69 -0.442104
2.7 -0.441575
2.71 -0.440836
2.72 -0.439752
2.73 -0.437881
2.74 -0.435523
2.75 -0.433079
2.76 -0.430595
2.77 -0.428041
2.78 -0.425259
2.79 -0.422159
2.8 -0.418864
2.81 -0.415512
2.82 -0.41229
2.83 -0.409199
2.84 -0.406472
2.85 -0.404549
2.86 -0.403097
2.87 -0.401762
2.88 -0.400514
2.89 -0.399305
2.9 -0.398339
2.91 -0.397383
2.92 -0.396365
2.93 -0.39541
2.94 -0.394036
2.95 -0.39226
2.96 -0.390473
2.97 -0.388605
2.98 -0.386438
2.99 -0.384088
3 -0.381824
3.01 -0.379331
3.02 -0.376462
3.03 -0.373455
3.04 -0.370403
3.05 -0.367451
3.06 -0.364508
3.07 -0.361572
3.08 -0.358492
3.09 -0.355338
3.1 -0.352122
3.11 -0.3489
3.12 -0.345816
3.13 -0.343065
3.14 -0.340697
3.15 -0.338013
3.16 -0.33456
3.17 -0.330761
3.18 -0.327201
3.19 -0.323912
3.2 -0.320747
3.21 -0.317509
3.22 -0.314175
3.23 -0.310814
3.24 -0.307159
3.25 -0.303025
3.26 -0.298664
3.27 -0.294451
3.28 -0.290526
3.29 -0.286587
3.3 -0.282288
3.31 -0.277832
3.32 -0.273426
3.33 -0.26886
3.34 -0.26445
3.35 -0.260108
3.36 -0.255721
3.37 -0.251851
3.38 -0.248399
3.39 -0.244932
3.4 -0.241413
3.41 -0.237882
3.42 -0.234306
3.43 -0.230646
3.44 -0.22699
3.45 -0.223329
3.46 -0.219643
3.47 -0.216336
3.48 -0.213687
3.49 -0.211404
3.5 -0.209094
3.51 -0.206391
3.52 -0.203047
3.53 -0.199391
3.54 -0.195718
3.55 -0.192131
3.56 -0.188656
3.57 -0.185321
3.58 -0.182165
3.59 -0.179056
3.6 -0.175796
3.61 -0.172368
3.62 -0.168732
3.63 -0.164555
3.64 -0.159901
3.65 -0.15537
3.66 -0.150924
3.67 -0.14641
3.68 -0.141606
3.69 -0.136381
3.7 -0.131107
3.71 -0.125975
3.72 -0.121118
3.73 -0.11652
3.74 -0.111833
3.75 -0.106664
3.76 -0.101451
3.77 -0.0962632
3.78 -0.0907058
3.79 -0.084878
3.8 -0.0792728
3.81 -0.0743468
3.82 -0.0696797
3.83 -0.0650845
3.84 -0.060721
3.85 -0.0569224
3.86 -0.0537885
3.87 -0.0506825
3.88 -0.0473441
3.89 -0.0436924
3.9 -0.0402119
3.91 -0.0371747
3.92 -0.0341888
3.93 -0.0313307
3.94 -0.0283132
3.95 -0.0245949
3.96 -0.020474
3.97 -0.0162867
3.98 -0.0120491
3.99 -0.00825879
4 -0.00485906
4.01 -0.00142497
4.02 0.00199678
4.03 0.0053489
4.04 0.00852369
4.05 0.0115309
4.06 0.014227
4.07 0.0165499
4.08 0.0188677
4.09 0.0210518
4.1 0.0229955
4.11 0.0249072
4.12 0.0267192
4.13 0.0285348
4.14 0.0301623
4.15 0.0315164
4.16 0.0329998
4.17 0.0345005
4.18 0.0357539
4.19 0.036979
4.2 0.0383099
4.21 0.0395918
4.22 0.0409198
4.23 0.0423746
4.24 0.0437671
4.25 0.0453645
4.26 0.0473084
4.27 0.0489604
4.28 0.0502282
4.29 0.0513739
4.3 0.0524114
4.31 0.0534786
4.32 0.0544488
4.33 0.0553396
4.34 0.0562836
4.35 0.0573582
4.36 0.0585598
4.37 0.0597049
4.38 0.0605932
4.39 0.0612132
4.4 0.0617904
4.41 0.0623704
4.42 0.0629846
4.43 0.0636166
4.44 0.0641522
4.45 0.0647141
4.46 0.0653193
4.47 0.0656035
4.48 0.0654166
4.49 0.0648867
4.5 0.064131
4.51 0.0629694
4.52 0.0615612
4.53 0.0604737
4.54 0.0595683
4.55 0.0586673
4.56 0.0578392
4.57 0.0570269
4.58 0.0562347
4.59 0.0554181
4.6 0.0545473
4.61 0.0539583
4.62 0.0536716
4.63 0.0533751
4.64 0.0532766
4.65 0.0538147
4.66 0.0543714
4.67 0.0545931
4.68 0.0547944
4.69 0.0550081
4.7 0.0553397
4.71 0.0556742
4.72 0.0560264
4.73 0.0562884
4.74 0.0564851
4.75 0.056656
4.76 0.0568128
4.77 0.0567775
4.78 0.0562862
4.79 0.0552509
4.8 0.0538801
4.81 0.0527538
4.82 0.0516667
4.83 0.0503514
4.84 0.0490797
4.85 0.0479686
4.86 0.0470255
4.87 0.0461526
4.88 0.0453555
4.89 0.0445815
4.9 0.0438134
4.91 0.0429218
4.92 0.0419518
4.93 0.0410665
4.94 0.0403583
4.95 0.0396714
4.96 0.0388103
4.97 0.0376477
4.98 0.0361925
4.99 0.0349307
5 0.0339454
5.01 0.0331167
5.02 0.0323427
5.03 0.031548
5.04 0.0308534
5.05 0.03033
5.06 0.0298629
5.07 0.0294575
5.08 0.0286871
5.09 0.0274967
5.1 0.0262414
5.11 0.0248726
5.12 0.0235386
5.13 0.0223023
5.14 0.0213276
5.15 0.0206077
5.16 0.0198461
5.17 0.0192273
