0 0
0.01 6.53223e-05
0.02 0.000321179
0.03 0.000355653
0.04 1.94924e-06
0.05 -0.00060474
0.06 -0.00148241
0.07 -0.00257249
0.08 -0.00358072
0.09 -0.00436917
0.1 -0.00509431
0.11 -0.00559254
0.12 -0.00570788
0.13 -0.00557499
0.14 -0.00541805
0.15 -0.00540258
0.16 -0.00566816
0.17 -0.00600094
0.18 -0.00624681
0.19 -0.00654998
0.2 -0.0069831
0.21 -0.00739751
0.22 -0.00779651
0.23 -0.00818606
0.24 -0.00834161
0.25 -0.00828466
0.26 -0.00806594
0.27 -0.00806212
0.28 -0.00802782
0.29 -0.00752837
0.3 -0.00659219
0.31 -0.00532171
0.32 -0.00404365
0.33 -0.00285448
0.34 -0.00171268
0.35 -0.000430485
0.36 0.00102705
0.37 0.0024918
0.38 0.00387009
0.39 0.00517441
0.4 0.00642616
0.41 0.00773066
0.42 0.00891503
0.43 0.009837
0.44 0.0108736
0.45 0.0121215
0.46 0.0134179
0.47 0.0147922
0.48 0.0162312
0.49 0.0177282
0.5 0.0192817
0.51 0.0207278
0.52 0.0220834
0.53 0.0234232
0.54 0.0246229
0.55 0.0253802
0.56 0.0259148
0.57 0.0262615
0.58 0.0263337
0.59 0.026274
0.6 0.025764
0.61 0.0246193
0.62 0.0234195
0.63 0.022788
0.64 0.0226862
0.65 0.0230646
0.66 0.0236979
0.67 0.0245316
0.68 0.0254942
0.69 0.026381
0.7 0.0269681
0.71 0.0274057
0.72 0.0278999
0.73 0.0283508
0.74 0.0284672
0.75 0.0282441
0.76 0.0279628
0.77 0.0277074
0.78 0.0274201
0.79 0.027117
0.8 0.0268308
0.81 0.0265524
0.82 0.0266014
0.83 0.0269705
0.84 0.0275389
0.85 0.0277642
0.86 0.0277941
0.87 0.0281332
0.88 0.0285351
0.89 0.0288953
0.9 0.0288006
0.91 0.0283932
0.92 0.0280664
0.93 0.0279102
0.94 0.0278325
0.95 0.0273847
0.96 0.0265355
0.97 0.0254508
0.98 0.0243101
0.99 0.0232275
1 0.0219595
1.01 0.02051
1.02 0.0190394
1.03 0.0173993
1.04 0.0156106
1.05 0.013752
1.06 0.0118544
1.07 0.00991095
1.08 0.00797396
1.09 0.00566506
1.1 0.00290831
1.11 0.000252482
1.12 -0.00258012
1.13 -0.00545331
1.14 -0.00806367
1.15 -0.0109045
1.16 -0.0137514
1.17 -0.0163175
1.18 -0.0186455
1.19 -0.0206926
1.2 -0.0225855
1.21 -0.0243229
1.22 -0.0260667
1.23 -0.0278767
1.24 -0.0296849
1.25 -0.0312511
1.26 -0.0324754
1.27 -0.0337217
1.28 -0.0351268
1.29 -0.0367215
1.3 -0.0384041
1.31 -0.0401118
1.32 -0.0414618
1.33 -0.0422979
1.34 -0.0427782
1.35 -0.0428274
1.36 -0.0425238
1.37 -0.0419262
1.38 -0.0413712
1.39 -0.041172
1.4 -0.0411856
1.41 -0.0413196
1.42 -0.0415347
1.43 -0.0418329
1.44 -0.0419941
1.45 -0.0419608
1.46 -0.0423321
1.47 -0.0426354
1.48 -0.0423913
1.49 -0.0419985
1.5 -0.0416852
1.51 -0.0414803
1.52 -0.0412104
1.53 -0.0410702
1.54 -0.0410058
1.55 -0.0407469
1.56 -0.040423
1.57 -0.0401061
1.58 -0.0397219
1.59 -0.0391604
1.6 -0.0385068
1.61 -0.0376963
1.62 -0.0364026
1.63 -0.0349051
1.64 -0.0335461
1.65 -0.0323937
1.66 -0.0315951
1.67 -0.0308006
1.68 -0.0295447
1.69 -0.027786
1.7 -0.0258502
1.71 -0.0241167
1.72 -0.0226186
1.73 -0.0211986
1.74 -0.01977
1.75 -0.0183602
1.76 -0.016858
1.77 -0.0153527
1.78 -0.0141242
1.79 -0.0132266
1.8 -0.0124869
1.81 -0.011817
1.82 -0.0112685
1.83 -0.0106448
1.84 -0.0101547
1.85 -0.00995607
1.86 -0.0101507
1.87 -0.010709
1.88 -0.0112849
1.89 -0.0118526
1.9 -0.0127793
1.91 -0.0136153
1.92 -0.0140584
1.93 -0.0144656
1.94 -0.01435
1.95 -0.0138788
1.96 -0.0135461
