0 0
0.01 -1.70732e-05
0.02 -0.00023165
0.03 -0.000695334
0.04 -0.00111943
0.05 -0.00150305
0.06 -0.00225424
0.07 -0.00352324
0.08 -0.0049159
0.09 -0.0061065
0.1 -0.00726193
0.11 -0.00859017
0.12 -0.0102971
0.13 -0.0122801
0.14 -0.0141386
0.15 -0.0158537
0.16 -0.0175137
0.17 -0.0191217
0.18 -0.0205816
0.19 -0.0219781
0.2 -0.0233541
0.21 -0.0243469
0.22 -0.0250625
0.23 -0.0258133
0.24 -0.0265769
0.25 -0.0270552
0.26 -0.0272464
0.27 -0.0273882
0.28 -0.027774
0.29 -0.0282737
0.3 -0.0286862
0.31 -0.0291334
0.32 -0.02958
0.33 -0.030083
0.34 -0.0308112
0.35 -0.0318184
0.36 -0.0330003
0.37 -0.0343275
0.38 -0.0358821
0.39 -0.0374626
0.4 -0.0387187
0.41 -0.0398222
0.42 -0.0406428
0.43 -0.0407395
0.44 -0.0403428
0.45 -0.0398143
0.46 -0.0394006
0.47 -0.0389625
0.48 -0.0382921
0.49 -0.0375912
0.5 -0.0368204
0.51 -0.0360509
0.52 -0.0356622
0.53 -0.0356897
0.54 -0.0357847
0.55 -0.0359898
0.56 -0.036357
0.57 -0.0366908
0.58 -0.0370394
0.59 -0.0374409
0.6 -0.0379337
0.61 -0.0383725
0.62 -0.0390211
0.63 -0.0397529
0.64 -0.0400658
0.65 -0.0401816
0.66 -0.0405595
0.67 -0.0413145
0.68 -0.0420407
0.69 -0.0426135
0.7 -0.0432711
0.71 -0.0439651
0.72 -0.0446586
0.73 -0.0456803
0.74 -0.0468648
0.75 -0.0479669
0.76 -0.0489187
0.77 -0.0495928
0.78 -0.0502596
0.79 -0.0510123
0.8 -0.0516317
0.81 -0.0519158
0.82 -0.0521996
0.83 -0.0529634
0.84 -0.054072
0.85 -0.0554252
0.86 -0.0568291
0.87 -0.0581945
0.88 -0.0597463
0.89 -0.0614414
0.9 -0.0630545
0.91 -0.064655
0.92 -0.0666961
0.93 -0.0691346
0.94 -0.0715871
0.95 -0.0740087
0.96 -0.0764347
0.97 -0.0790515
0.98 -0.0819407
0.99 -0.0848713
1 -0.0878641
1.01 -0.091197
1.02 -0.0945643
1.03 -0.0976417
1.04 -0.100905
1.05 -0.10412
1.06 -0.106973
1.07 -0.110003
1.08 -0.113342
1.09 -0.116494
1.1 -0.11933
1.11 -0.121823
1.12 -0.123982
1.13 -0.126165
1.14 -0.128436
1.15 -0.130805
1.16 -0.133001
1.17 -0.134857
1.18 -0.136639
1.19 -0.138458
1.2 -0.140432
1.21 -0.142787
1.22 -0.145307
1.23 -0.148014
1.24 -0.150917
1.25 -0.153749
1.26 -0.156529
1.27 -0.159317
1.28 -0.162171
1.29 -0.164673
1.3 -0.166798
1.31 -0.168889
1.32 -0.17081
1.33 -0.172498
1.34 -0.174069
1.35 -0.175527
1.36 -0.17675
1.37 -0.177936
1.38 -0.179071
1.39 -0.180214
1.4 -0.181544
1.41 -0.182641
1.42 -0.183817
1.43 -0.18549
1.44 -0.187306
1.45 -0.189265
1.46 -0.191479
1.47 -0.193631
1.48 -0.195957
1.49 -0.198538
1.5 -0.200919
1.51 -0.203433
1.52 -0.20609
1.53 -0.208193
1.54 -0.209834
1.55 -0.211501
1.56 -0.213129
1.57 -0.214265
1.58 -0.214548
1.59 -0.214396
1.6 -0.21399
1.61 -0.213208
1.62 -0.21243
1.63 -0.211705
1.64 -0.210935
1.65 -0.210021
1.66 -0.209008
1.67 -0.208198
