0 0
0.01 3.9524e-05
0.02 0.000395329
0.03 0.00114903
0.04 0.00179631
0.05 0.00216536
0.06 0.00246773
0.07 0.00280557
0.08 0.00316053
0.09 0.00346129
0.1 0.00401279
0.11 0.00482589
0.12 0.00570334
0.13 0.00665865
0.14 0.00775232
0.15 0.00884597
0.16 0.0101181
0.17 0.0118327
0.18 0.0137588
0.19 0.015428
0.2 0.0166526
0.21 0.017962
0.22 0.0195737
0.23 0.021364
0.24 0.0234104
0.25 0.0256187
0.26 0.0275563
0.27 0.0292609
0.28 0.0308814
0.29 0.0321521
0.3 0.0333222
0.31 0.0345377
0.32 0.0356348
0.33 0.0366116
0.34 0.0375161
0.35 0.0387844
0.36 0.040126
0.37 0.0412882
0.38 0.0423147
0.39 0.0430792
0.4 0.0435372
0.41 0.0438386
0.42 0.0442348
0.43 0.0445693
0.44 0.0450567
0.45 0.0458183
0.46 0.0462593
0.47 0.046258
0.48 0.0458402
0.49 0.0450249
0.5 0.0441064
0.51 0.0431226
0.52 0.0421702
0.53 0.0412309
0.54 0.0403222
0.55 0.0392869
0.56 0.0381102
0.57 0.0371325
0.58 0.0363693
0.59 0.0354394
0.6 0.0339914
0.61 0.032204
0.62 0.0304321
0.63 0.0287658
0.64 0.0269229
0.65 0.0247178
0.66 0.0222388
0.67 0.0194962
0.68 0.01673
0.69 0.014041
0.7 0.0114282
0.71 0.00875271
0.72 0.0059495
0.73 0.00332796
0.74 0.000829364
0.75 -0.00149941
0.76 -0.00362851
0.77 -0.00572668
0.78 -0.00779153
0.79 -0.00963941
0.8 -0.0115988
0.81 -0.0139282
0.82 -0.0162209
0.83 -0.0182735
0.84 -0.0201362
0.85 -0.021788
0.86 -0.0232228
0.87 -0.0244133
0.88 -0.0255877
0.89 -0.0265937
0.9 -0.0272332
0.91 -0.0278524
0.92 -0.0281745
0.93 -0.0283361
0.94 -0.0282053
0.95 -0.0276997
0.96 -0.0270418
0.97 -0.0261001
0.98 -0.024919
0.99 -0.0238038
1 -0.0229037
1.01 -0.0218215
1.02 -0.020759
1.03 -0.0201183
1.04 -0.0197068
1.05 -0.0196164
1.06 -0.0197223
1.07 -0.0193739
1.08 -0.0187287
1.09 -0.0181565
1.1 -0.0174797
1.11 -0.0168702
1.12 -0.0161684
1.13 -0.0151955
1.14 -0.0143733
1.15 -0.0138241
1.16 -0.0133703
1.17 -0.0130518
1.18 -0.0127636
1.19 -0.0123518
1.2 -0.012075
1.21 -0.0119383
1.22 -0.0117374
1.23 -0.0114291
1.24 -0.0111242
1.25 -0.0109495
1.26 -0.0109435
1.27 -0.0110525
1.28 -0.0113688
1.29 -0.0115696
1.3 -0.0115868
1.31 -0.0117158
1.32 -0.0118608
1.33 -0.0117676
1.34 -0.0116019
1.35 -0.0114122
1.36 -0.0109777
1.37 -0.0103923
1.38 -0.00976176
1.39 -0.00889777
1.4 -0.00770923
1.41 -0.00682245
1.42 -0.00635737
1.43 -0.00615565
1.44 -0.00612302
1.45 -0.00610596
1.46 -0.00622524
1.47 -0.00676281
1.48 -0.00763512
1.49 -0.0085393
1.5 -0.00951676
1.51 -0.0104327
1.52 -0.0112262
1.53 -0.012426
1.54 -0.0136219
1.55 -0.0142256
1.56 -0.0143564
1.57 -0.0141838
1.58 -0.0142085
1.59 -0.0143948
1.6 -0.0143208
1.61 -0.0140453
1.62 -0.0137686
1.63 -0.0139295
1.64 -0.0145664
1.65 -0.0152836
1.66 -0.0159829
1.67 -0.0167268
1.68 -0.0175539
1.69 -0.0184788
1.7 -0.0195807
1.71 -0.0209218
1.72 -0.0228281
1.73 -0.0251852
