0 0
0.01 0.000141033
0.02 0.000596372
0.03 0.00116654
0.04 0.00136419
0.05 0.00115436
0.06 0.000806405
0.07 0.000487959
0.08 -0.000209472
0.09 -0.00142814
0.1 -0.00269781
0.11 -0.00406051
0.12 -0.00568938
0.13 -0.00743346
0.14 -0.00915967
0.15 -0.010681
0.16 -0.011713
0.17 -0.0123026
0.18 -0.0127188
0.19 -0.0132664
0.2 -0.0140739
0.21 -0.0148319
0.22 -0.0152992
0.23 -0.0153742
0.24 -0.0151857
0.25 -0.0150659
0.26 -0.0150835
0.27 -0.0151516
0.28 -0.015059
0.29 -0.0148501
0.3 -0.0144918
0.31 -0.01379
0.32 -0.0130469
0.33 -0.012572
0.34 -0.0120942
0.35 -0.0115556
0.36 -0.0109814
0.37 -0.0104572
0.38 -0.0100509
0.39 -0.00964321
0.4 -0.00938807
0.41 -0.00930117
0.42 -0.00915852
0.43 -0.00879476
0.44 -0.00835672
0.45 -0.00789768
0.46 -0.00734223
0.47 -0.0063382
0.48 -0.0050956
0.49 -0.00394678
0.5 -0.00273129
0.51 -0.00148369
0.52 -0.000387023
0.53 0.000519279
0.54 0.00179314
0.55 0.0033919
0.56 0.00476717
0.57 0.00596991
0.58 0.00718806
0.59 0.00825039
0.6 0.009138
0.61 0.00998788
0.62 0.010814
0.63 0.0118718
0.64 0.0131274
0.65 0.0142844
0.66 0.0153782
0.67 0.0162714
0.68 0.0171149
0.69 0.0183574
0.7 0.0198471
0.71 0.0216012
0.72 0.0237122
0.73 0.025997
0.74 0.0283376
0.75 0.0306248
0.76 0.0326719
0.77 0.0342526
0.78 0.0355637
0.79 0.0368331
0.8 0.0380827
0.81 0.0393323
0.82 0.0405897
0.83 0.0419499
0.84 0.0433771
0.85 0.044818
0.86 0.0466024
0.87 0.0490346
0.88 0.0514977
0.89 0.0534561
0.9 0.0553087
0.91 0.0574816
0.92 0.0594247
0.93 0.0609283
0.94 0.0628036
0.95 0.0651604
0.96 0.0675962
0.97 0.0699724
0.98 0.0720929
0.99 0.0738406
1 0.0753691
1.01 0.0768231
1.02 0.0785183
1.03 0.0804428
1.04 0.0822981
1.05 0.0842976
1.06 0.086597
1.07 0.0891874
1.08 0.091929
1.09 0.094581
1.1 0.0970731
1.11 0.0996949
1.12 0.102518
1.13 0.105327
1.14 0.108522
1.15 0.11197
1.16 0.114968
1.17 0.117395
1.18 0.119516
1.19 0.121294
1.2 0.122707
1.21 0.123998
1.22 0.125198
1.23 0.12661
1.24 0.128299
1.25 0.129751
1.26 0.130965
1.27 0.13214
1.28 0.133406
1.29 0.134831
1.3 0.13641
1.31 0.138305
1.32 0.140355
1.33 0.142492
1.34 0.144578
1.35 0.146193
1.36 0.147512
1.37 0.149081
1.38 0.1511
1.39 0.153323
1.4 0.155192
1.41 0.156408
1.42 0.157441
1.43 0.158684
1.44 0.15991
1.45 0.160732
1.46 0.161682
1.47 0.163065
1.48 0.164273
1.49 0.165407
1.5 0.166339
1.51 0.166642
1.52 0.166662
1.53 0.166711
1.54 0.166776
1.55 0.166999
1.56 0.167658
1.57 0.168461
1.58 0.169095
1.59 0.169638
1.6 0.170023
1.61 0.170216
1.62 0.170324
1.63 0.170458
1.64 0.170506
1.65 0.170659
1.66 0.170998
1.67 0.171017
1.68 0.171075
1.69 0.171307
1.7 0.171721
1.71 0.17231
1.72 0.172909
1.73 0.173668
1.74 0.174583
1.75 0.17562
1.76 0.176572
1.77 0.177286
1.78 0.177575
1.79 0.177622
1.8 0.177547
1.81 0.177649
1.82 0.178032
1.83 0.178425
1.84 0.179128
1.85 0.17982
1.86 0.180333
1.87 0.180919
1.88 0.181035
1.89 0.180686
1.9 0.180507
1.91 0.180597
1.92 0.180678
1.93 0.180595
1.94 0.180739
1.95 0.181251
1.96 0.181551
1.97 0.181863
1.98 0.182599
1.99 0.183247
2 0.183579
2.01 0.18382
2.02 0.184241
2.03 0.184971
2.04 0.185847
2.05 0.186784
2.06 0.187827
2.07 0.189288
2.08 0.191055
2.09 0.192541
2.1 0.193979
2.11 0.19583
2.12 0.197854
2.13 0.199869
2.14 0.201564
2.15 0.202739
2.16 0.203507
2.17 0.204041
2.18 0.204542
2.19 0.205065
2.2 0.205568
2.21 0.205976
2.22 0.206343
2.23 0.206714
2.24 0.206812
2.25 0.206686
2.26 0.206648
2.27 0.206677
2.28 0.206987
2.29 0.207522
2.3 0.207947
2.31 0.208273
2.32 0.208575
2.33 0.208759
2.34 0.208831
2.35 0.209096
2.36 0.209535
2.37 0.209944
2.38 0.210207
2.39 0.210428
2.4 0.210586
2.41 0.210374
2.42 0.209994
2.43 0.209969
2.44 0.210319
2.45 0.210742
2.46 0.211338
2.47 0.212083
2.48 0.212699
2.49 0.2133
2.5 0.214266
2.51 0.215402
2.52 0.216552
2.53 0.218171
2.54 0.22046
2.55 0.222993
2.56 0.225371
2.57 0.227675
2.58 0.229986
2.59 0.232345
2.6 0.234498
2.61 0.236331
2.62 0.237768
2.63 0.238734
2.64 0.239794
2.65 0.240789
2.66 0.24149
2.67 0.242296
2.68 0.243337
2.69 0.244308
2.7 0.245116
2.71 0.245939
2.72 0.246823
2.73 0.247686
2.74 0.24843
2.75 0.249096
2.76 0.249901
2.77 0.251068
2.78 0.252453
2.79 0.253843
2.8 0.255423
2.81 0.256917
2.82 0.258254
2.83 0.259882
2.84 0.26165
2.85 0.263542
2.86 0.265502
2.87 0.267352
2.88 0.268964
2.89 0.270288
2.9 0.271488
2.91 0.272511
2.92 0.273363
2.93 0.274155
2.94 0.275052
2.95 0.276004
2.96 0.276739
2.97 0.277118
2.98 0.277213
2.99 0.277065
3 0.276689
3.01 0.276085
3.02 0.275568
3.03 0.275339
3.04 0.275009
3.05 0.2746
3.06 0.273965
3.07 0.273297
3.08 0.272841
3.09 0.272381
3.1 0.27195
3.11 0.271543
3.12 0.271138
3.13 0.271112
3.14 0.271403
3.15 0.271804
3.16 0.272361
3.17 0.272915
3.18 0.273559
3.19 0.274367
3.2 0.275309
3.21 0.276213
3.22 0.277134
3.23 0.278138
3.24 0.279095
3.25 0.279985
3.26 0.280743
3.27 0.281276
3.28 0.281632
3.29 0.281964
3.3 0.282355
3.31 0.282761
3.32 0.283125
3.33 0.283467
3.34 0.28382
3.35 0.284306
3.36 0.284947
3.37 0.285487
3.38 0.285978
3.39 0.286565
3.4 0.287288
3.41 0.288085
3.42 0.288877
3.43 0.290165
3.44 0.291653
3.45 0.293078
3.46 0.29474
3.47 0.296342
3.48 0.297632
3.49 0.298493
3.5 0.299081
3.51 0.299604
3.52 0.300026
3.53 0.300361
3.54 0.3006
3.55 0.300617
3.56 0.300607
3.57 0.300713
3.58 0.300675
3.59 0.30042
3.6 0.300039
3.61 0.299232
3.62 0.298036
3.63 0.296542
3.64 0.294616
3.65 0.29255
3.66 0.290491
3.67 0.288344
3.68 0.286131
3.69 0.284222
3.7 0.282607
3.71 0.280899
3.72 0.279131
3.73 0.277431
3.74 0.275477
3.75 0.273159
3.76 0.270888
3.77 0.268619
3.78 0.266216
3.79 0.263596
3.8 0.260852
3.81 0.258215
3.82 0.255597
3.83 0.25332
3.84 0.251175
3.85 0.248811
3.86 0.246666
3.87 0.244936
3.88 0.243244
3.89 0.24132
3.9 0.239261
3.91 0.237181
3.92 0.235231
3.93 0.233388
3.94 0.231881
3.95 0.230674
3.96 0.229383
3.97 0.228126
3.98 0.226972
3.99 0.225762
4 0.224462
4.01 0.223128
4.02 0.22176
4.03 0.220565
4.04 0.219584
4.05 0.218715
4.06 0.217907
4.07 0.21707
4.08 0.216174
4.09 0.215141
4.1 0.214265
4.11 0.213667
4.12 0.213256
4.13 0.213111
4.14 0.212949
4.15 0.212468
4.16 0.211594
4.17 0.210725
4.18 0.209729
4.19 0.208151
4.2 0.206368
4.21 0.204554
4.22 0.202788
4.23 0.200938
4.24 0.199026
4.25 0.196979
4.26 0.195093
4.27 0.193989
4.28 0.193082
4.29 0.191929
4.3 0.190526
4.31 0.189036
4.32 0.187928
4.33 0.187429
4.34 0.187216
4.35 0.187015
4.36 0.186524
4.37 0.185534
4.38 0.184388
4.39 0.183393
4.4 0.182918
4.41 0.182504
4.42 0.181779
4.43 0.181097
4.44 0.180772
4.45 0.180704
4.46 0.180516
4.47 0.18016
4.48 0.180057
4.49 0.180242
4.5 0.180398
4.51 0.180563
4.52 0.180419
4.53 0.180293
4.54 0.180178
4.55 0.179738
4.56 0.179269
4.57 0.17857
4.58 0.177408
4.59 0.176053
4.6 0.174726
4.61 0.173417
4.62 0.172099
4.63 0.170725
4.64 0.169048
4.65 0.167072
4.66 0.16518
4.67 0.163107
4.68 0.160742
4.69 0.158304
4.7 0.155905
4.71 0.153702
4.72 0.151579
4.73 0.149129
4.74 0.1463
4.75 0.143458
4.76 0.140832
4.77 0.138387
4.78 0.136091
4.79 0.133702
4.8 0.131371
4.81 0.129486
4.82 0.127718
4.83 0.125717
4.84 0.123767
4.85 0.121946
4.86 0.120439
4.87 0.119224
4.88 0.117927
4.89 0.116274
4.9 0.114584
4.91 0.112993
4.92 0.111205
4.93 0.109503
4.94 0.107893
4.95 0.106251
4.96 0.104546
4.97 0.103299
4.98 0.102608
4.99 0.102202
5 0.10198
5.01 0.101788
5.02 0.101259
5.03 0.10016
5.04 0.0989665
5.05 0.0980043
5.06 0.096899
5.07 0.0954793
5.08 0.0943852
5.09 0.0935753
5.1 0.0928478
5.11 0.0923943
5.12 0.0921931
5.13 0.0919334
5.14 0.0911086
5.15 0.089908
5.16 0.0891172
5.17 0.088911
5.18 0.0890385
5.19 0.0893925
5.2 0.0896951
5.21 0.0898941
5.22 0.0904718
5.23 0.0918089
5.24 0.0936056
5.25 0.0952686
