0 0
0.01 -0.000329146
0.02 -0.00083998
0.03 -0.0015848
0.04 -0.00271515
0.05 -0.00401363
0.06 -0.00545627
0.07 -0.00679762
0.08 -0.00803595
0.09 -0.00927176
0.1 -0.0104682
0.11 -0.0116594
0.12 -0.0128027
0.13 -0.0138056
0.14 -0.0147231
0.15 -0.0157095
0.16 -0.0169063
0.17 -0.0184551
0.18 -0.0203278
0.19 -0.0222214
0.2 -0.0242357
0.21 -0.0267183
0.22 -0.0295583
0.23 -0.032421
0.24 -0.0352075
0.25 -0.0379892
0.26 -0.0410296
0.27 -0.0439639
0.28 -0.0465549
0.29 -0.0491333
0.3 -0.0517778
0.31 -0.0545059
0.32 -0.0571594
0.33 -0.059968
0.34 -0.0627312
0.35 -0.0652541
0.36 -0.0677568
0.37 -0.0701189
0.38 -0.0721562
0.39 -0.0740264
0.4 -0.075853
0.41 -0.0776787
0.42 -0.0796026
0.43 -0.0814931
0.44 -0.0831598
0.45 -0.0846217
0.46 -0.0858556
0.47 -0.0869195
0.48 -0.0882756
0.49 -0.0899845
0.5 -0.0918624
0.51 -0.0938243
0.52 -0.0957236
0.53 -0.0976392
0.54 -0.0996352
0.55 -0.101643
0.56 -0.103726
0.57 -0.105409
0.58 -0.106545
0.59 -0.107326
0.6 -0.108197
0.61 -0.109365
0.62 -0.110573
0.63 -0.111707
0.64 -0.112704
0.65 -0.113804
0.66 -0.115001
0.67 -0.116136
0.68 -0.117239
0.69 -0.118282
0.7 -0.119046
0.71 -0.119684
0.72 -0.12068
0.73 -0.122325
0.74 -0.124316
0.75 -0.12632
0.76 -0.12786
0.77 -0.128791
0.78 -0.129384
0.79 -0.129602
0.8 -0.129631
0.81 -0.129654
0.82 -0.129683
0.83 -0.129963
0.84 -0.130669
0.85 -0.131506
0.86 -0.132311
0.87 -0.133294
0.88 -0.134385
0.89 -0.135372
0.9 -0.136323
0.91 -0.13717
0.92 -0.13764
0.93 -0.137626
0.94 -0.137676
0.95 -0.138115
0.96 -0.138499
0.97 -0.138576
0.98 -0.138402
0.99 -0.13822
1 -0.138112
1.01 -0.137849
1.02 -0.137399
1.03 -0.136612
1.04 -0.135577
1.05 -0.134341
1.06 -0.132863
1.07 -0.131589
1.08 -0.130856
1.09 -0.130435
1.1 -0.130086
1.11 -0.129722
1.12 -0.129423
1.13 -0.129096
1.14 -0.128589
1.15 -0.127991
1.16 -0.12753
1.17 -0.127277
1.18 -0.126825
1.19 -0.126109
1.2 -0.125081
1.21 -0.124013
1.22 -0.123238
1.23 -0.122619
1.24 -0.122314
1.25 -0.122339
1.26 -0.122459
1.27 -0.122506
1.28 -0.12238
1.29 -0.122198
1.3 -0.122047
1.31 -0.121862
1.32 -0.121593
1.33 -0.121118
1.34 -0.120451
1.35 -0.119952
1.36 -0.11954
1.37 -0.119371
1.38 -0.119546
1.39 -0.119937
1.4 -0.120455
1.41 -0.120864
1.42 -0.121259
1.43 -0.121641
1.44 -0.121566
1.45 -0.121072
1.46 -0.120594
1.47 -0.120599
1.48 -0.12135
1.49 -0.122179
1.5 -0.123173
1.51 -0.124748
1.52 -0.126653
1.53 -0.128364
1.54 -0.129729
1.55 -0.131103
1.56 -0.132559
1.57 -0.134175
1.58 -0.135704
1.59 -0.136638
1.6 -0.137081
1.61 -0.137728
1.62 -0.138697
1.63 -0.13946
1.64 -0.13983
1.65 -0.140241
1.66 -0.140876
1.67 -0.141222
1.68 -0.141025
1.69 -0.140606
1.7 -0.140085
1.71 -0.139409
1.72 -0.138487
1.73 -0.137156
1.74 -0.135402
1.75 -0.133563
1.76 -0.131963
1.77 -0.130484
1.78 -0.12907
1.79 -0.127731
1.8 -0.126255
1.81 -0.124722
1.82 -0.1233
1.83 -0.12222
1.84 -0.121354
1.85 -0.120511
1.86 -0.120241
1.87 -0.120279
1.88 -0.120069
1.89 -0.119849
1.9 -0.119861
1.91 -0.120132
1.92 -0.120361
1.93 -0.120432
1.94 -0.120303
1.95 -0.119945
1.96 -0.11986
1.97 -0.12005
1.98 -0.120209
1.99 -0.12012
2 -0.119813
2.01 -0.11978
2.02 -0.119726
2.03 -0.119394
2.04 -0.119347
2.05 -0.119591
2.06 -0.120041
2.07 -0.120655
2.08 -0.121341
2.09 -0.122125
2.1 -0.122645
2.11 -0.122464
2.12 -0.121881
2.13 -0.121326
2.14 -0.120959
2.15 -0.1207
2.16 -0.120071
2.17 -0.118977
2.18 -0.117756
2.19 -0.116462
2.2 -0.115036
2.21 -0.113562
2.22 -0.111896
2.23 -0.110468
2.24 -0.109546
2.25 -0.108749
2.26 -0.108422
2.27 -0.108728
2.28 -0.109242
2.29 -0.109769
2.3 -0.110274
2.31 -0.110873
2.32 -0.111572
2.33 -0.111859
2.34 -0.111968
2.35 -0.112394
2.36 -0.112845
2.37 -0.113428
2.38 -0.11423
2.39 -0.115086
2.4 -0.116012
2.41 -0.116997
2.42 -0.118023
2.43 -0.118864
2.44 -0.119491
2.45 -0.119906
2.46 -0.120147
2.47 -0.120409
2.48 -0.120721
2.49 -0.120855
2.5 -0.120578
2.51 -0.120159
2.52 -0.119705
2.53 -0.11946
2.54 -0.119463
2.55 -0.119749
2.56 -0.120062
2.57 -0.120138
2.58 -0.120364
2.59 -0.120475
2.6 -0.120258
2.61 -0.119938
2.62 -0.119787
2.63 -0.119989
2.64 -0.12036
2.65 -0.120428
2.66 -0.120237
2.67 -0.120068
2.68 -0.119725
2.69 -0.119092
2.7 -0.118347
2.71 -0.117626
2.72 -0.116846
2.73 -0.116014
2.74 -0.115053
2.75 -0.114099
2.76 -0.113365
2.77 -0.112687
2.78 -0.111911
2.79 -0.11096
2.8 -0.109869
2.81 -0.109053
2.82 -0.108316
2.83 -0.107637
2.84 -0.10751
2.85 -0.10746
2.86 -0.107126
2.87 -0.106726
2.88 -0.10602
2.89 -0.105206
2.9 -0.10473
2.91 -0.104427
2.92 -0.104088
2.93 -0.103582
2.94 -0.103049
2.95 -0.102545
2.96 -0.101609
2.97 -0.100685
2.98 -0.100193
2.99 -0.0996582
3 -0.0988275
3.01 -0.0981472
3.02 -0.0977256
3.03 -0.0971985
3.04 -0.0968085
3.05 -0.0965208
3.06 -0.0965909
3.07 -0.0973424
3.08 -0.0982901
3.09 -0.0990664
3.1 -0.100035
3.11 -0.101274
3.12 -0.102534
3.13 -0.103753
3.14 -0.105127
3.15 -0.106642
3.16 -0.108429
3.17 -0.110943
3.18 -0.113962
3.19 -0.116996
3.2 -0.119968
3.21 -0.122981
3.22 -0.125929
3.23 -0.128568
3.24 -0.13065
3.25 -0.13237
3.26 -0.134083
3.27 -0.136141
3.28 -0.138465
3.29 -0.141157
3.3 -0.144104
3.31 -0.147201
3.32 -0.150585
3.33 -0.153767
3.34 -0.156746
3.35 -0.159714
3.36 -0.162778
3.37 -0.16582
3.38 -0.168546
3.39 -0.170827
3.4 -0.172883
3.41 -0.174697
3.42 -0.176571
3.43 -0.178327
3.44 -0.180092
3.45 -0.181953
3.46 -0.183272
3.47 -0.184346
