0 0
0.01 -3.57001e-05
0.02 3.4607e-05
0.03 0.000490201
0.04 0.00106555
0.05 0.00174797
0.06 0.00259804
0.07 0.00330359
0.08 0.00395647
0.09 0.00503722
0.1 0.00633089
0.11 0.00718932
0.12 0.00768568
0.13 0.0082219
0.14 0.00888568
0.15 0.00973937
0.16 0.0107737
0.17 0.0117435
0.18 0.0126342
0.19 0.0135369
0.2 0.0143795
0.21 0.0153151
0.22 0.0164924
0.23 0.017573
0.24 0.0185468
0.25 0.0195356
0.26 0.0202453
0.27 0.020868
0.28 0.0213901
0.29 0.0213994
0.3 0.0214152
0.31 0.0216295
0.32 0.0215669
0.33 0.0212696
0.34 0.020967
0.35 0.0205069
0.36 0.0199219
0.37 0.0194276
0.38 0.0187984
0.39 0.0179622
0.4 0.0173712
0.41 0.0170433
0.42 0.0166623
0.43 0.0161987
0.44 0.0158656
0.45 0.0159383
0.46 0.0162132
0.47 0.0165833
0.48 0.0171358
0.49 0.0177224
0.5 0.018242
0.51 0.0186143
0.52 0.0191633
0.53 0.020038
0.54 0.0209605
0.55 0.0217594
0.56 0.0225704
0.57 0.023401
0.58 0.0242726
0.59 0.0251567
0.6 0.0258709
0.61 0.0263436
0.62 0.0266109
0.63 0.0268806
0.64 0.0271094
0.65 0.0270972
0.66 0.0267693
0.67 0.0262879
0.68 0.0253755
0.69 0.0239058
0.7 0.0221304
0.71 0.0206286
0.72 0.0197127
0.73 0.0191921
0.74 0.0188522
0.75 0.0183209
0.76 0.0175874
0.77 0.0171307
0.78 0.0169002
0.79 0.0167317
0.8 0.0165015
0.81 0.0160765
0.82 0.0156045
0.83 0.0150634
0.84 0.0145684
0.85 0.0137879
0.86 0.0123388
0.87 0.0105748
0.88 0.00877443
0.89 0.00703779
0.9 0.00550338
0.91 0.00444633
0.92 0.00348078
0.93 0.00226382
0.94 0.00118274
0.95 0.000185006
0.96 -0.00102546
0.97 -0.00240088
0.98 -0.00373392
0.99 -0.00545506
1 -0.00752648
1.01 -0.00938016
1.02 -0.0111589
1.03 -0.012833
1.04 -0.0141528
1.05 -0.0151813
1.06 -0.0160576
1.07 -0.0171235
1.08 -0.0181697
1.09 -0.0191474
1.1 -0.0205298
1.11 -0.0220975
1.12 -0.0236086
1.13 -0.0247904
1.14 -0.0258619
1.15 -0.0268269
1.16 -0.0276725
1.17 -0.0286497
1.18 -0.0293302
1.19 -0.0297333
1.2 -0.0301151
1.21 -0.0302375
1.22 -0.0301932
1.23 -0.0302416
1.24 -0.0300663
1.25 -0.0294944
1.26 -0.0287733
1.27 -0.0285035
1.28 -0.0284383
1.29 -0.0280446
1.3 -0.0273423
1.31 -0.0260303
1.32 -0.0239229
1.33 -0.0217476
1.34 -0.0198105
1.35 -0.0178472
1.36 -0.0159313
1.37 -0.0137642
1.38 -0.0116108
1.39 -0.00952373
1.4 -0.00726914
1.41 -0.0050654
1.42 -0.00312188
1.43 -0.0013084
1.44 0.000581863
1.45 0.00248627
1.46 0.00462333
1.47 0.00674376
1.48 0.00865596
1.49 0.0105336
1.5 0.0121103
1.51 0.0132333
1.52 0.0141952
1.53 0.0147597
1.54 0.0150407
1.55 0.0154433
1.56 0.0158358
1.57 0.0164116
1.58 0.0172773
1.59 0.0182029
1.6 0.0195151
1.61 0.0211309
1.62 0.0227131
1.63 0.0243488
1.64 0.0255137
1.65 0.0261645
1.66 0.0268155
1.67 0.0275783
1.68 0.0282834
1.69 0.0287894
1.7 0.0291936
1.71 0.0292264
1.72 0.0288873
1.73 0.028382
1.74 0.0278201
1.75 0.0276071
1.76 0.027631
1.77 0.0276276
1.78 0.0279691
1.79 0.02837
1.8 0.0286191
1.81 0.028808
1.82 0.0289596
1.83 0.0292408
1.84 0.0294443
1.85 0.0291896
1.86 0.0285529
1.87 0.0281084
1.88 0.0278252
1.89 0.0275959
1.9 0.027462
1.91 0.0273555
1.92 0.0274632
1.93 0.0275049
1.94 0.0273297
1.95 0.0272928
1.96 0.0275152
1.97 0.0277448
1.98 0.0278354
1.99 0.0279484
2 0.0282073
2.01 0.0287539
2.02 0.0295082
2.03 0.030036
2.04 0.0303833
2.05 0.0308597
2.06 0.0313236
2.07 0.0314911
2.08 0.0315398
2.09 0.031807
2.1 0.0321904
2.11 0.0324742
2.12 0.0325364
2.13 0.0327076
2.14 0.0330642
2.15 0.0334834
2.16 0.0341133
2.17 0.0349348
2.18 0.0356004
2.19 0.0357285
2.2 0.0355461
2.21 0.0351121
2.22 0.0345469
2.23 0.0342541
2.24 0.0341592
2.25 0.0340869
2.26 0.034039
2.27 0.0341785
2.28 0.0345557
2.29 0.0350351
