0 0
0.01 -1.40753e-05
0.02 0.000110382
0.03 0.000247704
0.04 0.000172447
0.05 7.30571e-06
0.06 -0.000344286
0.07 -0.000692267
0.08 -0.000836277
0.09 -0.00119525
0.1 -0.00141319
0.11 -0.00127936
0.12 -0.00119591
0.13 -0.00106507
0.14 -0.000859242
0.15 -0.000773784
0.16 -0.000750303
0.17 -0.000541659
0.18 -0.000240894
0.19 -0.000155918
0.2 -0.000278405
0.21 -0.00040173
0.22 -0.000584022
0.23 -0.000705106
0.24 -0.000442698
0.25 7.7722e-05
0.26 0.000891695
0.27 0.00191085
0.28 0.00253215
0.29 0.00286072
0.3 0.00348298
0.31 0.00430349
0.32 0.00505167
0.33 0.00597926
0.34 0.0068235
0.35 0.00770347
0.36 0.00876575
0.37 0.0096552
0.38 0.0105011
0.39 0.0111455
0.4 0.0118507
0.41 0.0125559
0.42 0.0129885
0.43 0.0136477
0.44 0.014721
0.45 0.0157349
0.46 0.0164321
0.47 0.0167326
0.48 0.0168421
0.49 0.0169809
0.5 0.0171316
0.51 0.0173897
0.52 0.0179358
0.53 0.0187484
0.54 0.0197468
0.55 0.0213956
0.56 0.0234102
0.57 0.0254499
0.58 0.0274868
0.59 0.0293201
0.6 0.0309529
0.61 0.0326842
0.62 0.0346127
0.63 0.0364579
0.64 0.0385387
0.65 0.0407037
0.66 0.042301
0.67 0.0438945
0.68 0.0458243
0.69 0.047715
0.7 0.0496967
0.71 0.0516773
0.72 0.0535158
0.73 0.055337
0.74 0.0572406
0.75 0.058956
0.76 0.0604085
0.77 0.0617429
0.78 0.0627143
0.79 0.0634977
0.8 0.0642698
0.81 0.0650983
0.82 0.0663139
0.83 0.06766
0.84 0.0686317
0.85 0.0697452
0.86 0.0713304
0.87 0.0732385
0.88 0.0752669
0.89 0.0771683
0.9 0.0793288
0.91 0.0819808
0.92 0.0848271
0.93 0.0875561
0.94 0.0901963
0.95 0.0932019
0.96 0.0965392
0.97 0.0997158
0.98 0.102752
0.99 0.105993
1 0.10966
1.01 0.113687
1.02 0.118067
1.03 0.122631
1.04 0.12755
1.05 0.132528
1.06 0.137158
1.07 0.141805
1.08 0.146529
1.09 0.151007
1.1 0.155147
1.11 0.159147
1.12 0.16318
1.13 0.167266
1.14 0.171318
1.15 0.175046
1.16 0.178633
1.17 0.182459
1.18 0.186078
1.19 0.189559
1.2 0.193157
1.21 0.196658
1.22 0.1996
1.23 0.202089
1.24 0.204312
1.25 0.206324
1.26 0.208362
1.27 0.210378
1.28 0.212449
1.29 0.21461
1.3 0.216488
1.31 0.217749
1.32 0.218569
1.33 0.219308
1.34 0.220192
1.35 0.221338
1.36 0.222652
1.37 0.224215
1.38 0.225819
1.39 0.227227
1.4 0.228817
1.41 0.230638
1.42 0.23249
1.43 0.234557
1.44 0.236699
1.45 0.238646
1.46 0.240851
1.47 0.243474
1.48 0.246111
1.49 0.248609
1.5 0.250792
1.51 0.252681
1.52 0.254691
1.53 0.256879
1.54 0.259214
1.55 0.261976
1.56 0.265218
1.57 0.268538
1.58 0.271783
1.59 0.274678
1.6 0.277153
1.61 0.27934
1.62 0.281304
1.63 0.283342
1.64 0.285512
1.65 0.287719
1.66 0.289901
1.67 0.292064
1.68 0.294199
1.69 0.296212
1.7 0.298123
1.71 0.300137
1.72 0.302316
1.73 0.304491
1.74 0.306446
1.75 0.308242
1.76 0.309858
1.77 0.311081
1.78 0.312141
1.79 0.313293
1.8 0.314441
1.81 0.315868
1.82 0.317604
1.83 0.319004
1.84 0.320129
1.85 0.321203
1.86 0.322178
1.87 0.323108
1.88 0.323857
1.89 0.324706
1.9 0.325803
1.91 0.326698
1.92 0.327251
1.93 0.327406
1.94 0.32727
1.95 0.327223
1.96 0.32729
1.97 0.327173
1.98 0.326709
1.99 0.326402
2 0.32644
2.01 0.326268
2.02 0.325708
2.03 0.325092
2.04 0.324511
2.05 0.323508
2.06 0.322015
2.07 0.320402
2.08 0.318972
2.09 0.317966
2.1 0.317464
2.11 0.317084
2.12 0.316514
2.13 0.315773
2.14 0.314816
2.15 0.313723
2.16 0.312538
2.17 0.311231
2.18 0.309939
2.19 0.308554
2.2 0.307085
2.21 0.305666
2.22 0.304342
2.23 0.30303
2.24 0.301639
2.25 0.300006
2.26 0.298203
2.27 0.296568
2.28 0.295144
2.29 0.29385
2.3 0.292566
2.31 0.290845
2.32 0.288725
2.33 0.286648
2.34 0.284654
2.35 0.282919
2.36 0.281382
2.37 0.279872
2.38 0.278013
