0 0
0.01 6.53223e-05
0.02 0.000321192
0.03 0.000355717
0.04 2.03215e-06
0.05 -0.000604678
0.06 -0.00148245
0.07 -0.00257272
0.08 -0.00358126
0.09 -0.00437011
0.1 -0.00509571
0.11 -0.00559445
0.12 -0.00571034
0.13 -0.00557799
0.14 -0.00542155
0.15 -0.00540656
0.16 -0.00567264
0.17 -0.00600594
0.18 -0.00625235
0.19 -0.00655609
0.2 -0.00698979
0.21 -0.00740483
0.22 -0.00780448
0.23 -0.00819472
0.24 -0.00835099
0.25 -0.00829474
0.26 -0.0080767
0.27 -0.00807352
0.28 -0.00803988
0.29 -0.00754104
0.3 -0.0066054
0.31 -0.00533534
0.32 -0.00405755
0.33 -0.00286853
0.34 -0.00172675
0.35 -0.000444469
0.36 0.0010133
0.37 0.00247842
0.38 0.00385722
0.39 0.00516218
0.4 0.00641469
0.41 0.00772006
0.42 0.00890544
0.43 0.00982849
0.44 0.0108662
0.45 0.0121154
0.46 0.0134132
0.47 0.014789
0.48 0.0162296
0.49 0.0177284
0.5 0.0192837
0.51 0.0207318
0.52 0.0220896
0.53 0.0234315
0.54 0.0246336
0.55 0.0253932
0.56 0.0259303
0.57 0.0262794
0.58 0.026354
0.59 0.0262967
0.6 0.025789
0.61 0.0246465
0.62 0.0234488
0.63 0.0228192
0.64 0.0227193
0.65 0.0230995
0.66 0.0237347
0.67 0.0245703
0.68 0.0255349
0.69 0.0264238
0.7 0.027013
0.71 0.0274527
0.72 0.027949
0.73 0.028402
0.74 0.0285206
0.75 0.0282996
0.76 0.0280204
0.77 0.0277669
0.78 0.0274816
0.79 0.0271803
0.8 0.026896
0.81 0.0266193
0.82 0.02667
0.83 0.0270408
0.84 0.0276109
0.85 0.027838
0.86 0.0278696
0.87 0.0282103
0.88 0.028614
0.89 0.0289759
0.9 0.0288829
0.91 0.0284772
0.92 0.0281519
0.93 0.0279972
0.94 0.0279211
0.95 0.0274747
0.96 0.0266268
0.97 0.0255433
0.98 0.0244038
0.99 0.0233221
1 0.0220549
1.01 0.0206061
1.02 0.019136
1.03 0.0174963
1.04 0.0157077
1.05 0.013849
1.06 0.0119511
1.07 0.0100073
1.08 0.00806964
1.09 0.00575991
1.1 0.00300206
1.11 0.000344857
1.12 -0.00248937
1.13 -0.00536447
1.14 -0.00797699
1.15 -0.0108202
1.16 -0.0136698
1.17 -0.0162388
1.18 -0.01857
1.19 -0.0206204
1.2 -0.0225168
1.21 -0.0242578
1.22 -0.0260053
1.23 -0.0278193
1.24 -0.0296315
1.25 -0.0312018
1.26 -0.0324304
1.27 -0.0336809
1.28 -0.0350904
1.29 -0.0366897
1.3 -0.0383768
1.31 -0.0400892
1.32 -0.041444
1.33 -0.042285
1.34 -0.0427702
1.35 -0.0428242
1.36 -0.0425253
1.37 -0.0419324
1.38 -0.041382
1.39 -0.0411872
1.4 -0.0412051
1.41 -0.0413434
1.42 -0.0415628
1.43 -0.0418652
1.44 -0.0420306
1.45 -0.0420014
1.46 -0.0423769
1.47 -0.0426843
1.48 -0.0424443
1.49 -0.0420554
1.5 -0.041746
1.51 -0.0415449
1.52 -0.0412787
1.53 -0.0411421
1.54 -0.0410813
1.55 -0.0408258
1.56 -0.0405053
1.57 -0.0401918
1.58 -0.0398108
1.59 -0.0392525
1.6 -0.0386019
1.61 -0.0377943
1.62 -0.0365033
1.63 -0.0350085
1.64 -0.0336518
1.65 -0.0325017
1.66 -0.0317051
1.67 -0.0309127
1.68 -0.0296586
1.69 -0.0279016
1.7 -0.0259672
1.71 -0.0242349
1.72 -0.0227379
1.73 -0.0213188
1.74 -0.0198908
1.75 -0.0184816
1.76 -0.0169798
1.77 -0.0154747
1.78 -0.0142462
1.79 -0.0133485
1.8 -0.0126087
1.81 -0.0119386
1.82 -0.0113898
1.83 -0.0107656
1.84 -0.0102752
1.85 -0.010076
1.86 -0.0102702
1.87 -0.010828
1.88 -0.0114036
1.89 -0.0119709
1.9 -0.0128973
1.91 -0.0137332
1.92 -0.0141761
1.93 -0.0145831
1.94 -0.0144675
1.95 -0.0139962
1.96 -0.0136633
1.97 -0.0135217
