0 -1.59754
0.01 -0.0529172
0.02 0.665467
0.03 1.50524
0.04 1.95478
0.05 -1.2409
0.06 0.229164
0.07 1.85377
0.08 -0.346203
0.09 -0.261062
0.1 1.13252
0.11 -0.0493166
0.12 2.01405
0.13 1.20069
0.14 0.872804
0.15 -0.212765
0.16 -1.41918
0.17 -0.268671
0.18 -0.792476
0.19 0.0214892
0.2 -0.590396
0.21 -0.528591
0.22 0.0991349
0.23 1.1675
0.24 1.10416
0.25 -0.78371
0.26 -0.802625
0.27 1.3014
0.28 -0.50217
0.29 -0.837839
0.3 0.111257
0.31 1.43155
0.32 0.135228
0.33 -0.0124691
0.34 0.0895828
0.35 1.12308
0.36 1.00348
0.37 -0.577852
0.38 -0.858553
0.39 0.862367
0.4 -2.40409
0.41 -1.04963
0.42 0.54849
0.43 -1.52393
0.44 0.405203
0.45 0.114423
0.46 0.396647
0.47 0.188324
0.48 -1.33517
0.49 0.593783
0.5 -0.248755
0.51 -0.141379
0.52 0.397597
0.53 0.603549
0.54 -1.58743
0.55 0.759199
0.56 0.795771
0.57 -0.0414318
0.58 1.0171
0.59 1.02594
0.6 1.08346
0.61 1.6697
0.62 0.0690866
0.63 -0.948791
0.64 -1.35054
0.65 0.68364
0.66 -0.499529
0.67 -2.26638
0.68 1.17656
0.69 -0.785397
0.7 -1.15615
0.71 -0.29338
0.72 0.146221
0.73 -0.464548
0.74 0.418163
0.75 -0.131248
0.76 -0.00947756
0.77 -2.61757
0.78 0.0892456
0.79 0.251294
0.8 0.249456
0.81 -1.50587
0.82 -2.00799
0.83 0.549511
0.84 -0.500567
0.85 0.904378
0.86 -0.57354
0.87 0.473771
0.88 1.79489
0.89 -0.97023
0.9 1.24022
0.91 0.645334
0.92 -1.54521
0.93 0.239421
0.94 -2.63114
0.95 0.119291
0.96 -0.862887
0.97 -0.686312
0.98 1.23278
0.99 -0.84589
1 -0.642871
1.01 1.26268
1.02 -0.13636
1.03 0.387037
1.04 -0.65618
1.05 1.26527
1.06 0.929249
1.07 0.284792
1.08 0.0108763
1.09 -0.551292
1.1 -0.0343362
1.11 0.076488
1.12 -1.5107
1.13 2.37846
1.14 -1.02223
1.15 0.162487
1.16 -1.49897
1.17 0.192651
1.18 -0.502626
1.19 0.0156276
1.2 1.05351
1.21 -0.746835
1.22 -0.339757
1.23 -0.772238
1.24 -1.8115
1.25 -2.0904
1.26 -0.369352
1.27 -0.910815
1.28 0.672288
1.29 0.177251
1.3 0.683702
1.31 -0.329896
1.32 -1.0212
1.33 0.397889
1.34 -0.276883
1.35 0.252003
1.36 0.623595
1.37 0.743494
1.38 -0.58978
1.39 -0.757832
1.4 0.501954
1.41 -0.217868
1.42 -0.00452856
1.43 1.12253
1.44 -0.122718
1.45 0.192135
1.46 0.296248
1.47 -1.23328
1.48 1.11069
1.49 -0.404216
1.5 -0.0552501
1.51 0.33999
1.52 0.723674
1.53 1.00837
1.54 0.953851
1.55 0.501744
1.56 -0.2687
1.57 -0.252112
1.58 -0.798485
1.59 0.546023
1.6 -1.65046
1.61 -0.877518
1.62 -0.650371
1.63 1.3916
1.64 0.412718
1.65 0.256281
1.66 0.960535
1.67 -0.0648694
1.68 -1.27567
1.69 -0.754045
1.7 0.235162
1.71 0.783814
1.72 -0.261983
1.73 -0.190644
1.74 0.301328
1.75 0.650555
1.76 0.159161
1.77 1.01596
1.78 0.659229
1.79 0.182151
1.8 1.09538
1.81 -0.267577
1.82 -0.292527
1.83 -0.385486
1.84 0.809426
1.85 0.796269
1.86 -0.194973
1.87 -0.164517
1.88 0.64202
1.89 0.605899
1.9 -0.645467
1.91 -1.10413
1.92 1.65343
1.93 0.696086
1.94 -0.182092
1.95 0.782264
1.96 -0.772795
1.97 0.0318291
1.98 -1.5799
1.99 -1.5375
2 -0.240586
2.01 -1.27782
2.02 -0.0242217
2.03 -0.00412668
2.04 -0.587556
2.05 -0.302304
2.06 0.627741
2.07 0.3066
2.08 -0.106606
2.09 0.689095
2.1 0.639337
2.11 1.49017
2.12 -0.281355
2.13 -0.442958
2.14 0.99612
2.15 -0.234709
2.16 -0.68257
2.17 -1.53355
2.18 -0.57712
