0 0
0.01 0.00120682
0.02 0.00232487
0.03 0.00322156
0.04 0.00416192
0.05 0.00512441
0.06 0.00611912
0.07 0.00708065
0.08 0.00774493
0.09 0.00834657
0.1 0.00882897
0.11 0.0091334
0.12 0.00969786
0.13 0.0098786
0.14 0.00954252
0.15 0.00913101
0.16 0.0087103
0.17 0.00832295
0.18 0.0080251
0.19 0.00780719
0.2 0.0075103
0.21 0.00709909
0.22 0.0065785
0.23 0.0060191
0.24 0.00530723
0.25 0.00449398
0.26 0.0035618
0.27 0.0024478
0.28 0.00106807
0.29 -0.000780832
0.3 -0.00290256
0.31 -0.00508727
0.32 -0.00728435
0.33 -0.00955912
0.34 -0.0117872
0.35 -0.0140363
0.36 -0.0160885
0.37 -0.0178626
0.38 -0.0199047
0.39 -0.0221022
0.4 -0.02423
0.41 -0.026298
0.42 -0.0283107
0.43 -0.0301745
0.44 -0.0315264
0.45 -0.0324964
0.46 -0.0335552
0.47 -0.0349099
0.48 -0.0362709
0.49 -0.0373068
0.5 -0.0382527
0.51 -0.0394004
0.52 -0.040343
0.53 -0.0410069
0.54 -0.0415762
0.55 -0.0419767
0.56 -0.0423551
0.57 -0.0423889
0.58 -0.0421379
0.59 -0.0419711
0.6 -0.041765
0.61 -0.0416357
0.62 -0.0413946
0.63 -0.0407812
0.64 -0.0402688
0.65 -0.0399824
0.66 -0.039626
0.67 -0.0394537
0.68 -0.0395581
0.69 -0.0396464
0.7 -0.0398422
0.71 -0.040336
0.72 -0.0409813
0.73 -0.0415548
0.74 -0.041754
0.75 -0.0417586
0.76 -0.0420086
0.77 -0.0423842
0.78 -0.0427956
0.79 -0.0433393
0.8 -0.043945
0.81 -0.0445558
0.82 -0.0453322
0.83 -0.0460999
0.84 -0.0467036
0.85 -0.0471923
0.86 -0.0472522
0.87 -0.0470561
0.88 -0.0465245
0.89 -0.0456051
0.9 -0.0444854
0.91 -0.0431507
0.92 -0.0419584
0.93 -0.0409836
0.94 -0.0399252
0.95 -0.0385472
0.96 -0.0370097
0.97 -0.0352613
0.98 -0.0333789
0.99 -0.0316714
1 -0.0300773
1.01 -0.0284008
1.02 -0.0263041
1.03 -0.0239935
1.04 -0.0215801
1.05 -0.0188473
1.06 -0.0159797
1.07 -0.0128942
1.08 -0.00962327
1.09 -0.00639107
1.1 -0.00322688
1.11 -0.000115528
1.12 0.0029508
1.13 0.00570036
1.14 0.00815687
1.15 0.0106477
1.16 0.0131462
1.17 0.0156067
1.18 0.0176875
1.19 0.0190976
1.2 0.0202686
1.21 0.0214996
1.22 0.0227464
1.23 0.0237439
1.24 0.0242964
1.25 0.0246042
1.26 0.0249505
1.27 0.0256172
1.28 0.0266533
1.29 0.0278686
1.3 0.0290559
1.31 0.030355
1.32 0.0317506
1.33 0.0331772
1.34 0.0351511
1.35 0.0373529
1.36 0.0394303
1.37 0.0417226
1.38 0.04423
1.39 0.0464928
1.4 0.0482859
1.41 0.0498166
1.42 0.0511743
1.43 0.0527748
1.44 0.0547629
1.45 0.0564711
1.46 0.0577823
1.47 0.0590714
1.48 0.0602201
1.49 0.0612056
1.5 0.0620967
1.51 0.0631026
1.52 0.0643501
1.53 0.0656338
1.54 0.0667275
1.55 0.0675173
1.56 0.0683262
1.57 0.0691141
1.58 0.0697092
1.59 0.0704048
1.6 0.0712235
1.61 0.0720544
1.62 0.0730664
1.63 0.0745093
1.64 0.0758047
1.65 0.0768204
1.66 0.0782442
1.67 0.0797379
1.68 0.0807368
1.69 0.081365
1.7 0.0818072
1.71 0.0822759
1.72 0.0829586
1.73 0.0838046
1.74 0.0844093
1.75 0.0847157
1.76 0.0850541
1.77 0.0854644
1.78 0.0859238
1.79 0.0861929
1.8 0.0862297
1.81 0.0863142
1.82 0.0864716
1.83 0.086945
1.84 0.0877936
1.85 0.0889688
1.86 0.0901696
1.87 0.0910962
1.88 0.0919969
1.89 0.0931227
1.9 0.0946548
1.91 0.0961948
1.92 0.0972804
1.93 0.0983377
1.94 0.0996332
1.95 0.100814
1.96 0.101834
1.97 0.10298
1.98 0.104061
1.99 0.104958
2 0.105966
2.01 0.106861
2.02 0.107343
2.03 0.107516
2.04 0.107493
2.05 0.107313
2.06 0.1072
2.07 0.107263
2.08 0.107315
2.09 0.107294
2.1 0.107287
2.11 0.106963
2.12 0.10669
2.13 0.106757
2.14 0.106802
2.15 0.107145
2.16 0.107799
2.17 0.108589
2.18 0.10954
2.19 0.110487
2.2 0.111326
2.21 0.112128
2.22 0.112809
2.23 0.113563
2.24 0.114314
2.25 0.114579
2.26 0.114584
2.27 0.114439
2.28 0.114325
2.29 0.11437
2.3 0.11444
2.31 0.114458
2.32 0.114308
2.33 0.114188
2.34 0.114379
2.35 0.11464
2.36 0.114739
2.37 0.114766
2.38 0.114827
2.39 0.115324
2.4 0.116202
2.41 0.117029
2.42 0.117615
2.43 0.118163
2.44 0.118771
2.45 0.119026
2.46 0.118992
2.47 0.119257
2.48 0.119458
2.49 0.119272
